"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"MATT.BARTKOWSKI","D","20152016","VAN",80,1489.41,6,5,7,18,85,122,198,3.99,7.06,4.92,3.27,42,0,0,49,18,25,9,0,0,0,0,0
"MATT.BARTKOWSKI","D","20162017","CGY",24,369.3,1,0,1,2,16,28,49,0.64,6.25,3.57,2.29,12,0,0,13,3,3,1,2,2,0,0,0
"MATT.BARTKOWSKI","D","20172018","CGY",18,240.23,0,1,2,3,21,26,37,0.65,0,0,2.5,13,0,0,18,3,3,0,0,0,0,0,0
"MATT.BELESKEY","F","20132014","ANA",55,679.45,9,9,6,24,112,160,208,9.49,8.04,5.62,5.93,24,0,0,13,14,17,10,3,2,8,10,-2
"MATT.BELESKEY","F","20142015","ANA",65,940,22,5,5,32,145,230,313,14.64,15.17,9.57,6.37,25,0,0,32,9,14,13,0,0,8,11,-3
"MATT.BELESKEY","F","20152016","BOS",80,1268.31,15,11,11,37,168,266,362,15.4,8.93,5.64,5.79,44,0,0,26,27,15,10,5,4,6,19,-13
"MATT.BELESKEY","F","20162017","BOS",49,648.87,3,1,4,8,79,113,149,5.68,3.8,2.65,5.03,18,0,0,12,7,16,8,3,3,29,41,-12
"MATT.BELESKEY","F","20172018","BOS",14,152,0,0,0,0,17,29,36,1.46,0,0,5.03,4,0,0,2,5,2,3,2,2,2,5,-3
"MATT.BENNING","D","20162017","EDM",62,1029.88,3,6,6,15,69,98,152,2.83,4.35,3.06,2.89,64,0,0,49,7,13,13,1,1,0,0,0
"MATT.BENNING","D","20172018","EDM",73,1261.53,6,7,8,21,111,164,237,5.27,5.41,3.66,3.21,82,0,0,61,18,18,13,1,1,0,0,0
"MATT.BENNING","D","20182019","EDM",70,1043.15,5,5,7,17,94,129,181,2.84,5.32,3.88,2.2,59,109,100,49,10,14,9,1,1,0,0,0
"MATT.CALVERT","F","20132014","CBJ",56,901.74,9,9,5,23,90,118,157,9.6,10,7.63,8.14,29,0,0,19,20,15,15,4,5,3,6,-3
"MATT.CALVERT","F","20142015","CBJ",56,887.71,13,6,4,23,93,124,156,11.55,13.98,10.48,9.31,20,0,0,19,26,9,16,2,2,6,4,2
"MATT.CALVERT","F","20152016","CBJ",73,1104.37,11,8,5,24,114,149,192,12.25,9.65,7.38,8.22,46,0,0,10,36,19,18,2,3,7,7,0
"MATT.CALVERT","F","20162017","CBJ",65,863.59,10,2,3,15,92,126,154,12.11,10.87,7.94,9.61,34,0,0,15,23,14,11,2,1,2,14,-12
"MATT.CALVERT","F","20172018","CBJ",69,922.97,9,8,7,24,108,140,169,11.68,8.33,6.43,8.34,35,0,0,15,28,10,4,1,1,15,29,-14
"MATT.CALVERT","F","20182019","COL",82,1163.77,11,11,4,26,141,168,212,14.04,7.8,6.55,8.36,51,115,111,20,43,15,13,5,6,41,53,-12
"MATT.CARKNER","D","20132014","NYI",53,635.39,0,3,0,3,50,66,90,1.3,0,0,1.97,59,0,0,15,9,26,13,9,8,0,0,0
"MATT.CARLE","D","20132014","T.B",82,1819.19,2,11,18,31,115,158,218,4.7,1.74,1.27,2.97,161,0,0,43,21,14,7,0,0,0,1,-1
"MATT.CARLE","D","20142015","T.B",59,1203.93,4,6,8,18,73,101,146,3.45,5.48,3.96,3.42,104,0,0,41,13,14,8,0,0,0,0,0
"MATT.CARLE","D","20152016","T.B",64,1073.35,2,3,4,9,54,76,112,2.13,3.7,2.63,2.8,91,0,0,28,9,14,1,0,0,0,0,0
"MATT.CARLE","D","20162017","NSH",6,78.86,0,1,0,1,2,3,4,0.04,0,0,1.33,5,0,0,4,0,0,1,0,0,0,0,0
"MATT.COOKE","F","20132014","MIN",82,1262.89,10,13,5,28,104,138,183,9.09,9.62,7.25,6.59,61,0,0,25,34,21,21,0,0,10,16,-6
"MATT.COOKE","F","20142015","MIN",29,365.38,4,3,3,10,24,31,48,3.12,16.67,12.9,10.06,22,0,0,7,11,4,11,1,1,3,6,-3
"MATT.CULLEN","F","20132014","NSH",77,1193.17,10,19,10,39,134,173,230,13.85,7.46,5.78,8.01,22,0,0,40,30,16,12,0,0,438,334,104
"MATT.CULLEN","F","20142015","NSH",62,806.85,7,7,11,25,90,130,162,8.18,7.78,5.38,6.29,18,0,0,22,26,8,8,0,0,155,132,23
"MATT.CULLEN","F","20152016","PIT",82,1138.22,16,11,5,32,118,148,183,11.79,13.56,10.81,7.97,41,0,0,20,19,10,15,0,0,582,462,120
"MATT.CULLEN","F","20162017","PIT",72,997.35,13,10,8,31,95,128,157,14.47,13.68,10.16,11.3,27,0,0,32,20,14,15,0,0,440,419,21
"MATT.CULLEN","F","20172018","MIN",79,939.46,11,8,3,22,104,135,168,10.49,10.58,8.15,7.77,42,0,0,17,14,10,10,0,0,355,350,5
"MATT.CULLEN","F","20182019","PIT",71,817.18,7,9,4,20,87,108,128,8.29,8.05,6.48,7.68,31,32,46,19,24,7,9,0,0,320,320,0
"MATT.D'AGOSTINI","F","20132014","BUF",49,755.18,5,1,5,11,99,128,181,7.84,5.05,3.91,6.12,39,0,0,10,21,11,16,0,0,5,10,-5
"MATT.D'AGOSTINI","F","20132014","PIT",8,90.67,0,1,0,1,11,17,20,1.27,0,0,7.47,1,0,0,2,1,2,1,0,0,0,0,0
"MATT.DONOVAN","D","20132014","NYI",52,939.69,2,4,10,16,86,120,165,3.76,2.33,1.67,3.13,72,0,0,37,18,13,4,0,0,0,0,0
"MATT.DONOVAN","D","20142015","NYI",12,210.88,0,3,0,3,12,23,38,1.12,0,0,4.87,16,0,0,11,3,0,4,0,0,0,0,0
"MATT.DUCHENE","F","20132014","COL",71,1308.86,23,31,16,70,217,293,374,27.2,10.6,7.85,9.28,44,0,0,36,40,7,32,1,1,532,526,6
"MATT.DUCHENE","F","20142015","COL",82,1507.96,21,19,15,55,207,282,344,21.15,10.14,7.45,7.5,74,0,0,34,49,8,27,0,0,634,582,52
"MATT.DUCHENE","F","20152016","COL",76,1407.95,30,16,13,59,200,262,325,21.97,15,11.45,8.39,37,0,0,31,43,12,27,0,0,428,311,117
"MATT.DUCHENE","F","20162017","COL",77,1399.9,18,14,9,41,160,227,275,18.85,11.25,7.93,8.3,41,0,0,46,60,6,15,0,0,687,411,276
"MATT.DUCHENE","F","20172018","COL",14,220.79,4,5,1,10,23,27,40,2.72,17.39,14.81,10.07,3,0,0,6,13,2,4,0,0,113,87,26
"MATT.DUCHENE","F","20172018","OTT",68,1282.48,23,17,9,49,167,236,288,18.3,13.77,9.75,7.75,46,0,0,34,34,7,16,0,0,604,550,54
"MATT.DUCHENE","F","20182019","CBJ",23,412.73,4,4,4,12,46,59,67,5.86,8.7,6.78,9.93,12,11,32,24,17,1,1,0,0,203,160,43
"MATT.DUCHENE","F","20182019","OTT",50,962.02,27,21,10,58,126,168,208,16.11,21.43,16.07,9.59,28,17,74,44,33,3,14,0,0,473,386,87
"MATT.DUMBA","D","20132014","MIN",13,161.1,1,0,1,2,12,19,31,0.56,8.33,5.26,2.95,3,0,0,5,2,1,2,0,0,0,0,0
"MATT.DUMBA","D","20142015","MIN",58,869.2,8,3,5,16,86,125,188,4.65,9.3,6.4,3.72,51,0,0,28,9,9,9,1,1,0,0,0
"MATT.DUMBA","D","20152016","MIN",81,1362.09,10,11,5,26,152,224,328,9.17,6.58,4.46,4.09,56,0,0,44,13,14,14,2,2,0,0,0
"MATT.DUMBA","D","20162017","MIN",76,1543.71,11,10,13,34,131,180,292,8.55,8.4,6.11,4.75,71,0,0,43,18,23,12,0,1,0,0,0
"MATT.DUMBA","D","20172018","MIN",82,1951.8,14,19,17,50,176,253,369,10.08,7.95,5.53,3.98,112,0,0,52,22,18,12,1,1,2,0,2
"MATT.DUMBA","D","20182019","MIN",32,748.03,12,5,5,22,93,130,200,5.47,12.9,9.23,4.21,43,60,31,17,10,8,6,1,1,0,0,0
"MATT.ELLIS","F","20132014","BUF",50,471.79,4,2,0,6,70,90,102,4.09,5.71,4.44,4.54,24,0,0,3,17,2,2,0,0,69,97,-28
"MATT.ELLIS","F","20142015","BUF",39,324.06,1,1,0,2,29,35,40,1.65,3.45,2.86,4.71,16,0,0,2,12,2,2,0,0,100,105,-5
"MATT.FRASER","F","20132014","BOS",14,135.11,2,0,0,2,13,17,21,0.92,15.38,11.76,5.41,5,0,0,0,1,0,1,2,2,1,1,0
"MATT.FRASER","F","20142015","BOS",24,251.01,3,0,0,3,29,37,46,1.8,10.34,8.11,4.86,4,0,0,6,6,1,2,1,1,0,4,-4
"MATT.FRASER","F","20142015","EDM",36,420.5,5,1,3,9,63,78,95,4.75,7.94,6.41,6.09,16,0,0,10,7,5,11,0,0,3,0,3
"MATT.FRATTIN","F","20132014","L.A",40,478.52,2,4,0,6,60,85,104,6.04,3.33,2.35,7.11,10,0,0,11,6,3,11,1,1,2,2,0
"MATT.FRATTIN","F","20142015","TOR",9,63.51,0,0,0,0,6,7,11,0.27,0,0,3.86,4,0,0,1,0,2,1,0,0,1,0,1
"MATT.GILROY","D","20132014","FLA",16,258.43,1,1,0,2,27,41,48,1.19,3.7,2.44,2.9,18,0,0,10,1,3,1,0,0,0,0,0
"MATT.GREENE","D","20132014","L.A",38,603.21,2,3,1,6,38,66,89,2.11,5.26,3.03,3.2,59,0,0,36,1,16,2,1,1,0,1,-1
"MATT.GREENE","D","20142015","L.A",82,1295.71,3,2,4,9,69,116,175,2.19,4.35,2.59,1.89,129,0,0,48,8,17,4,2,2,0,0,0
"MATT.GREENE","D","20162017","L.A",26,342.73,1,0,1,2,14,24,50,0.43,7.14,4.17,1.79,27,0,0,17,3,7,1,1,1,0,0,0
"MATT.GRZELCYK","D","20172018","BOS",61,1021.18,3,4,8,15,82,125,178,3.58,3.66,2.4,2.86,42,0,0,24,26,11,6,0,0,0,0,0
"MATT.GRZELCYK","D","20182019","BOS",66,1262.65,3,7,8,18,90,135,183,3.28,3.33,2.22,2.43,60,46,98,39,28,20,7,1,1,0,0,0
"MATT.HALISCHUK","F","20132014","WPG",46,521.4,5,4,1,10,56,80,95,6.79,8.93,6.25,8.49,27,0,0,5,12,3,6,0,0,2,2,0
"MATT.HALISCHUK","F","20142015","WPG",47,457.16,3,1,4,8,59,72,83,5.28,5.08,4.17,7.33,24,0,0,9,11,3,8,0,0,1,0,1
"MATT.HALISCHUK","F","20152016","WPG",30,283.49,0,3,0,3,39,47,55,3.18,0,0,6.77,11,0,0,3,5,2,2,0,0,1,2,-1
"MATT.HENDRICKS","F","20132014","EDM",33,472.62,3,0,0,3,49,68,81,4.91,6.12,4.41,7.22,31,0,0,9,9,14,13,6,6,20,17,3
"MATT.HENDRICKS","F","20132014","NSH",44,505.87,2,1,1,4,53,64,79,2.79,3.77,3.12,4.36,28,0,0,5,10,12,3,6,6,14,12,2
"MATT.HENDRICKS","F","20142015","EDM",71,927.12,8,6,2,16,103,140,172,8.82,7.77,5.71,6.3,72,0,0,15,31,18,7,8,8,98,100,-2
"MATT.HENDRICKS","F","20152016","EDM",68,899.55,5,4,3,12,62,86,118,6.02,8.06,5.81,7,68,0,0,20,14,17,16,7,7,251,202,49
"MATT.HENDRICKS","F","20162017","EDM",42,448.74,4,0,3,7,42,51,61,3.26,9.52,7.84,6.39,39,0,0,9,10,12,8,1,1,132,100,32
"MATT.HENDRICKS","F","20172018","WPG",60,565.46,5,7,1,13,56,73,87,4.08,8.93,6.85,5.59,42,0,0,12,16,8,3,4,4,226,232,-6
"MATT.HENDRICKS","F","20182019","MIN",22,197.62,0,2,0,2,20,23,35,0.86,0,0,3.74,5,31,15,9,5,2,2,3,1,41,35,6
"MATTHEW.HIGHMORE","F","20172018","CHI",13,153.41,2,0,0,2,27,34,43,2.1,7.41,5.88,6.18,7,0,0,4,1,0,2,0,0,1,4,-3
"MATTHEW.O'CONNOR",NA,"20152016","OTT",1,58.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MATTHEW.PECA","F","20162017","T.B",10,114.45,1,1,0,2,9,17,24,0.83,11.11,5.88,4.88,2,0,0,2,0,1,0,0,0,32,40,-8
"MATTHEW.PECA","F","20172018","T.B",10,136.68,2,2,1,5,17,19,22,1.64,11.76,10.53,8.63,8,0,0,5,1,0,4,0,0,78,59,19
"MATTHEW.PECA","F","20182019","MTL",39,410.45,3,5,2,10,35,42,62,2.64,8.57,7.14,6.29,21,33,51,12,12,2,8,0,0,80,89,-9
"MATTHEW.TKACHUK","F","20162017","CGY",76,1114.26,13,25,10,48,142,192,232,16.6,9.15,6.77,8.65,22,0,0,27,40,35,45,2,2,8,15,-7
"MATTHEW.TKACHUK","F","20172018","CGY",68,1173.03,24,14,11,49,188,270,309,23.53,12.77,8.89,8.71,16,0,0,34,32,23,41,2,2,7,10,-3
"MATTHEW.TKACHUK","F","20182019","CGY",80,1403.87,34,26,17,77,207,273,344,26.93,16.43,12.45,9.86,13,104,101,56,42,23,25,2,2,6,7,-1
"MATT.HUNWICK","D","20142015","NYR",55,869.56,2,5,4,11,72,97,140,3.99,2.78,2.06,4.11,43,0,0,27,15,8,1,0,0,0,0,0
"MATT.HUNWICK","D","20152016","TOR",60,1353.83,2,5,3,10,74,120,183,3.47,2.7,1.67,2.89,98,0,0,44,24,17,6,0,0,0,0,0
"MATT.HUNWICK","D","20162017","TOR",72,1294.43,1,9,9,19,73,111,174,2.95,1.37,0.9,2.66,90,0,0,44,26,10,6,0,0,0,0,0
"MATT.HUNWICK","D","20172018","PIT",42,735.52,4,3,3,10,52,71,105,2.33,7.69,5.63,3.28,53,0,0,20,14,8,9,1,1,0,0,0
"MATT.HUNWICK","D","20182019","BUF",14,219.63,0,2,0,2,10,13,18,0.34,0,0,2.62,9,6,20,5,2,3,2,0,0,0,0,0
"MATTIAS.EKHOLM","D","20132014","NSH",62,1042.53,1,4,4,9,58,78,124,1.92,1.72,1.28,2.46,55,0,0,33,19,5,6,0,0,0,0,0
"MATTIAS.EKHOLM","D","20142015","NSH",80,1519.62,7,3,8,18,86,111,198,3.78,8.14,6.31,3.41,102,0,0,45,30,27,14,0,0,0,0,0
"MATTIAS.EKHOLM","D","20152016","NSH",82,1659.45,8,12,15,35,114,170,245,7.03,7.02,4.71,4.14,106,0,0,54,26,22,11,0,0,0,0,0
"MATTIAS.EKHOLM","D","20162017","NSH",82,1922.65,3,6,14,23,120,188,284,7.26,2.5,1.6,3.86,108,0,0,66,38,17,12,0,0,0,0,0
"MATTIAS.EKHOLM","D","20172018","NSH",81,1900.19,10,16,8,34,135,194,286,6.46,7.41,5.15,3.33,117,0,0,70,38,23,21,0,0,0,1,-1
"MATTIAS.EKHOLM","D","20182019","NSH",80,1866.95,8,17,19,44,146,208,306,6.51,5.48,3.85,3.13,107,68,87,69,32,22,11,1,1,0,0,0
"MATTIAS.JANMARK","F","20152016","DAL",73,1034.53,15,10,4,29,108,159,212,13.75,13.89,9.43,8.65,21,0,0,36,26,8,6,0,0,94,166,-72
"MATTIAS.JANMARK","F","20172018","DAL",81,1370.62,19,11,4,34,136,177,228,14.06,13.97,10.73,7.94,41,0,0,33,32,12,12,0,0,71,109,-38
"MATTIAS.JANMARK","F","20182019","DAL",81,1232.53,6,13,6,25,105,141,176,11.51,5.71,4.26,8.16,44,28,87,36,30,12,15,0,0,10,16,-6
"MATTIAS.TEDENBY","F","20132014","N.J",15,150.37,1,0,0,1,9,13,18,1,11.11,7.69,7.69,2,0,0,1,4,5,3,0,0,0,2,-2
"MATT.IRWIN","D","20132014","S.J",62,1166.57,2,9,8,19,147,198,295,5.64,1.36,1.01,2.85,93,0,0,44,15,10,6,1,1,0,1,-1
"MATT.IRWIN","D","20142015","S.J",53,901.29,8,6,5,19,93,123,191,4.11,8.6,6.5,3.34,65,0,0,26,14,9,9,0,0,0,0,0
"MATT.IRWIN","D","20162017","NSH",74,1203.82,3,4,7,14,98,141,217,2.99,3.06,2.13,2.12,121,0,0,39,18,13,10,0,0,0,0,0
"MATT.IRWIN","D","20172018","NSH",50,665.87,2,2,4,8,62,91,145,2.03,3.23,2.2,2.23,54,0,0,16,10,4,3,0,0,0,0,0
"MATT.IRWIN","D","20182019","NSH",44,497,1,4,2,7,50,72,112,1.33,2,1.39,1.85,37,80,77,13,8,10,5,1,1,0,0,0
"MATT.KASSIAN","F","20132014","OTT",33,145.06,1,1,0,2,12,16,19,1.59,8.33,6.25,9.94,3,0,0,5,1,7,7,6,6,0,0,0
"MATT.LUFF","F","20182019","L.A",33,366.83,8,2,1,11,45,66,86,4.11,17.78,12.12,6.23,19,17,24,12,4,2,5,1,1,1,3,-2
"MATT.MARTIN","F","20132014","NYI",79,940.07,8,5,1,14,120,147,187,11.49,6.67,5.44,7.82,42,0,0,15,22,16,18,9,9,3,6,-3
"MATT.MARTIN","F","20142015","NYI",78,878.26,8,3,3,14,89,117,141,11.57,8.99,6.84,9.89,36,0,0,27,24,21,22,6,7,5,5,0
"MATT.MARTIN","F","20152016","NYI",80,844.1,10,7,2,19,86,117,142,9.98,11.63,8.55,8.53,24,0,0,15,8,29,22,9,9,1,3,-2
"MATT.MARTIN","F","20162017","TOR",82,725.36,5,2,2,9,66,96,113,8.11,7.58,5.21,8.45,26,0,0,13,16,19,18,13,13,0,11,-11
"MATT.MARTIN","F","20172018","TOR",50,399.43,3,5,4,12,46,64,79,3.64,6.52,4.69,5.69,9,0,0,7,6,11,5,5,6,12,4,8
"MATT.MARTIN","F","20182019","NYI",67,765.93,6,3,5,14,62,90,108,6.22,9.68,6.67,6.91,42,275,80,19,13,9,13,3,3,6,9,-3
"MATT.MOULSON","F","20132014","BUF",44,823.84,11,12,6,29,105,151,180,15.61,10.48,7.28,10.34,27,0,0,11,22,10,9,0,0,1,3,-2
"MATT.MOULSON","F","20132014","MIN",20,329.1,6,6,1,13,43,55,67,5.21,13.95,10.91,9.47,7,0,0,2,4,4,4,0,0,1,1,0
"MATT.MOULSON","F","20132014","NYI",11,194.21,6,1,2,9,28,34,44,4.66,21.43,17.65,13.71,9,0,0,1,6,3,3,0,0,0,3,-3
"MATT.MOULSON","F","20142015","BUF",77,1353.75,13,17,11,41,156,207,253,19.44,8.33,6.28,9.39,49,0,0,21,26,2,8,0,0,13,9,4
"MATT.MOULSON","F","20152016","BUF",81,963.37,8,7,6,21,111,154,182,11.58,7.21,5.19,7.52,23,0,0,15,18,3,7,0,0,0,5,-5
"MATT.MOULSON","F","20162017","BUF",81,940.03,14,9,9,32,134,174,200,16.43,10.45,8.05,9.44,18,0,0,12,18,5,5,0,0,1,3,-2
"MATT.MOULSON","F","20172018","BUF",14,143.99,0,0,0,0,13,23,28,1.16,0,0,5.04,8,0,0,1,1,1,0,0,0,0,0,0
"MATT.NIETO","F","20132014","S.J",66,929.07,10,8,6,24,124,157,199,12.82,8.06,6.37,8.17,45,0,0,29,17,7,10,0,0,3,8,-5
"MATT.NIETO","F","20142015","S.J",72,1097.46,10,10,7,27,135,180,221,14.58,7.41,5.56,8.1,38,0,0,36,38,10,11,0,0,0,1,-1
"MATT.NIETO","F","20152016","S.J",67,881.73,8,4,5,17,90,117,151,9.43,8.89,6.84,8.06,33,0,0,27,17,5,11,0,0,2,6,-4
"MATT.NIETO","F","20162017","COL",43,685.16,7,2,2,11,61,77,92,6.38,11.48,9.09,8.29,26,0,0,14,20,2,7,0,0,2,2,0
"MATT.NIETO","F","20162017","S.J",16,195.42,0,1,1,2,24,32,37,2.01,0,0,6.28,8,0,0,4,8,2,1,0,0,0,2,-2
"MATT.NIETO","F","20172018","COL",74,1103.2,15,6,5,26,85,114,146,10.85,17.65,13.16,9.52,56,0,0,12,21,7,10,0,0,4,9,-5
"MATT.NIETO","F","20182019","COL",64,880.68,3,12,6,21,85,116,139,7.17,3.53,2.59,6.18,26,50,73,11,19,4,6,0,0,9,8,1
"MATT.NISKANEN","D","20132014","PIT",81,1723.05,10,10,26,46,162,236,354,7.5,6.17,4.24,3.18,76,0,0,49,19,23,7,1,1,0,0,0
"MATT.NISKANEN","D","20142015","WSH",82,1833.02,4,17,10,31,117,192,285,5.43,3.42,2.08,2.83,106,0,0,76,34,21,4,1,1,0,0,0
"MATT.NISKANEN","D","20152016","WSH",82,2022.27,5,12,15,32,150,220,335,6.52,3.33,2.27,2.96,145,0,0,62,34,19,7,0,0,0,0,0
"MATT.NISKANEN","D","20162017","WSH",78,1729.71,5,17,17,39,154,216,340,6.06,3.25,2.31,2.81,93,0,0,67,36,16,6,0,0,0,0,0
"MATT.NISKANEN","D","20172018","WSH",68,1537.29,7,12,10,29,120,182,277,4.87,5.83,3.85,2.68,98,0,0,73,18,18,4,0,0,0,0,0
"MATT.NISKANEN","D","20182019","WSH",80,1754.32,8,8,9,25,143,185,256,5,5.59,4.32,2.7,137,167,152,73,40,18,15,1,0,0,0,0
"MATT.PUEMPEL","F","20142015","OTT",13,104.42,2,0,1,3,14,21,26,2.35,14.29,9.52,11.19,1,0,0,0,3,4,0,0,0,0,1,-1
"MATT.PUEMPEL","F","20152016","OTT",26,294.8,2,0,1,3,26,37,52,2.56,7.69,5.41,6.92,10,0,0,5,6,2,1,1,1,1,1,0
"MATT.PUEMPEL","F","20162017","NYR",27,274.31,6,2,1,9,32,47,56,3.71,18.75,12.77,7.89,6,0,0,6,6,2,5,0,0,0,0,0
"MATT.PUEMPEL","F","20162017","OTT",13,111.4,0,0,0,0,12,16,24,1.42,0,0,8.88,6,0,0,0,2,1,1,1,1,0,1,-1
"MATT.PUEMPEL","F","20182019","DET",8,83.22,1,0,0,1,10,15,20,1.02,10,6.67,6.8,5,4,7,2,0,1,0,0,0,0,2,-2
"MATT.READ","F","20132014","PHI",75,1409.78,22,9,9,40,151,224,290,17.74,14.57,9.82,7.92,54,0,0,22,45,8,14,0,0,12,16,-4
"MATT.READ","F","20142015","PHI",80,1404.87,8,12,10,30,142,201,256,13.16,5.63,3.98,6.55,55,0,0,33,32,7,12,0,0,11,10,1
"MATT.READ","F","20152016","PHI",79,1204.82,11,8,7,26,127,188,215,15.53,8.66,5.85,8.26,60,0,0,20,34,11,12,1,1,24,26,-2
"MATT.READ","F","20162017","PHI",63,868.85,10,7,2,19,92,124,161,8.72,10.87,8.06,7.03,32,0,0,18,21,4,5,0,0,5,10,-5
"MATT.READ","F","20172018","PHI",19,207.1,1,0,0,1,16,25,34,2.35,6.25,4,9.4,11,0,0,4,5,1,1,0,0,4,8,-4
"MATT.READ","F","20182019","MIN",12,141.05,1,0,0,1,13,16,22,1.09,7.69,6.25,6.81,8,11,15,4,5,1,0,0,0,2,4,-2
"MATT.ROY","D","20182019","L.A",25,428.27,2,0,4,6,34,55,76,1.2,5.88,3.64,2.18,47,38,36,17,4,4,2,0,0,0,0,0
"MATT.STAJAN","F","20132014","CGY",63,1157.58,14,17,2,33,70,102,129,7.51,20,13.73,7.36,36,0,0,40,49,21,19,0,0,526,568,-42
"MATT.STAJAN","F","20142015","CGY",59,707.83,7,6,4,17,46,62,91,5.5,15.22,11.29,8.87,21,0,0,30,33,14,7,0,0,303,299,4
"MATT.STAJAN","F","20152016","CGY",80,1010.19,6,8,3,17,58,82,111,6.48,10.34,7.32,7.9,45,0,0,34,34,16,15,0,0,373,415,-42
"MATT.STAJAN","F","20162017","CGY",81,1027.14,6,10,7,23,59,92,108,6.82,10.17,6.52,7.41,39,0,0,22,30,20,14,0,0,385,383,2
"MATT.STAJAN","F","20172018","CGY",68,743.58,4,4,4,12,65,86,99,8.01,6.15,4.65,9.31,31,0,0,16,20,14,9,0,0,248,234,14
"MATT.TAORMINA","D","20132014","T.B",7,93.79,0,0,0,0,6,8,13,0.17,0,0,2.12,6,0,0,9,2,0,0,0,0,0,0,0
"MATT.TENNYSON","D","20142015","S.J",27,473.25,2,2,4,8,37,65,85,1.71,5.41,3.08,2.63,34,0,0,18,11,8,1,0,0,0,0,0
"MATT.TENNYSON","D","20152016","S.J",29,304.78,1,1,2,4,23,36,63,1.01,4.35,2.78,2.81,18,0,0,14,1,0,0,0,0,0,0,0
"MATT.TENNYSON","D","20162017","CAR",45,596.61,0,5,1,6,36,50,82,1.3,0,0,2.6,48,0,0,11,11,3,3,0,0,0,0,0
"MATT.TENNYSON","D","20172018","BUF",15,269.59,0,0,0,0,25,31,47,0.81,0,0,2.61,11,0,0,6,1,4,1,0,0,0,0,0
"MAX.COMTOIS","F","20182019","ANA",10,145.9,2,3,2,7,9,14,19,0.92,22.22,14.29,6.57,3,27,8,4,2,1,1,1,1,3,8,-5
"MAX.DOMI","F","20152016","ARI",81,1311.96,18,24,10,52,156,217,297,17.37,11.54,8.29,8,25,0,0,41,28,20,27,4,4,20,35,-15
"MAX.DOMI","F","20162017","ARI",59,1001.89,9,19,10,38,108,149,210,10.94,8.33,6.04,7.34,21,0,0,36,27,16,15,1,1,5,5,0
"MAX.DOMI","F","20172018","ARI",82,1369.57,9,22,14,45,149,210,314,17.85,6.04,4.29,8.5,28,0,0,62,40,29,25,1,1,185,227,-42
"MAX.DOMI","F","20182019","MTL",82,1418.02,28,27,17,72,202,272,361,20.24,13.86,10.29,7.44,39,53,84,70,47,30,27,2,2,447,549,-102
"MAXIME.LAJOIE","D","20182019","OTT",56,1058.72,7,3,5,15,79,112,165,3.72,8.86,6.25,3.32,82,34,99,48,13,10,3,0,0,0,0,0
"MAXIM.LAPIERRE","F","20132014","STL",71,792.68,9,5,1,15,78,110,135,6.73,11.54,8.18,6.12,18,0,0,3,19,15,7,1,1,301,291,10
"MAXIM.LAPIERRE","F","20142015","PIT",35,390.86,0,2,0,2,43,55,64,2.98,0,0,5.42,19,0,0,5,1,8,8,0,0,171,167,4
"MAXIM.LAPIERRE","F","20142015","STL",45,465.73,2,4,3,9,43,55,68,3.59,4.65,3.64,6.53,17,0,0,3,10,8,2,0,0,134,110,24
"MAXIM.MAMIN","F","20172018","FLA",26,272.43,3,0,1,4,28,37,47,1.86,10.71,8.11,5.03,9,0,0,12,14,1,1,1,1,0,1,-1
"MAXIM.MAMIN","F","20182019","FLA",7,51.43,0,0,0,0,8,12,14,0.42,0,0,3.5,1,10,4,0,1,0,0,1,1,0,1,-1
"MAX.JONES","F","20182019","ANA",30,394.9,2,2,1,5,58,85,110,6.61,3.45,2.35,7.78,5,30,44,9,12,7,8,0,0,1,2,-1
"MAX.MCCORMICK","F","20152016","OTT",20,209.14,2,0,2,4,37,45,54,2.18,5.41,4.44,4.84,11,0,0,5,8,6,2,5,5,39,37,2
"MAX.MCCORMICK","F","20172018","OTT",30,250.48,3,1,1,5,33,39,50,2.04,9.09,7.69,5.23,8,0,0,9,5,6,6,3,3,9,12,-3
"MAX.MCCORMICK","F","20182019","OTT",14,103.58,1,0,0,1,12,20,25,1.37,8.33,5,6.85,6,21,16,3,1,2,0,0,0,0,1,-1
"MAX.PACIORETTY","F","20132014","MTL",73,1344.3,39,17,4,60,270,372,465,27.53,14.44,10.48,7.4,33,0,0,18,28,15,19,1,1,6,4,2
"MAX.PACIORETTY","F","20142015","MTL",80,1549.13,37,17,13,67,302,410,561,30.34,12.25,9.02,7.4,38,0,0,43,43,16,14,0,0,2,7,-5
"MAX.PACIORETTY","F","20152016","MTL",82,1519.19,30,23,11,64,303,425,540,29.63,9.9,7.06,6.97,37,0,0,33,35,17,14,0,0,6,7,-1
"MAX.PACIORETTY","F","20162017","MTL",81,1553.26,35,18,14,67,268,385,500,26.28,13.06,9.09,6.83,35,0,0,47,44,19,17,0,0,27,23,4
"MAX.PACIORETTY","F","20172018","MTL",64,1208.46,17,11,9,37,212,293,391,24.05,8.02,5.8,8.21,27,0,0,40,24,15,10,0,0,7,13,-6
