Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Bobby Ryan,16-17,OTT,R,19,9.3,,,,,,,0.06,0.39,7,14,-7,33.33,-6.32,,2,-2,,-66.67,0.65,1.35,-0.7,32.5,-4.35,,,,,,,,,75,40,22.82,38.33,41.4,33.69,56.81
Brad Marchand,16-17,BOS,C,28,12.6,1,,1,1,4.76,4.76,1.05,5,18,4,14,81.82,27.97,1,,1,100,57.14,1.78,0.41,1.37,81.28,20.06,1,1,,8,38.1,1.31,6.24,25,114.29,50,38.92,43.93,49.8,33.6,50.61
Brady Skjei,16-17,NYR,D,28,15.05,,2,2,1,7.97,3.99,1.43,5.7,16,11,5,59.26,4.26,2,,2,100,33.33,1.48,0.98,0.5,60.16,-1.23,,,,3,11.96,0.13,0.52,,125,100,32.7,26.2,59.11,31.61,48.66
Brandon Carlo,16-17,BOS,D,35,12.73,,1,1,,4.71,,0.7,3.3,14,11,3,56,-14.73,1,2,-1,33.33,-41.67,1.53,1.13,0.4,57.52,-18.82,,,,2,9.43,0.49,2.31,,85,50,35.64,33.8,65.41,31.57,49.58
Brandon Dubinsky,16-17,CBJ,C,29,15.12,1,3,4,4,15.87,15.87,3.31,13.13,25,15,10,62.5,10.94,6,2,4,75,41.67,2.81,1.85,0.96,60.3,-1.76,,,,7,27.78,1.12,4.44,20,113.33,50,34.17,34.34,48.1,34.13,48.03
Brandon Saad,16-17,CBJ,L,30,17.65,,1,1,1,3.4,3.4,1.07,3.64,19,16,3,54.29,-3.46,2,2,,50,-21.43,2.04,1.63,0.41,55.59,-6.64,,,,10,33.99,0.83,2.82,,98.18,,39.98,45.69,43.12,36.41,48.76
Brandon Sutter,16-17,VAN,C,31,18.87,1,1,2,2,6.36,6.36,1.84,5.85,19,17,2,52.78,6.94,3,,3,100,57.14,2.3,2.06,0.24,52.75,-0.51,1,,-1,9,28.62,1.06,3.37,16.67,121.43,50,38.47,35.2,51.02,37.28,50.39
Brayden Point,16-17,T.B,C,28,13.65,,1,1,1,4.4,4.4,0.89,3.91,16,9,7,64,-5.49,1,,1,100,37.5,1.71,0.88,0.83,66.02,-5.95,1,,-1,4,17.58,0.37,1.63,,108.33,60,27.78,38.97,62.38,34.58,49.38
Brayden Schenn,16-17,PHI,C,32,21.62,2,,2,2,5.55,5.55,2.15,5.97,25,27,-2,48.08,-9.82,2,2,,50,-16.67,3.53,2.66,0.87,57.03,-5.13,,,,9,24.98,1.78,4.94,28.57,100.83,61.54,31.09,31.14,61.02,33.91,48.59
Brendan Gallagher,16-17,MTL,R,21,8.47,,,,,,,0.2,1.42,7,8,-1,46.67,-4.15,,2,-2,,-80,0.81,0.64,0.17,55.86,5.43,,,,4,28.34,0.7,4.96,,60,75,25.57,27.94,52.81,34.33,47.32
Brent Burns,16-17,S.J,D,29,14.22,1,1,2,1,8.44,4.22,1.57,6.62,10,14,-4,41.67,-3.16,2,2,,50,30,1.57,1.48,0.09,51.48,26.54,,,,3,12.66,0.41,1.73,33.33,100,25,47.16,31.83,48.26,36.2,52.19
Brent Seabrook,16-17,CHI,D,19,10.05,,1,1,1,5.97,5.97,0.86,5.13,8,19,-11,29.63,-17.43,2,1,1,66.67,26.67,0.87,1.62,-0.75,34.94,-10.83,,,,1,5.97,0.09,0.54,,120.24,60,29.78,39.73,47.25,31.94,51.94
Brett Pesce,16-17,CAR,D,21,6.85,,,,,,,0.18,1.58,7,9,-2,43.75,2.29,1,,1,100,66.67,0.98,0.64,0.34,60.49,28.65,,,,2,17.52,0.27,2.36,,125,60,24.27,32.55,45.04,34.89,50.71
Brian Dumoulin,16-17,PIT,D,21,8.65,,,,,,,0.08,0.55,7,6,1,53.85,12.31,,1,-1,,-25,0.5,0.64,-0.14,43.86,-1.98,,,,1,6.94,0.07,0.49,,66.67,,22.84,35.61,42.02,35.38,54.07
Brock Nelson,16-17,NYI,C,25,12.35,1,,1,1,4.86,4.86,1,4.86,13,17,-4,43.33,-0.57,1,2,-1,33.33,-16.67,1.16,2.41,-1.25,32.49,-14.21,,,,4,19.43,0.27,1.31,33.33,94.29,66.67,27.1,31.42,45.59,33.33,49.2
Bryan Little,16-17,WPG,C,12,9.88,1,,1,1,6.07,6.07,1.07,6.5,9,5,4,64.29,11.34,1,,1,100,75,1.38,0.57,0.81,70.77,14.73,,,,4,24.29,0.69,4.19,25,116.67,57.14,36.69,40.16,41.12,35.35,47.22
Bryan Rust,16-17,PIT,R,16,5.63,1,,1,1,10.66,10.66,0.9,9.59,7,4,3,63.64,19.78,1,,1,100,100,1.07,0.35,0.72,75.35,27.59,,,,3,31.97,0.41,4.37,50,120,50,18.57,40.46,49.51,35.15,49.7
Calle Jarnkrok,16-17,NSH,C,28,14.8,,,,,,,0.1,0.41,10,19,-9,34.48,-12.27,,2,-2,,-16.67,0.79,1.79,-1,30.62,-14.28,,,,1,4.05,0.09,0.36,,71.43,66.67,27.14,32.57,43.55,36.94,51.01
Calvin De Haan,16-17,NYI,D,25,7.2,,2,2,1,16.67,8.33,1.18,9.83,12,9,3,57.14,3.65,2,2,,50,16.67,0.83,1.4,-0.57,37.22,-12.57,1,,-1,2,16.67,0.05,0.42,,95.24,25,26.12,31.18,42.22,34.07,45.37
Cam Atkinson,16-17,CBJ,R,27,14.98,3,2,5,5,20.03,20.03,4.17,16.7,27,18,9,60,7.46,5,,5,100,66.67,3.04,1.99,1.05,60.44,-1.62,1,,-1,13,52.07,1.24,4.97,33.33,125,66.67,33.85,36.04,46.25,35.33,48.92
Cam Fowler,16-17,ANA,D,26,24.02,,,,,,,0.68,1.7,15,21,-6,41.67,-8.33,1,4,-3,20,20,1.82,1.95,-0.13,48.28,-6.09,,1,1,6,14.99,0.8,2,,74.75,16.67,48.54,42.27,56.49,34.8,49.72
Casey Cizikas,16-17,NYI,C,14,6.1,,,,,,,0.07,0.69,7,5,2,58.33,16.9,,,,,,0.73,0.51,0.22,58.87,19.36,,,,2,19.67,0.07,0.69,,100,22.22,17.49,28.97,49.52,33.5,54.26
Charlie Coyle,16-17,MIN,C,30,7.97,,2,2,1,15.06,7.53,1.54,11.59,9,7,2,56.25,1.86,2,1,1,66.67,16.67,0.67,0.7,-0.03,48.91,-15.59,,,,5,37.64,0.41,3.09,,95.24,33.33,23.3,32.63,55.44,35.73,51.67
Chris Kreider,16-17,NYR,C/C/L,21,8.67,,,,,,,,,6,8,-2,42.86,-16.56,1,,1,100,50,0.42,0.39,0.03,51.85,-10.56,,,,2,13.84,0.19,1.31,,150,75,20.24,31.5,59.58,31.15,52.04
Chris Tanev,16-17,VAN,D,13,10.88,1,1,2,1,11.03,5.51,1.62,8.93,13,9,4,59.09,12.28,3,1,2,75,75,1.3,0.63,0.67,67.36,19.36,,,,3,16.54,0.32,1.76,33.33,117.5,33.33,34.09,35.6,48,39.11,50.05
Christian Dvorak,16-17,ARI,L,21,12.65,,,,,,,-0.02,-0.09,11,21,-10,34.38,1.04,,1,-1,,,1.25,1.92,-0.67,39.43,6.33,1,,-1,4,18.97,0.57,2.7,,92.31,,32.3,35.06,39.01,34.86,51.96
Claude Giroux,16-17,PHI,R,41,33.15,2,2,4,4,7.24,7.24,3.47,6.28,46,18,28,71.88,22.78,4,1,3,80,20,4.15,1.75,2.4,70.34,13.81,,,,14,25.34,1.33,2.41,25,108.31,56.25,40.93,42.1,36.67,35.33,46.97
Cody Ceci,16-17,OTT,D,30,24.68,,,,,,,0.18,0.44,13,33,-20,28.26,-16.18,,2,-2,,-25,0.85,3.17,-2.32,21.14,-25.33,,,,2,4.86,0.06,0.15,,89.47,16.67,39.32,29.17,49.73,33.26,54.27
Cody Eakin,16-17,DAL,C,15,7.92,,1,1,1,7.58,7.58,0.72,5.45,6,6,,50,1.52,1,,1,100,33.33,0.53,0.25,0.28,67.95,26.85,,,,2,15.15,0.11,0.83,,150,100,35.79,40.75,57.55,33.39,51.16
Colin Wilson,16-17,NSH,C,16,6.03,,,,,,,0.22,2.19,10,4,6,71.43,19.58,,2,-2,,,0.79,0.38,0.41,67.52,11.04,,,,3,29.85,0.27,2.69,,33.33,,16.88,28.25,39.52,30.61,48.34
Colton Parayko,16-17,STL,D,19,11.45,,,,,,,0.08,0.42,9,9,,50,7.81,1,,1,100,33.33,0.98,1.08,-0.1,47.57,-1.68,1,1,,1,5.24,0.06,0.31,,120,16.67,30.29,31,32.31,32.93,48.82
Colton Sceviour,16-17,FLA,C,9,5.55,,,,,,,0.08,0.86,8,4,4,66.67,21.21,,,,,,0.47,0.54,-0.07,46.53,6.91,,,,2,21.62,0.24,2.59,,100,100,22.91,26.13,45.32,35.62,54.89
Connor Brown,16-17,TOR,R,26,11.2,,1,1,,5.36,,0.8,4.29,16,13,3,55.17,-0.04,1,1,,50,50,2.83,1.29,1.54,68.69,12.47,,,,3,16.07,0.59,3.16,,93.33,42.86,20.86,32.72,57.1,34.52,47.89
Connor Mcdavid,16-17,EDM,C,33,30.4,1,3,4,4,7.89,7.89,3.7,7.3,36,21,15,63.16,3.97,4,2,2,66.67,66.67,5.33,1.97,3.36,73.01,13.5,,1,1,16,31.58,1.94,3.83,11.11,102.38,61.11,55.7,37.11,48.44,33.8,49.1
Conor Sheary,16-17,PIT,L,19,10.32,1,,1,1,5.81,5.81,1.15,6.69,11,15,-4,42.31,-8.54,1,,1,100,50,1.55,2.04,-0.49,43.18,-14.88,,,,5,29.07,0.81,4.71,25,110,33.33,26.45,39.41,54.24,34.35,51.83
Corey Perry,16-17,ANA,R,18,6.43,,,,,,,0.08,0.75,1,11,-10,8.33,-37.61,,3,-3,,,0.22,0.88,-0.66,20,-34.52,,,,1,9.33,0.22,2.05,,62.5,,21.71,40.43,56.29,36.94,50.67
Craig Smith,16-17,NSH,C,16,6.52,,,,,,,-0.14,-1.29,6,2,4,75,26.61,,,,,,0.36,0.17,0.19,67.92,21.82,1,,-1,3,27.61,0.08,0.74,,,50,17.85,26.71,44.13,37.95,50.95
Damon Severson,16-17,N.J,D,23,17.8,,,,,,,0.12,0.4,14,26,-12,35,1.67,1,3,-2,25,-25,0.94,3.75,-2.81,20.04,-16.79,1,,-1,3,10.11,0.19,0.64,,94.85,75,33.51,33.49,37.87,32.55,51.57
Daniel Sedin,16-17,VAN,L,27,20.27,,2,2,2,5.92,5.92,1.68,4.97,27,18,9,60,18.82,3,1,2,75,32.14,2.8,2.23,0.57,55.67,4.26,,,,5,14.8,0.28,0.83,,108.56,37.5,40.06,35.26,41.35,41.02,48.95
Danny Dekeyser,16-17,DET,D,32,21.6,1,1,2,2,5.56,5.56,1.7,4.72,22,18,4,55,6.58,2,4,-2,33.33,8.33,1.92,2.2,-0.28,46.6,8.25,,,,2,5.56,0.19,0.53,50,73.33,44.44,31.4,29.42,48.61,36.22,53.73
Darren Helm,16-17,DET,C,12,7,,,,,,,0.08,0.69,6,8,-2,42.86,-9.77,,1,-1,,,0.23,0.81,-0.58,22.12,-18.46,,,,2,17.14,0.15,1.29,,83.33,100,26.67,29.64,51.43,38,57.52
David Krejci,16-17,BOS,C,30,14.87,,2,2,2,8.07,8.07,1.45,5.85,16,11,5,59.26,-7.41,3,1,2,75,50,2.22,1.11,1.11,66.67,-1.58,1,,-1,5,20.17,0.43,1.74,,108.33,80,39.89,39.46,63.74,31.91,51.19
David Pastrnak,16-17,BOS,R,26,13.28,2,,2,2,9.04,9.04,2.17,9.8,17,10,7,62.96,-2.89,2,1,1,66.67,26.67,2.22,1.05,1.17,67.89,-0.52,,,,9,40.66,1.12,5.06,22.22,94.29,80,36.58,38.31,54.08,30.97,48.33
David Perron,16-17,STL,L,24,7.53,1,,1,1,7.97,7.97,0.9,7.17,7,10,-3,41.18,-8.82,1,1,,50,-21.43,1.15,0.8,0.35,58.97,12.58,,,,2,15.94,0.34,2.71,50,100,66.67,22.46,31.8,42.73,35.49,53.32
Denis Malgin,16-17,FLA,C,13,7.97,,,,,,,0.08,0.6,9,9,,50,-8.18,,1,-1,,-100,0.63,0.96,-0.33,39.62,-15.44,,,,3,22.58,0.09,0.68,,75,100,20.86,29.94,57.31,34.23,53.31
Derek Stepan,16-17,NYR,C,23,15.23,,1,1,1,3.94,3.94,0.87,3.43,12,14,-2,46.15,-14.5,1,,1,100,25,0.96,0.91,0.05,51.34,-12.38,,,,6,23.64,0.3,1.18,,120,28.57,33.09,33.28,59.37,34.95,50.77
Derick Brassard,16-17,OTT,C,30,20.15,,,,,,,0.42,1.25,18,29,-11,38.3,-7.16,,2,-2,,-50,1.01,3.41,-2.4,22.85,-28.53,,,,8,23.82,0.4,1.19,,91.67,44.44,31.89,31.89,44.67,31,54.39
Dion Phaneuf,16-17,OTT,D,28,11.8,,,,,,,0.25,1.27,8,14,-6,36.36,-5.19,,,,,,0.71,1.25,-0.54,36.22,-2.55,,,,2,10.17,0.21,1.07,,100,,23.32,32.42,47.33,29.44,50.51
Dmitry Kulikov,16-17,BUF,D,17,8.93,,,,,,,0.08,0.54,9,7,2,56.25,9.03,,,,,,0.72,0.61,0.11,54.14,2.73,,,,3,20.16,0.13,0.87,,100,50,34.48,38.78,50.25,33.96,48.17
Dmitry Orlov,16-17,WSH,D,28,9.83,,2,2,2,12.21,12.21,1.45,8.85,12,6,6,66.67,10.42,2,,2,100,25,1.04,0.47,0.57,68.87,17.02,,,,1,6.1,,,,128.57,44.44,23.64,28.06,56.28,33.15,47.73
Dougie Hamilton,16-17,CGY,D,23,5.68,1,,1,1,10.56,10.56,0.72,7.61,1,10,-9,9.09,-47.01,1,,1,100,25,0.14,1.14,-1,10.94,-37.7,1,,-1,1,10.56,0.14,1.48,100,200,,19.64,35.09,54.97,34.55,50.44
Drew Doughty,16-17,L.A,D,33,22.55,1,2,3,1,7.98,2.66,2.12,5.64,28,15,13,65.12,9.12,4,2,2,66.67,-8.33,2.59,1.77,0.82,59.4,16.46,,,,7,18.63,0.37,0.98,33.33,115.15,85.71,52.87,50.69,52.11,35.33,49.82
Duncan Keith,16-17,CHI,D,31,18.13,,3,3,1,9.93,3.31,2.02,6.69,23,26,-3,46.94,3.76,3,2,1,60,,2.51,2.98,-0.47,45.72,-1.43,,,,1,3.31,0.05,0.17,,105.15,75,47.61,41.87,39.53,33.73,50.83
Dustin Byfuglien,16-17,WPG,D,30,20.37,,3,3,2,8.84,5.89,2.15,6.33,22,19,3,53.66,15.42,3,1,2,75,50,2.98,2.04,0.94,59.36,19.17,1,,-1,7,20.62,0.95,2.8,,112.31,28.57,54,42.6,43.83,36.27,47.55
Dylan Larkin,16-17,DET,C,35,19.4,,,,,,,0.34,1.05,19,20,-1,48.72,-2.21,1,2,-1,33.33,11.11,2.27,3.11,-0.84,42.19,1.28,,,,8,24.74,0.79,2.44,,96.57,33.33,27.47,30.54,53.22,33.11,49.73
Elias Lindholm,16-17,CAR,C,25,17.2,,1,1,1,3.49,3.49,0.82,2.86,15,15,,50,4.17,1,1,,50,25,1.38,1.5,-0.12,47.92,2.74,,,,2,6.98,0.24,0.84,,96.58,27.27,34.11,32.99,50.99,35.19,51.71
Eric Staal,16-17,MIN,C,29,12.63,,,,,,,0.08,0.38,15,10,5,60,10,,,,,,1.6,0.61,0.99,72.4,20.15,,,,5,23.75,0.42,2,,100,40,33.35,30.63,44.76,33.98,49.66
Erik Haula,16-17,MIN,L,16,8.87,,1,1,,6.76,,0.73,4.94,10,6,4,62.5,8.33,1,1,,50,-25,0.79,0.42,0.37,65.29,3.1,,,,4,27.06,0.33,2.23,,95,75,27.44,28.71,61.48,35.75,51.69
Erik Johnson,16-17,COL,D,12,7.45,1,2,3,2,24.16,16.11,2.2,17.72,13,8,5,61.9,25.54,3,,3,100,,1.3,0.59,0.71,68.78,23.02,,,,3,24.16,0.2,1.61,50,133.33,,37.63,36.7,50.28,30.78,46.17
Erik Karlsson,16-17,OTT,D,29,34.13,1,2,3,2,5.27,3.52,2.5,4.39,33,35,-2,48.53,15.74,3,5,-2,37.5,37.5,2.87,2.96,-0.09,49.23,20.88,,,,10,17.58,0.71,1.25,16.67,90.48,68.75,52.67,29.14,32.72,33.89,52.09
Esa Lindell,16-17,DAL,D,26,6.65,1,,1,1,9.02,9.02,0.88,7.94,8,10,-2,44.44,-8.89,1,2,-1,33.33,-16.67,0.74,1.37,-0.63,35.07,-11.33,,,,1,9.02,0.16,1.44,100,72.5,100,23.98,27.59,35.11,32.78,51.03
Evander Kane,16-17,BUF,L,27,19.57,1,1,2,1,6.13,3.07,1.36,4.17,19,22,-3,46.34,-16.7,2,3,-1,40,-26.67,1.95,2.69,-0.74,42.03,-20.6,,,,2,6.13,0.31,0.95,100,100.53,64.29,45.28,40.22,50.24,35.26,47.16
Evgeni Malkin,16-17,PIT,C,20,14.7,,2,2,2,8.16,8.16,1.5,6.12,14,23,-9,37.84,,3,2,1,60,60,1.8,2.24,-0.44,44.55,6.91,,,,3,12.24,0.38,1.55,,125.74,55.56,42.83,37.53,53.46,36.33,51.29
Evgeny Kuznetsov,16-17,WSH,C,30,20.65,,3,3,1,8.72,2.91,2.09,6.07,19,26,-7,42.22,-18.49,3,3,,50,-25,2.08,3.78,-1.7,35.49,-27.89,,,,6,17.43,0.59,1.71,,108.08,50,42.51,32.36,44.81,35.77,52.14
Filip Forsberg,16-17,NSH,L,29,16.6,1,,1,1,3.61,3.61,1.25,4.52,16,22,-6,42.11,-2.18,1,4,-3,20,-5,1.59,2.73,-1.14,36.81,-8.89,,,,9,32.53,0.99,3.58,16.67,77.56,,30.2,29.73,43.1,36.06,49.48
Frans Nielsen,16-17,DET,C,32,19.42,,,,,,,0.49,1.51,22,23,-1,48.89,-2.51,,5,-5,,-55.56,2,2.56,-0.56,43.86,1.83,,,,10,30.9,0.75,2.32,,64.29,55.56,25.92,31.39,48.52,33.85,51.06
Gabriel Landeskog,16-17,COL,L,21,5.45,1,,1,1,11.01,11.01,1.07,11.78,5,8,-3,38.46,-13.39,2,,2,100,50,0.38,0.67,-0.29,36.19,-16.51,,1,1,2,22.02,0.25,2.75,50,150,100,28.53,37.98,44.13,34.13,50.76
Gustav Nyquist,16-17,DET,C,29,17.27,,2,2,2,6.95,6.95,1.6,5.56,19,23,-4,45.24,-8.61,2,2,,50,25,2.15,1.84,0.31,53.88,12.5,,,,6,20.85,0.83,2.88,,104.04,85.71,29.54,31.57,52.39,31.54,50.71
Hampus Lindholm,16-17,ANA,D,23,15.63,,,,,,,0.05,0.19,16,9,7,64,22.33,,1,-1,,-40,1.89,0.93,0.96,67.02,15.78,,,,3,11.52,0.25,0.96,,75,62.5,34.07,41.25,39.62,32.26,45.42
Henrik Sedin,16-17,VAN,C,25,16.37,2,,2,2,7.33,7.33,1.8,6.6,19,20,-1,48.72,0.83,3,1,2,75,55,2.44,2.18,0.26,52.81,0.41,,,,7,25.66,0.89,3.26,40,113.1,33.33,33.6,32.48,53.07,38.82,50.49
Henrik Zetterberg,16-17,DET,L,43,29.23,,1,1,,2.05,,0.94,1.93,30,18,12,62.5,17.76,3,3,,50,30,2.45,2.81,-0.36,46.58,5.42,,,,6,12.32,0.4,0.82,,83.04,60,36.37,34.56,42.18,34.4,54.36
Ivan Provorov,16-17,PHI,D,26,16.63,,2,2,1,7.22,3.61,1.6,5.77,23,10,13,69.7,13.38,2,,2,100,33.33,3.18,0.65,2.53,83.03,22.26,,,,10,36.08,1,3.61,,115.38,30,29.69,29.46,52.63,32.55,45.47
J T..miller,16-17,NYR,L,25,10.42,1,,1,1,5.76,5.76,1.09,6.28,13,7,6,65,8.1,1,,1,100,33.33,1.7,0.63,1.07,72.96,17.31,,,,4,23.03,0.47,2.71,25,111.11,100,25.97,30.4,54.23,32.96,49.98
Jaccob Slavin,16-17,CAR,D,32,20.68,,,,,,,0.35,1.02,18,23,-5,43.9,-6.92,1,5,-4,16.67,-26.19,2.14,2.21,-0.07,49.2,3.17,,1,1,4,11.61,0.42,1.22,,77.78,50,40.16,31.01,44.67,37.61,50.33
Jack Eichel,16-17,BUF,C,32,13.53,1,1,2,2,8.87,8.87,1.76,7.8,15,20,-5,42.86,4.4,2,1,1,66.67,16.67,1.27,2.49,-1.22,33.78,7.18,,,,10,44.35,0.67,2.97,25,122.32,50,45.99,38.42,51.79,33.99,49.56
Jack Johnson,16-17,CBJ,D,26,7.02,,,,,,,0.22,1.88,17,5,12,77.27,29.45,,1,-1,,-100,2.21,0.35,1.86,86.33,32.65,,,,3,25.64,0.54,4.62,,75,33.33,23.31,36.07,52.74,29.98,51.69
Jacob Trouba,16-17,WPG,D,16,6.22,,,,,,,0.12,1.16,6,8,-2,42.86,-19.21,,2,-2,,-100,0.83,1.44,-0.61,36.56,-38.87,,,,3,28.94,0.38,3.67,,71.43,25,25.62,32.66,47.47,30.99,48.74
Jaden Schwartz,16-17,STL,C,23,13.28,1,2,3,3,13.55,13.55,2.34,10.57,10,19,-9,34.48,-13.67,3,,3,100,60,1.29,1.53,-0.24,45.74,-3.61,,,,5,22.59,0.48,2.17,50,150,75,34.87,33.57,46.06,34.98,50.92
Jake Dotchin,16-17,T.B,D,9,6,,,,,,,0.15,1.5,10,2,8,83.33,14.1,1,,1,100,50,1.26,0.18,1.08,87.5,20.11,,,,3,30,0.23,2.3,,114.29,100,21.39,30.66,61.65,27.11,42.06
Jake Gardiner,16-17,TOR,D,34,21.33,2,1,3,3,8.44,8.44,2.65,7.45,29,29,,50,-10.44,3,2,1,60,26.67,4.49,3.59,0.9,55.57,-9.21,,,,7,19.69,0.62,1.74,50,104.68,50,34.17,26.33,55.29,32.28,44.33
Jake Mccabe,16-17,BUF,D,27,9.28,,,,,,,0.05,0.32,7,8,-1,46.67,-8.89,,2,-2,,-66.67,0.58,0.79,-0.21,42.34,-16.16,,,,,,,,,66.67,50,21.92,34.68,47.98,33.93,48.19
Jakob Silfverberg,16-17,ANA,R,27,17.32,,,,,,,0.52,1.8,17,10,7,62.96,22.96,,1,-1,,-25,1.7,0.85,0.85,66.67,17.7,,,,8,27.71,1.2,4.16,,80,25,34.69,46.46,45.31,37.42,50.84
Jakub Voracek,16-17,PHI,R,41,36.37,2,2,4,3,6.6,4.95,3.58,5.91,47,27,20,63.51,10.51,4,1,3,80,20,4.42,2.48,1.94,64.06,4.54,,1,1,22,36.29,1.94,3.2,22.22,111.9,61.54,44.9,40.35,51.2,34.48,46.64
James Neal,16-17,NSH,L,19,15.08,,,,,,,0.12,0.48,15,16,-1,48.39,9.93,,2,-2,,,1.37,1.77,-0.4,43.63,3.54,,,,5,19.89,0.45,1.79,,77.78,42.86,36.19,34.17,42.92,36.57,51.23
James Van Riemsdyk,16-17,TOR,L,30,9.65,,,,,,,0.15,0.93,13,8,5,61.9,8.4,,2,-2,,-20,1.3,1.16,0.14,52.85,-6.32,1,,-1,5,31.09,0.77,4.79,,66.67,75,16.94,29.53,50.41,33.78,43.63
Jamie Benn,16-17,DAL,L,25,15.7,2,1,3,3,11.46,11.46,2.77,10.59,13,17,-4,43.33,-7.73,3,4,-1,42.86,22.86,1.29,1.58,-0.29,44.95,8.79,,,,8,30.57,0.83,3.17,28.57,82.83,100,45.02,43.83,44.85,38.17,47.56
Jared Spurgeon,16-17,MIN,D,25,10,1,1,2,2,12,12,1.52,9.12,11,10,1,52.38,-2.16,2,1,1,66.67,26.67,1.41,0.95,0.46,59.75,0.22,,,,1,6,0.08,0.48,100,108.33,100,27.72,31.36,54.13,34.93,54.5
Jason Spezza,16-17,DAL,C,18,5.6,,1,1,1,10.71,10.71,0.92,9.86,8,7,1,53.33,9.22,1,2,-1,33.33,-33.33,0.84,1.2,-0.36,41.18,-0.67,,,,3,32.14,0.17,1.82,,76.67,100,23.81,30.89,52.86,32.02,47.98
Jason Zucker,16-17,MIN,L,24,6.2,,,,,,,0.15,1.45,5,11,-6,31.25,-32.39,,1,-1,,-75,0.6,0.75,-0.15,44.44,-22.77,,,,3,29.03,0.31,3,,80,33.33,19.6,32.34,59.76,34.25,53.6
Jean-gabriel Pageau,16-17,OTT,C,32,17.13,,,,,,,0.18,0.63,12,13,-1,48,4.25,1,,1,100,80,1.11,0.99,0.12,52.86,9.71,,,,2,7.01,0.34,1.19,,114.29,25,27.49,34.02,42.92,34.51,49.47
Jeff Carter,16-17,L.A,C,37,26.07,3,2,5,5,11.51,11.51,4.03,9.28,35,26,9,57.38,-8.25,5,2,3,71.43,,3.25,3.87,-0.62,45.65,-12.1,1,,-1,14,32.22,1.51,3.48,42.86,126.7,80,61.13,47.09,74.51,35.24,48.91
Jeff Petry,16-17,MTL,D,32,21.6,,1,1,1,2.78,2.78,1.02,2.83,30,24,6,55.56,6.78,3,1,2,75,20.45,3.41,3.13,0.28,52.14,3.08,,,,4,11.11,0.27,0.75,,107.14,81.82,36.44,35.09,57.18,36.53,51.84
Jeff Skinner,16-17,CAR,C,34,11.5,,1,1,1,5.22,5.22,0.96,5.01,8,23,-15,25.81,-28.74,1,4,-3,20,-13.33,0.87,2.18,-1.31,28.52,-28.17,,,,5,26.09,0.65,3.39,,91.67,66.67,26.7,33.48,51.61,36.58,52.84
Joe Pavelski,16-17,S.J,C,36,10.08,,2,2,2,11.9,11.9,1.49,8.87,11,9,2,55,18.64,2,3,-1,40,15,1.2,1.37,-0.17,46.69,16,,,,3,17.86,0.24,1.43,,107.14,50,33.43,34.46,57.46,36.93,49.85
Joe Thornton,16-17,S.J,C,34,8.85,,1,1,,6.78,,0.64,4.34,9,6,3,60,23.16,2,3,-1,40,15,1.09,1.03,0.06,51.42,21.26,,,,2,13.56,0.47,3.19,,90,40,29.35,37.01,42.43,37.51,49.72
Johan Larsson,16-17,BUF,L,16,10.07,,,,,,,0.16,0.95,8,5,3,61.54,8.71,,1,-1,,-33.33,0.52,0.38,0.14,57.78,-0.26,,,,2,11.92,0.06,0.36,,66.67,57.14,27.78,37.43,50.38,34.01,49.44
John Carlson,16-17,WSH,D,26,18.38,,1,1,1,3.26,3.26,0.85,2.77,15,25,-10,37.5,-26.29,1,2,-1,33.33,-46.67,1.72,2.59,-0.87,39.91,-18.28,,,,2,6.53,0.27,0.88,,100,54.55,38.53,30.49,56.13,35.59,52.15
John Klingberg,16-17,DAL,D,33,18.48,,,,,,,0.28,0.91,18,22,-4,45,-3.65,1,4,-3,20,-8.57,1.25,3.06,-1.81,29,-16.79,,,,5,16.23,0.22,0.71,,81.67,100,54.67,37.1,53.9,38.65,49.32
John Moore,16-17,N.J,D,22,15.47,1,,1,1,3.88,3.88,1.12,4.34,17,17,,50,20,2,1,1,66.67,6.67,1.61,2.32,-0.71,40.97,12.37,,,,9,34.91,0.78,3.03,20,112.31,42.86,33.73,31.25,30.33,32.89,49.83
John Tavares,16-17,NYI,C,34,24.15,1,1,2,2,4.97,4.97,2.15,5.34,21,36,-15,36.84,-13.16,2,3,-1,40,-10,2.7,3.51,-0.81,43.48,2.01,1,,-1,14,34.78,2.2,5.47,8.33,98.61,40,50.81,36.31,59.17,37.57,52.01
Johnny Gaudreau,16-17,CGY,L,30,18.33,1,3,4,3,13.09,9.82,3.23,10.57,22,16,6,57.89,13.45,4,,4,100,,1.89,1.63,0.26,53.69,17.77,,,,10,32.73,0.81,2.65,14.29,125,50,52.1,40.99,53.53,34.04,47.87
Jonas Brodin,16-17,MIN,D,18,6.1,,,,,,,,,7,5,2,58.33,1.58,,1,-1,,-66.67,0.72,0.48,0.24,60,2.15,,,,1,9.84,0.08,0.79,,80,,25.54,32.21,58.44,38.63,49.4
