Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF_percent,Rel GF%,xGF,xGA,xG+/-,xGF_percent,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,strength
Jason Chimera,17-18,NYI/ ANA,L,74,712.07,3,7,10,8,0.84,0.67,1.5,0.13,586,768,-182,43.28,-5.97,22,34,-12,39.29,-14.14,23.87,32.11,-8.24,42.64,-6.13,14,8,-6,130,10.95,6.17,0.52,3.9,98.81,39.05,19.78,27.75,46.64,28.13,49.79,
Jason Demers,17-18,ARI,D,69,1186.72,6,8,14,10,0.71,0.51,20.05,1.01,1152,1090,62,51.38,4.32,48,52,-4,48,5.05,45.31,45.47,-0.16,49.91,4.77,9,2,-7,184,9.3,3.59,0.18,7.89,98.8,45.66,35.2,27.8,47.12,29.15,50.1,
Jason Dickinson,17-18,DAL,C,27,227.82,,2,2,1,0.53,0.26,2.1,0.55,168,173,-5,49.27,-0.92,4,6,-2,40,-10,6.08,7.05,-0.97,46.31,-4.47,7,7,,34,8.95,1.07,0.28,,98.24,54.21,17.46,28.08,51.44,27.65,49.29,
Jason Garrison,17-18,VGK,D,8,126,,1,1,,0.48,,0.72,0.34,117,124,-7,48.55,-0.22,3,7,-4,30,-11.18,3.35,5.52,-2.17,37.77,-9.62,2,,-2,15,7.14,0.18,0.09,,94.42,55,33.93,27.69,51.41,29.01,49.72,
Jason Pominville,17-18,BUF,R,82,1020.45,11,13,24,19,1.41,1.12,30.1,1.77,989,957,32,50.82,4.47,45,50,-5,47.37,10.18,39.26,43.21,-3.95,47.61,3.61,5,7,2,226,13.29,10.4,0.61,7.64,98.14,62.82,25.92,30.31,46.15,29.02,50.03,
Jason Spezza,17-18,DAL,C,78,824.17,4,10,14,10,1.02,0.73,21.98,1.6,826,751,75,52.38,1.74,25,28,-3,47.17,-7.21,31.13,26.75,4.38,53.78,0.42,5,4,-1,204,14.85,8.45,0.62,4.08,98.87,54.73,22.05,29.11,50.47,28.24,49.6,
Jason Zucker,17-18,MIN,L,82,1114.57,20,19,39,33,2.1,1.78,44.14,2.38,1079,1087,-8,49.82,3.75,55,41,14,57.29,6.81,50.06,34.37,15.69,59.29,8.23,16,15,-1,260,14,16.18,0.87,11.49,101.37,43.02,28.19,31.35,47.05,29.61,50.3,
Jay Beagle,17-18,WSH,C,79,754.1,4,13,17,9,1.35,0.72,3.02,0.24,513,789,-276,39.4,-10.44,22,27,-5,44.9,-8.8,21.29,31.91,-10.62,40.02,-8.05,5,3,-2,104,8.27,6.88,0.55,7.27,101.74,25.74,19.81,28.05,48.6,28.17,49.88,
Jay Bouwmeester,17-18,STL,D,35,609.55,2,4,6,4,0.59,0.39,8.9,0.88,545,556,-11,49.5,-4.57,23,19,4,54.76,4.14,19.1,21.77,-2.67,46.73,-5.37,3,,-3,93,9.15,1.55,0.15,5,101.23,44.85,36.09,28.7,52.12,29.02,49.59,
Jaycob Megna,17-18,ANA,D,14,185.68,,1,1,1,0.32,0.32,-0.42,-0.14,171,214,-43,44.42,-1.47,6,10,-4,37.5,-20.39,7.18,8.05,-0.87,47.14,6.93,,1,1,16,5.17,0.22,0.07,,97.6,45.38,27.94,26.86,48.04,28.62,50.11,
Jayson Megna,17-18,VAN,C,1,4.3,,,,,,,-0.02,-0.28,3,3,,50,-15.62,,,,,,0.06,0.19,-0.13,24,-42.93,,,,,,,,,100,33.33,9.89,28.31,47.38,27.91,51.49,
Jean-gabriel Pageau,17-18,OTT,C,78,1013.38,9,12,21,14,1.24,0.83,15.34,0.91,932,1097,-165,45.93,-2.1,35,47,-12,42.68,-1.76,34.72,45.71,-10.99,43.17,-4.17,14,14,,193,11.43,10.25,0.61,8.11,98.45,42.05,26.9,29.53,46.61,29.05,50.29,
Jean-sebastien Dea,17-18,PIT,C,5,27.45,1,,1,1,2.19,2.19,0.22,0.48,14,30,-16,31.82,-21.99,1,,1,100,29.41,0.62,0.43,0.19,59.05,8.21,1,1,,1,2.19,0.23,0.5,100,120,50,11.81,27,50.66,27.3,49.92,
Jeff Carter,17-18,L.A,C,27,328.45,5,5,10,8,1.83,1.46,11.02,2.01,318,340,-22,48.33,-3.2,16,14,2,53.33,-0.83,13.13,13.22,-0.09,49.83,0.2,,3,3,89,16.26,5.1,0.93,9.8,100.31,48.48,25.55,30.29,49.51,29.03,49.55,
Jeff Petry,17-18,MTL,D,82,1415.22,6,10,16,14,0.68,0.59,29.48,1.25,1471,1343,128,52.27,2.8,54,68,-14,44.26,-2.12,58.2,53.4,4.8,52.15,1.42,10,8,-2,266,11.28,6.2,0.26,4.72,97.43,48.12,35.94,27.07,49.26,29.02,49.92,
Jeff Skinner,17-18,CAR,C,82,1140.1,18,16,34,27,1.79,1.42,50.69,2.67,1254,1023,231,55.07,0.85,42,60,-18,41.18,-7.95,56.17,45.01,11.16,55.51,3.44,15,23,8,372,19.58,19.7,1.04,8.49,95.54,63.99,27.9,29.17,54.34,28.43,49.49,
Jesper Bratt,17-18,N.J,L,74,856.63,6,11,17,12,1.19,0.84,9.8,0.69,740,870,-130,45.96,-3.39,29,44,-15,39.73,-11.87,33.82,39.71,-5.89,45.99,-5.66,4,12,8,124,8.69,6.44,0.45,9.09,97.58,51.37,24.47,30.07,49.19,29.25,50.12,
Jesper Fast,17-18,NYR,R,71,894.48,13,13,26,21,1.74,1.41,17.11,1.15,762,902,-140,45.79,0.16,39,49,-10,44.32,-2.63,34.14,42.34,-8.2,44.64,-3.02,9,13,4,125,8.38,10.4,0.7,17.33,99.46,42.07,25.73,29.01,46.03,29.08,50.35,
Jesse Puljujarvi,17-18,EDM,R,65,810.12,10,7,17,16,1.26,1.19,23.92,1.77,843,803,40,51.22,2.07,30,32,-2,48.39,0.92,39.21,36.55,2.66,51.76,2.19,7,4,-3,216,16,11.99,0.89,8.06,99.78,49.7,25.18,30,50.41,28.84,50.06,
Jim O'brien,17-18,OTT,C,10,82.17,,1,1,1,0.73,0.73,1.24,0.91,66,77,-11,46.15,-1.21,3,4,-1,42.86,-8.36,3.71,2.17,1.54,63.1,19.62,,2,2,14,10.22,0.9,0.66,,95.2,53.66,16.52,25.76,46.66,27.33,49.71,
Jimmy Hayes,17-18,N.J,R,33,340.95,2,6,8,5,1.41,0.88,3.52,0.62,262,338,-76,43.67,-6.18,11,11,,50,0.88,9.99,13.13,-3.14,43.21,-8.46,4,2,-2,53,9.33,2.45,0.43,7.14,101.44,44.22,22.11,28.18,48.97,28.11,49.59,
Jimmy Vesey,17-18,NYR,L,79,979.57,14,8,22,20,1.35,1.23,15.83,0.97,842,1025,-183,45.1,-1.16,38,49,-11,43.68,-2.48,40.43,47.65,-7.22,45.9,-1.64,4,11,7,203,12.43,14.16,0.87,12.5,100.31,50.27,25.4,29.12,46.25,28.59,49.99,
Joakim Nordstrom,17-18,CAR,C,75,653.8,1,4,5,4,0.46,0.37,12.36,1.13,621,575,46,51.92,-3.28,16,26,-10,38.1,-10.35,20.72,23.92,-3.2,46.42,-8.2,3,6,3,173,15.88,6.08,0.56,1.18,96.28,52.11,17.52,27.57,55.67,28.06,49.61,
Joakim Ryan,17-18,S.J,D,62,990.48,3,7,10,5,0.61,0.3,23.02,1.39,1078,957,121,52.97,3.07,37,30,7,55.22,9.2,45.82,35.78,10.04,56.15,5.54,4,1,-3,152,9.21,3.2,0.19,4,100.45,55.5,32.51,28.03,50.61,28.54,49.78,
Joe Hicketts,17-18,DET,D,5,66.27,,1,1,,0.91,,1.62,1.47,61,67,-6,47.66,-0.6,5,1,4,83.33,8.33,2.39,2.42,-0.03,49.69,-1.4,1,2,1,10,9.05,0.1,0.09,,112.68,58.54,28.7,28.27,48.98,28.91,49.48,
Joe Morrow,17-18,MTL/ WPG,D,56,831.6,4,4,8,5,0.58,0.36,13.38,0.97,896,873,23,50.65,-1.23,25,26,-1,49.02,0.96,36.39,35.8,0.59,50.41,-2.25,11,4,-7,154,11.11,2.6,0.19,5.97,99.5,55.81,30.86,27.29,51.08,28.61,49.93,
Joe Pavelski,17-18,S.J,C,82,1191.67,14,21,35,24,1.76,1.21,47.12,2.37,1292,1167,125,52.54,2.52,50,45,5,52.63,5.52,53.32,45.59,7.73,53.91,2.84,11,20,9,260,13.09,16.29,0.82,8.81,99.85,54.23,29.84,30.55,51.06,29.48,50.09,
Joe Thornton,17-18,S.J,C,47,637.38,4,10,14,10,1.32,0.94,17.96,1.69,700,599,101,53.89,3.01,23,31,-8,42.59,-5.56,25.49,25.52,-0.03,49.97,-2.31,9,12,3,75,7.06,3.36,0.32,8.89,96.17,57.7,28.73,30.77,50.55,29.48,49.88,
Joel Armia,17-18,WPG,R,79,779.9,10,11,21,16,1.62,1.23,28.18,2.17,748,681,67,52.34,0.85,31,31,,50,-5.51,30.88,25.07,5.81,55.19,2.78,7,15,8,183,14.08,9.47,0.73,9.9,99.92,41.18,20.71,27.83,51.04,28.02,49.56,
Joel Edmundson,17-18,STL,D,69,1215.62,6,9,15,10,0.74,0.49,27.23,1.34,1234,1145,89,51.87,-0.61,44,49,-5,47.31,-9.93,47.16,44.6,2.56,51.39,-2.66,16,11,-5,243,11.99,4.77,0.24,5.41,98.62,49.94,36.15,28.76,51.71,29.21,49.89,
Joel Eriksson Ek,17-18,MIN,C,75,852.03,5,8,13,8,0.92,0.56,15.01,1.06,729,798,-69,47.74,0.34,23,25,-2,47.92,-7.39,27.6,25.5,2.1,51.98,-2.61,11,11,,178,12.53,8.07,0.57,4.24,98.89,51.16,23.57,28.85,45.46,28.05,49.99,
Joel Hanley,17-18,ARI,D,5,54.03,,,,,,,0.45,0.5,55,53,2,50.93,8.75,3,3,,50,3.85,2.36,2.42,-0.06,49.37,8.26,,,,8,8.88,0.3,0.33,,99.23,64,22.77,26.59,47.27,28.1,49.48,
Joel Ward,17-18,S.J,R,52,535.43,3,6,9,6,1.01,0.67,7.11,0.8,464,488,-24,48.74,-2.31,14,20,-6,41.18,-5.4,18.07,21.69,-3.62,45.45,-6.05,8,5,-3,75,8.4,4.91,0.55,8.33,97.6,53.16,21.48,28.06,49.43,28.03,49.66,
Johan Larsson,17-18,BUF,L,80,925.65,2,11,13,5,0.84,0.32,-1.69,-0.11,684,915,-231,42.78,-6.41,17,50,-33,25.37,-20.16,21.82,36.37,-14.55,37.5,-9.73,12,8,-4,118,7.65,4.8,0.31,2.86,94.38,32.73,24.11,28.34,48.11,28.25,49.97,
John Carlson,17-18,WSH,D,82,1421.68,9,18,27,15,1.14,0.63,30.95,1.31,1405,1458,-53,49.07,1.76,63,59,4,51.64,-1.36,56.97,61.84,-4.87,47.95,1.71,15,5,-10,322,13.59,8.32,0.35,5.7,101.25,48.95,35.95,26.96,47.69,28.96,50.02,
John Gilmour,17-18,NYR,D,28,415.7,,3,3,1,0.43,0.14,4.42,0.64,419,430,-11,49.35,4.67,16,22,-6,42.11,0.86,19.85,20.99,-1.14,48.6,4.97,7,,-7,108,15.59,2.32,0.33,,98.3,56.83,29.97,26.69,46.03,28.32,49.83,
John Hayden,17-18,CHI,C,47,450.55,3,8,11,8,1.46,1.07,9.94,1.32,405,441,-36,47.87,-5.97,14,19,-5,42.42,-10.28,14.74,17.97,-3.23,45.06,-5.5,13,15,2,92,12.25,4.46,0.59,5.77,98.49,44.37,20.38,27.86,52.17,28.07,49.58,
John Klingberg,17-18,DAL,D,82,1470.15,5,29,34,22,1.39,0.9,49.25,2.01,1521,1334,187,53.27,3.68,64,46,18,58.18,9.34,68.56,53.48,15.08,56.18,4.61,9,8,-1,296,12.08,6.03,0.25,3.57,101.76,52.88,37.5,28.81,48.96,28.93,49.82,
John Moore,17-18,N.J,D,81,1350.43,4,7,11,7,0.49,0.31,15.53,0.69,1266,1315,-49,49.05,0.88,56,58,-2,49.12,1.06,57.34,61.46,-4.12,48.27,-2.99,16,3,-13,227,10.09,4.23,0.19,3.36,99.88,51.62,34.93,27.82,48.58,29.04,49.96,
John Quenneville,17-18,N.J,C,2,26.22,,,,,,,0.26,0.59,31,24,7,56.36,2.61,,3,-3,,-28.57,0.68,1.09,-0.41,38.42,-15.94,,,,9,20.59,0.31,0.71,,76.92,47.62,25.28,28.33,49.18,28.3,51.72,
John Tavares,17-18,NYI,C,82,1151.92,18,21,39,31,2.03,1.61,36.49,1.9,1137,1209,-72,48.47,1.42,58,60,-2,49.15,1.19,49.8,56.47,-6.67,46.86,-0.01,8,12,4,253,13.18,15.17,0.79,12.41,100.94,51.41,28.84,30.21,45.83,29.77,50.22,
Johnny Boychuk,17-18,NYI,D,58,966.42,4,11,15,11,0.93,0.68,15.88,0.99,895,1021,-126,46.71,-2.45,43,51,-8,45.74,-4.26,35.56,44.23,-8.67,44.57,-5.02,9,5,-4,254,15.77,4.03,0.25,3.2,99.55,48.53,34.25,27.98,47.42,29.13,50.05,
Johnny Gaudreau,17-18,CGY,L,80,1172.08,18,30,48,38,2.46,1.95,60.06,3.07,1294,1094,200,54.19,1.2,64,51,13,55.65,11.39,55.15,51.88,3.27,51.53,-1.47,5,26,21,255,13.05,13.71,0.7,12.08,101.01,58.1,30.88,30.87,52.25,29.29,49.79,
Johnny Oduya,17-18,OTT/ PHI,D,52,759.43,4,4,8,6,0.63,0.47,9.62,0.76,704,741,-37,48.72,1.05,30,28,2,51.72,10.73,27.05,30.32,-3.27,47.15,2.34,12,2,-10,102,8.06,2,0.16,7.27,100.27,47.05,30.3,29.39,47.4,29.04,49.84,
Jon Merrill,17-18,VGK,D,34,510.37,,1,1,,0.12,,4.5,0.53,479,472,7,50.37,1.01,19,14,5,57.58,2.37,19.51,17.14,2.37,53.23,6.46,9,1,-8,55,6.47,0.93,0.11,,101.9,53.04,31.78,26.64,51.34,28.24,49.54,
Jonas Brodin,17-18,MIN,D,73,1284.15,6,10,16,13,0.75,0.61,13.65,0.64,1071,1254,-183,46.06,-1.57,64,47,17,57.66,11.21,46.44,44.25,2.19,51.21,-3.12,11,8,-3,140,6.54,2.07,0.1,9.68,103.19,47.7,36.73,28.19,47.64,29.15,50.37,
Jonathan Drouin,17-18,MTL,L,77,1013.18,8,14,22,14,1.3,0.83,22.5,1.33,1031,998,33,50.81,0.26,32,46,-14,41.03,-3.54,40.55,44.51,-3.96,47.67,-4.87,12,12,,212,12.55,9.08,0.54,6.96,97.38,56.47,27.47,29.28,50.43,29.29,49.91,
Jonathan Ericsson,17-18,DET,D,80,1294,3,8,11,9,0.51,0.42,7.51,0.35,1141,1250,-109,47.72,-1.81,49,60,-11,44.95,-3.76,50.28,54.42,-4.14,48.02,-0.83,17,7,-10,140,6.49,2.28,0.11,3.95,99.36,39.66,33.24,28.12,48.68,29.3,50.12,
Jonathan Huberdeau,17-18,FLA,C,82,1181.95,16,24,40,28,2.03,1.42,41.65,2.11,1196,1158,38,50.81,2.41,56,52,4,51.85,2.96,47.47,48.34,-0.87,49.55,1.19,13,15,2,229,11.62,12.09,0.61,12.21,100.01,45.62,30.05,31.69,48.68,29.42,50.06,
Jonathan Marchessault,17-18,VGK,C,77,1074.3,15,29,44,38,2.46,2.12,54.05,3.02,1108,981,127,53.04,2.66,63,35,28,64.29,17.43,46.36,42.07,4.29,52.43,2.35,16,13,-3,309,17.26,14.78,0.83,8.67,103.58,52.92,29.16,30.7,48.53,29.54,50.06,
Jonathan Toews,17-18,CHI,C,74,1021.6,13,15,28,25,1.64,1.47,45.98,2.7,1257,982,275,56.14,4.79,44,43,1,50.57,3.75,51.04,45.23,5.81,53.02,4.19,17,8,-9,230,13.51,13.34,0.78,8.78,99.16,55.15,29.01,30.04,51.4,29.95,50.19,
Jonny Brodzinski,17-18,L.A,C,35,321.43,4,2,6,6,1.12,1.12,6.71,1.25,265,314,-49,45.77,-5.19,12,9,3,57.14,-0.63,8.84,12.11,-3.27,42.2,-7.76,4,5,1,83,15.49,3.2,0.6,8,102.93,53.48,18.91,27.02,49.32,27.71,49.65,
Joonas Donskoi,17-18,S.J,R,66,836.88,12,13,25,22,1.79,1.58,37.28,2.67,922,760,162,54.82,5.8,38,28,10,57.58,15.03,41.94,32.56,9.38,56.3,6.95,9,14,5,165,11.83,11.99,0.86,11.32,100.25,55.21,25.98,30.4,49.8,29.09,49.83,
Jordan Eberle,17-18,NYI,C,81,1080.87,19,26,45,35,2.5,1.94,53.59,2.97,1191,1037,154,53.46,8.54,64,53,11,54.7,9.06,53.78,46.15,7.63,53.82,9.98,7,14,7,231,12.82,14.51,0.81,13.1,100.52,50.71,27.38,29.9,46.38,29.16,50.06,
Jordan Greenway,17-18,MIN,L,6,66.58,,1,1,1,0.9,0.9,0.35,0.32,48,60,-12,44.44,-3.77,1,2,-1,33.33,-11.11,1.75,1.44,0.31,54.86,11.99,,,,7,6.31,0.26,0.23,,94.91,54.29,22.82,29.4,45.84,28.41,50.69,
Jordan Martinook,17-18,ARI,L,81,952.87,5,7,12,10,0.76,0.63,11.61,0.73,880,896,-16,49.55,2.07,21,42,-21,33.33,-16.02,34.71,32.45,2.26,51.68,7.23,19,11,-8,192,12.09,9.45,0.6,5.1,95.1,35.55,24.12,29.08,47.12,28.64,50.14,
Jordan Nolan,17-18,BUF,C,69,655.7,4,4,8,6,0.73,0.55,0.05,,457,614,-157,42.67,-6.01,12,23,-11,34.29,-7.97,16.32,21.97,-5.65,42.62,-3.9,19,16,-3,92,8.42,4.13,0.38,8.16,98.11,45.14,19.76,28.07,46.15,27.96,49.91,
Jordan Oesterle,17-18,CHI,D,55,1002.55,3,8,11,7,0.66,0.42,21,1.26,1032,947,85,52.15,-0.68,37,49,-12,43.02,-3.55,39.08,40.68,-1.6,49,0.44,3,5,2,196,11.73,2.94,0.18,3.49,97.36,55.26,36.74,27.91,52.37,28.97,49.87,
Jordan Schmaltz,17-18,STL,D,13,134.25,,1,1,1,0.45,0.45,1.98,0.88,115,105,10,52.27,6.38,3,3,,50,1.28,3.44,4.14,-0.7,45.38,4.18,2,1,-1,13,5.81,0.1,0.04,,98.88,62.69,20.79,26.76,50.93,27.98,49.85,
Jordan Schroeder,17-18,CBJ,C,21,152.38,1,1,2,2,0.79,0.79,1.4,0.55,138,157,-19,46.78,-4.2,2,6,-4,25,-28.7,6.25,6.93,-0.68,47.42,-4.87,2,1,-1,29,11.42,2.38,0.94,5.26,95.64,59.09,14.57,26.61,49.2,27.62,49.24,
Jordan Staal,17-18,CAR,C,79,1104.93,11,16,27,19,1.47,1.03,37.73,2.05,1162,979,183,54.27,-0.48,48,49,-1,49.48,2.85,50.43,41.78,8.65,54.69,1.72,7,7,,190,10.32,12.3,0.67,10.09,99.04,47.75,28.07,30.56,54.96,29.58,49.77,
Jordan Szwarz,17-18,BOS,R,12,123.57,,2,2,1,0.97,0.49,1.13,0.55,94,113,-19,45.41,-9.29,3,7,-4,30,-26.25,3.97,4.76,-0.79,45.48,-8.17,1,1,,19,9.23,0.86,0.42,,91.88,48.57,21.09,28.35,52.44,28.12,48.99,
Jordan Weal,17-18,PHI,C,69,771.85,3,13,16,12,1.24,0.93,16.43,1.28,697,707,-10,49.64,-0.54,26,33,-7,44.07,-10.66,28.2,28.2,,50,-0.75,5,7,2,140,10.88,8.45,0.66,3.85,97.84,49.54,23.11,28.73,48.65,28.42,49.4,
Jordie Benn,17-18,MTL,D,77,1249.03,4,8,12,9,0.58,0.43,17.95,0.86,1225,1233,-8,49.84,-0.77,31,42,-11,42.47,-3.37,48.54,46.74,1.8,50.94,-0.38,13,6,-7,199,9.56,2.85,0.14,4.26,98.19,48.58,33.74,26.97,50.64,28.91,49.86,
Jori Lehtera,17-18,PHI,C,62,559.43,2,5,7,3,0.75,0.32,6.07,0.65,467,492,-25,48.7,-1.94,12,19,-7,38.71,-13.37,14.86,20,-5.14,42.63,-8.74,7,6,-1,65,6.97,3.73,0.4,5,97.22,46.23,18.53,27.69,48.39,27.82,49.64,
Joseph Blandisi,17-18,ANA,C,3,33.07,,,,,,,0.42,0.76,24,25,-1,48.98,3.38,2,,2,100,50,0.51,0.79,-0.28,39.23,-11.84,1,,-1,3,5.44,0.07,0.13,,112.5,40,24.39,29.64,48.33,28.23,51.45,
Josh Anderson,17-18,CBJ,R,63,933.58,15,8,23,19,1.48,1.22,37.84,2.43,1019,866,153,54.06,3.84,39,34,5,53.42,2.48,43.52,39.13,4.39,52.66,1.99,15,18,3,267,17.16,14.3,0.92,9.43,99.62,60.07,29.99,30.92,51.21,29.24,49.87,
Josh Archibald,17-18,PIT/ ARI,R,42,447.82,5,5,10,9,1.34,1.21,7.78,1.04,388,432,-44,47.32,-1.86,14,16,-2,46.67,-1.69,13.13,16.89,-3.76,43.74,-4.25,6,4,-2,81,10.85,3.39,0.45,12.2,100.03,46.26,21.74,28.99,48.16,28.51,49.62,
Josh Bailey,17-18,NYI,C,76,1044.08,11,21,32,23,1.84,1.32,20.58,1.18,984,1140,-156,46.33,-1.8,45,57,-12,44.12,-5.66,41.6,52.66,-11.06,44.13,-4.44,5,3,-2,175,10.06,8.9,0.51,10.78,99.78,50.14,28.24,30.41,49.19,29.63,50.29,
Josh Gorges,17-18,BUF,D,34,439.63,,2,2,1,0.27,0.14,-1.07,-0.15,331,410,-79,44.67,-5.42,12,16,-4,42.86,6.39,12.81,13.67,-0.86,48.38,2.57,7,3,-4,35,4.78,0.54,0.07,,100.11,43.43,26.83,26.54,47.44,28.33,49.38,
Josh Jooris,17-18,CAR/ PIT,R,40,348.53,3,3,6,4,1.03,0.69,7.59,1.31,319,316,3,50.24,-3.15,7,12,-5,36.84,-12.39,12.2,13.19,-0.99,48.05,-6.01,7,9,2,77,13.26,3.92,0.67,6.38,96.14,44.98,17.69,26.78,53.96,27.99,49.71,
Josh Leivo,17-18,TOR,L,16,135.77,1,3,4,2,1.77,0.88,3.5,1.55,114,126,-12,47.5,0.58,5,4,1,55.56,11.92,4.99,4.79,0.2,51.02,7.72,3,2,-1,27,11.93,1.34,0.59,5.88,101.1,28.17,17.42,26.87,49.48,27.06,49.69,
Josh Manson,17-18,ANA,D,80,1359.88,6,24,30,19,1.32,0.84,36.1,1.59,1280,1243,37,50.73,2.48,70,40,30,63.64,16.18,57.58,53.53,4.05,51.82,4.68,19,8,-11,201,8.87,5.63,0.25,5.77,103.82,43.73,35.58,28.54,47.89,29.19,50.05,
Josh Morrissey,17-18,WPG,D,81,1364.43,7,12,19,12,0.84,0.53,29.23,1.29,1361,1290,71,51.34,-0.45,64,56,8,53.33,-2.4,56.75,47.12,9.63,54.64,2.45,19,9,-10,203,8.93,3.47,0.15,7.53,100.25,49.44,35.41,28.58,51.64,29.42,50.14,
Joshua Ho-sang,17-18,NYI,C,22,256.73,2,8,10,7,2.34,1.64,6.71,1.57,222,247,-25,47.33,-2.57,12,15,-3,44.44,-12.91,8.52,11.54,-3.02,42.47,-10.02,3,8,5,26,6.08,1.3,0.3,15.38,98.73,52.38,24.34,28.8,47.04,28.13,50.04,
Jujhar Khaira,17-18,EDM,L,69,735.97,9,8,17,12,1.39,0.98,15.48,1.26,665,659,6,50.23,-0.43,23,31,-8,42.59,-6.99,26.83,30.05,-3.22,47.17,-4.8,15,7,-8,146,11.9,7.93,0.65,13.43,98.03,49.49,21.66,28.49,50.16,28.14,49.83,
Julius Honka,17-18,DAL,D,42,476.47,1,2,3,2,0.38,0.25,7.9,0.99,465,424,41,52.31,3.43,15,14,1,51.72,-3.92,18.27,15.23,3.04,54.54,1.1,4,3,-1,84,10.58,1.07,0.13,2.94,99.55,56.55,23.33,26.6,50.65,28.11,48.88,
Jussi Jokinen,17-18,EDM/ L.A/ CBJ/ VAN,L,60,591.87,4,7,11,7,1.12,0.71,14.25,1.44,575,546,29,51.29,0.08,15,16,-1,48.39,-4.87,22.89,20.98,1.91,52.18,2.21,4,5,1,115,11.66,5.88,0.6,6.45,99.1,45.95,19.86,27.98,49,28.08,49.37,
Justin Abdelkader,17-18,DET,L,74,915.25,9,13,22,16,1.44,1.05,18.71,1.23,830,864,-34,49,0.21,33,41,-8,44.59,-2.38,34.76,38.26,-3.5,47.6,-1.57,15,12,-3,153,10.03,9.17,0.6,11.69,99.15,48.74,25.51,29.79,48.45,28.87,49.91,
Justin Auger,17-18,L.A,R,2,15.98,,,,,,,-0.38,-1.43,10,21,-11,32.26,-21.87,,1,-1,,-75,0.49,1.05,-0.56,31.82,-18.27,,1,1,3,11.26,0.12,0.45,,90.91,50,16.37,27.5,48.24,28.49,51.34,
Justin Bailey,17-18,BUF,R,12,120.67,3,1,4,3,1.99,1.49,3.1,1.54,93,118,-25,44.08,-7.38,5,6,-1,45.45,7.52,3.78,4.66,-0.88,44.79,0.97,1,1,,29,14.42,1.47,0.73,15.79,101.47,60.32,21.62,29.44,47.61,28.65,50.54,
Justin Braun,17-18,S.J,D,81,1434.15,5,24,29,18,1.21,0.75,19.3,0.81,1264,1500,-236,45.73,-8.09,55,61,-6,47.41,-2.09,55.68,59.11,-3.43,48.51,-5.54,13,7,-6,241,10.08,3.77,0.16,4.63,99.75,39.12,36.4,28.12,54.57,29.72,50.31,
Justin Falk,17-18,BUF,D,46,659.05,1,,1,1,0.09,0.09,-6.4,-0.58,486,658,-172,42.48,-5.8,14,31,-17,31.11,-13.77,20.11,26,-5.89,43.61,-2.4,8,5,-3,57,5.19,1.2,0.11,2.94,96.51,41.51,29.6,27.16,48.45,28.57,49.83,
Justin Faulk,17-18,CAR,D,76,1348.73,5,4,9,6,0.4,0.27,29.7,1.32,1454,1183,271,55.14,0.92,49,63,-14,43.75,-3.37,60.71,52.38,8.33,53.68,0.38,21,10,-11,289,12.86,6.2,0.28,3.73,96.92,57.74,35.72,27.42,53.74,28.83,49.61,
Justin Holl,17-18,TOR,D,2,32.18,2,,2,2,3.73,3.73,3.2,5.97,48,34,14,58.54,0.32,5,,5,100,,2.22,1.53,0.69,59.2,-0.17,,,,4,7.46,0.07,0.13,100,118.52,40,30.36,26.89,50.91,28.31,46.86,
Justin Kloos,17-18,MIN,C,1,8.55,,,,,,,,,9,6,3,60,9.28,,,,,,0.4,0.07,0.33,85.11,39.45,1,,-1,,,,,,100,66.67,17.58,27.92,43.98,28.61,47.04,
Justin Schultz,17-18,PIT,D,63,1018.33,2,9,11,9,0.65,0.53,19.07,1.12,1003,1008,-5,49.88,-2.98,53,38,15,58.24,10.46,46.61,41.48,5.13,52.91,-0.77,6,3,-3,173,10.19,3.6,0.21,2.53,102.37,54.05,33.85,27.91,52.92,28.7,49.58,
Justin Williams,17-18,CAR,R,82,1153.6,12,21,33,23,1.72,1.2,47.57,2.47,1261,1007,254,55.6,1.59,47,53,-6,47,0.45,50.97,44.29,6.68,53.51,0.53,15,12,-3,290,15.08,13.31,0.69,7.41,98.28,56.1,28.23,29.81,53.52,28.77,49.54,
Kailer Yamamoto,17-18,EDM,R,9,116.02,,1,1,,0.52,,4.71,2.44,148,99,49,59.92,6.21,1,4,-3,20,-16.84,6.27,3.74,2.53,62.64,7.72,,3,3,36,18.62,2.92,1.51,,93.84,59.15,27.79,30.8,50.77,28.94,51.19,
Kalle Kossila,17-18,ANA,C,10,88.43,1,1,2,2,1.36,1.36,1.82,1.23,72,70,2,50.7,4.31,2,6,-4,25,-26.52,3.09,3.96,-0.87,43.83,0.6,,,,13,8.82,0.77,0.52,11.11,87.76,70.27,18.49,28.67,47.03,27.46,50.19,
Karl Alzner,17-18,MTL,D,82,1365.17,1,10,11,6,0.48,0.26,18.45,0.81,1314,1266,48,50.93,0.66,46,54,-8,46,0.79,51.31,52.03,-0.72,49.65,-2.38,13,9,-4,183,8.04,2.36,0.1,1.22,98.69,47.65,34.67,27.54,50.66,29.17,49.95,
