"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"LUCA.SBISA","D","20172018","VGK",30,485.48,2,5,3,10,25,34,59,1.04,8,5.88,3.06,47,45,54,15,10,5,2,1,1,0,0,0
"LUCA.SBISA","D","20182019","NYI",9,122.07,0,0,1,1,4,7,16,0.18,0,0,2.57,5,16,16,3,0,1,0,0,0,0,0,0
"LUCAS.WALLMARK","F","20162017","CAR",8,85.02,0,0,2,2,11,14,19,1.26,0,0,9,3,14,4,1,3,1,0,0,0,26,27,-1
"LUCAS.WALLMARK","F","20172018","CAR",11,99.37,1,0,0,1,16,20,25,1.28,6.25,5,6.4,1,13,12,4,4,1,1,0,0,37,30,7
"LUCAS.WALLMARK","F","20182019","CAR",81,991.38,7,5,5,17,116,159,191,12.24,6.03,4.4,7.7,30,79,51,25,25,17,3,0,0,486,453,33
"LUKAS.RADIL","F","20182019","S.J",36,374.68,6,3,1,10,39,58,71,4.37,15.38,10.34,7.53,9,29,67,9,14,3,7,0,0,6,3,3
"LUKAS.SEDLAK","F","20162017","CBJ",62,558.28,6,2,3,11,54,81,110,6.5,11.11,7.41,8.02,26,63,62,10,14,8,8,1,1,216,197,19
"LUKAS.SEDLAK","F","20172018","CBJ",53,458.5,3,0,3,6,46,76,90,6.17,6.52,3.95,8.12,22,76,62,8,12,7,10,1,1,173,166,7
"LUKAS.SEDLAK","F","20182019","CBJ",47,390.6,4,1,1,6,41,57,67,4.53,9.76,7.02,7.95,19,69,72,8,5,5,8,0,0,41,39,2
"LUKE.GAZDIC","F","20162017","N.J",11,78.15,0,0,0,0,3,4,5,0.55,0,0,13.75,6,16,4,0,1,2,2,1,2,0,0,0
"LUKE.GLENDENING","F","20162017","DET",74,764.4,2,8,2,12,68,94,109,6.87,2.94,2.13,7.31,42,134,130,9,14,8,9,0,0,219,172,47
"LUKE.GLENDENING","F","20172018","DET",69,700.42,6,5,2,13,69,92,98,6.34,8.7,6.52,6.89,55,128,86,8,12,5,11,0,0,298,205,93
"LUKE.GLENDENING","F","20182019","DET",78,997.05,9,7,4,20,90,130,153,9.77,10,6.92,7.52,80,189,94,20,16,3,2,1,1,536,411,125
"LUKE.JOHNSON","F","20182019","CHI",15,135.7,0,0,0,0,18,21,25,1.24,0,0,5.9,7,29,24,1,6,2,0,0,0,45,42,3
"LUKE.KUNIN","F","20172018","MIN",19,225.38,1,0,1,2,31,39,53,1.86,3.23,2.56,4.77,8,34,19,3,2,4,3,1,1,21,28,-7
"LUKE.KUNIN","F","20182019","MIN",49,615.18,6,8,2,16,77,108,136,5.87,7.79,5.56,5.44,29,66,59,12,10,8,12,1,1,67,93,-26
"LUKE.SCHENN","D","20162017","ARI",78,1216.4,1,2,5,8,92,132,210,2.57,1.09,0.76,1.95,102,266,106,27,9,18,8,5,4,0,0,0
"LUKE.SCHENN","D","20172018","ARI",64,911.25,1,1,4,6,54,96,152,2.01,1.85,1.04,2.09,83,204,78,29,9,10,6,3,3,0,0,0
"LUKE.SCHENN","D","20182019","ANA",8,86.95,0,0,0,0,6,7,14,0.53,0,0,7.57,7,22,13,4,0,1,0,1,1,0,0,0
"LUKE.SCHENN","D","20182019","VAN",18,240.22,0,0,2,2,22,31,48,0.69,0,0,2.23,24,78,20,5,2,2,3,0,0,0,0,0
"LUKE.WITKOWSKI","F","20162017","T.B",34,329.77,0,0,4,4,24,31,42,1.39,0,0,4.48,21,81,52,8,2,12,2,3,3,0,0,0
"LUKE.WITKOWSKI","F","20172018","DET",31,209.58,1,1,2,4,16,23,28,1.66,6.25,4.35,7.22,11,57,23,7,2,9,2,4,5,1,1,0
"LUKE.WITKOWSKI","F","20182019","DET",34,304.17,0,2,0,2,14,21,28,0.49,0,0,2.33,23,66,44,20,2,4,3,3,3,0,0,0
"MACKENZIE.MACEACHERN","F","20182019","STL",29,231.88,3,1,1,5,33,41,47,3.57,9.09,7.32,8.71,4,49,37,0,6,4,4,0,0,0,0,0
"MACKENZIE.WEEGAR","D","20172018","FLA",60,831.93,2,2,4,8,57,82,129,2.03,3.51,2.44,2.48,63,106,98,52,22,10,7,2,2,0,0,0
"MACKENZIE.WEEGAR","D","20182019","FLA",64,952.17,4,4,6,14,75,103,151,2.78,5.33,3.88,2.7,86,117,135,53,33,9,3,3,4,1,0,1
"MADISON.BOWEY","D","20172018","WSH",51,665.27,0,2,8,10,46,70,100,2.08,0,0,2.97,39,45,64,36,11,10,4,0,0,0,0,0
"MADISON.BOWEY","D","20182019","DET",17,274.33,1,3,0,4,13,24,34,0.67,7.69,4.17,2.79,18,23,36,13,4,4,1,0,0,0,0,0
"MADISON.BOWEY","D","20182019","WSH",33,427.17,1,1,4,6,32,49,73,1.2,3.12,2.04,2.45,39,45,44,15,5,14,4,1,2,0,0,0
"MAGNUS.PAAJARVI","F","20162017","STL",32,355.68,7,3,2,12,48,60,78,4.32,14.58,11.67,7.2,13,29,37,0,10,2,5,0,0,1,2,-1
"MAGNUS.PAAJARVI","F","20172018","OTT",35,431.52,6,1,1,8,60,69,84,4.9,10,8.7,7.1,22,47,35,8,6,2,0,0,0,0,0,0
"MAGNUS.PAAJARVI","F","20172018","STL",44,425.7,2,1,1,4,54,64,77,4.73,3.7,3.12,7.39,10,54,46,4,12,2,3,0,0,0,3,-3
"MAGNUS.PAAJARVI","F","20182019","OTT",80,899.18,8,1,6,15,106,137,158,8.46,7.55,5.84,6.18,54,62,77,15,16,3,3,0,0,1,4,-3
"MARC-EDOUARD.VLASIC","D","20162017","S.J",74,1204.05,4,9,5,18,109,162,239,4.2,3.67,2.47,2.59,114,17,97,40,18,11,9,0,1,0,0,0
"MARC-EDOUARD.VLASIC","D","20172018","S.J",80,1395.77,8,2,11,21,119,165,262,5.44,6.72,4.85,3.3,134,20,101,44,15,2,6,0,0,0,0,0
"MARC-EDOUARD.VLASIC","D","20182019","S.J",72,1211.88,3,11,7,21,77,123,202,3.48,3.9,2.44,2.83,91,21,78,41,16,5,5,0,0,0,0,0
"MARC.METHOT","D","20162017","OTT",68,1142.4,0,5,7,12,63,74,106,2.35,0,0,3.18,59,144,61,35,8,9,7,0,0,0,0,0
"MARC.METHOT","D","20172018","DAL",36,553.1,1,0,2,3,22,40,58,1.18,4.55,2.5,2.95,41,62,26,9,0,9,1,0,0,0,0,0
"MARC.METHOT","D","20182019","DAL",9,132.25,0,0,0,0,3,5,6,0.11,0,0,2.2,9,14,5,2,0,3,1,0,0,0,0,0
"MARCO.SCANDELLA","D","20162017","MIN",71,1129.67,4,4,3,11,80,113,177,3.07,5,3.54,2.72,70,46,82,35,21,9,7,1,1,0,0,0
"MARCO.SCANDELLA","D","20172018","BUF",82,1479.5,4,6,3,13,109,153,238,3.91,3.67,2.61,2.56,83,80,87,31,17,10,6,1,1,0,0,0
"MARCO.SCANDELLA","D","20182019","BUF",63,950.82,6,1,5,12,73,97,143,2.26,8.22,6.19,2.33,60,46,52,31,14,11,3,0,0,0,0,0
"MARC.STAAL","D","20162017","NYR",72,1206.43,3,3,3,9,66,96,136,3.32,4.55,3.12,3.46,82,81,87,42,18,13,9,0,0,0,1,-1
"MARC.STAAL","D","20172018","NYR",72,1107.93,0,4,2,6,64,94,140,3.56,0,0,3.79,72,69,82,31,29,7,9,0,0,0,0,0
"MARC.STAAL","D","20182019","NYR",79,1259.93,3,3,7,13,75,98,157,3.04,4,3.06,3.1,94,85,52,57,22,12,5,0,0,0,0,0
"MARCUS.FOLIGNO","F","20162017","BUF",80,1116.1,10,4,6,20,89,127,160,9.14,11.24,7.87,7.2,52,273,88,34,25,9,18,8,8,1,3,-2
"MARCUS.FOLIGNO","F","20172018","MIN",77,806.67,6,6,8,20,75,99,119,5.95,8,6.06,6.01,44,183,77,16,19,19,17,4,4,8,9,-1
"MARCUS.FOLIGNO","F","20182019","MIN",82,813.5,7,3,3,13,77,108,132,8.95,9.09,6.48,8.29,30,193,77,10,24,11,9,5,5,9,5,4
"MARCUS.JOHANSSON","F","20162017","WSH",82,1100.2,14,13,5,32,100,123,168,9.23,14,11.38,7.5,21,29,95,35,31,2,14,0,0,6,7,-1
"MARCUS.JOHANSSON","F","20172018","N.J",29,355.47,4,4,3,11,29,38,49,2.37,13.79,10.53,6.24,8,8,35,18,11,3,2,0,0,19,20,-1
"MARCUS.JOHANSSON","F","20182019","BOS",10,115.2,1,0,1,2,9,13,16,0.84,11.11,7.69,6.46,5,5,9,4,0,0,1,0,0,2,3,-1
"MARCUS.JOHANSSON","F","20182019","N.J",48,596.6,8,3,3,14,83,107,136,6.2,9.64,7.48,5.79,16,20,52,23,25,4,5,0,0,6,17,-11
"MARCUS.KRUGER","F","20162017","CHI",70,796.15,4,4,8,16,69,88,104,5.2,5.8,4.55,5.91,48,28,98,8,20,13,6,0,0,317,288,29
"MARCUS.KRUGER","F","20172018","CAR",48,452.87,1,3,1,5,27,43,54,2.71,3.7,2.33,6.3,12,55,72,11,9,9,8,0,0,140,102,38
"MARCUS.KRUGER","F","20182019","CHI",74,625.1,4,3,4,11,64,79,88,5.85,6.25,5.06,7.41,26,49,74,6,14,14,6,0,0,154,159,-5
"MARCUS.PETTERSSON","D","20172018","ANA",22,265.55,1,1,1,3,16,20,29,0.39,6.25,5,1.95,26,18,41,13,2,1,1,0,0,0,0,0
"MARCUS.PETTERSSON","D","20182019","ANA",27,336.03,0,5,0,5,14,30,42,0.84,0,0,2.8,24,16,48,10,1,5,3,1,1,0,0,0
"MARCUS.PETTERSSON","D","20182019","PIT",57,880.03,1,3,7,11,57,94,153,2.17,1.75,1.06,2.31,65,81,166,32,22,9,6,3,2,1,0,1
"MARCUS.SORENSEN","F","20162017","S.J",19,191.13,1,1,2,4,26,31,42,1.93,3.85,3.23,6.23,6,15,24,11,9,2,2,0,0,2,0,2
"MARCUS.SORENSEN","F","20172018","S.J",32,295.9,5,2,0,7,23,35,47,3.99,21.74,14.29,11.4,10,26,34,4,10,0,4,1,1,2,1,1
"MARCUS.SORENSEN","F","20182019","S.J",80,915.75,15,6,6,27,93,127,156,10.85,16.13,11.81,8.54,24,80,74,21,28,8,16,1,1,12,14,-2
"MAREK.HRIVIK","F","20162017","NYR",16,159.58,0,1,0,1,15,24,28,1.57,0,0,6.54,5,19,22,2,4,0,1,0,0,32,47,-15
"MARIAN.GABORIK","F","20162017","L.A",56,722.08,7,7,2,16,109,152,194,10.68,6.42,4.61,7.03,15,20,34,21,7,7,2,0,0,0,0,0
"MARIAN.GABORIK","F","20172018","L.A",30,357.9,5,4,0,9,37,60,81,4.49,13.51,8.33,7.48,6,8,18,13,12,7,4,0,0,0,0,0
"MARIAN.GABORIK","F","20172018","OTT",16,177.9,2,1,0,3,19,30,43,1.83,10.53,6.67,6.1,3,3,6,5,1,1,0,0,0,0,0,0
"MARIAN.HOSSA","F","20162017","CHI",73,933.02,14,4,6,24,122,159,221,10.88,11.48,8.81,6.84,26,25,60,18,40,4,5,0,0,4,5,-1
"MARIO.KEMPE","F","20172018","ARI",18,182.47,1,1,1,3,17,21,26,0.95,5.88,4.76,4.52,10,18,22,3,2,1,2,0,0,27,41,-14
"MARIO.KEMPE","F","20182019","ARI",52,529.05,3,3,2,8,52,72,95,3.64,5.77,4.17,5.06,29,101,94,10,8,7,10,0,0,116,188,-72
"MARK.ALT","D","20172018","COL",7,74.17,0,0,0,0,6,9,17,0.13,0,0,1.44,11,6,11,2,1,0,1,0,0,0,0,0
"MARK.ALT","D","20172018","PHI",8,100.7,0,0,0,0,5,8,12,0.15,0,0,1.88,7,11,23,2,2,1,0,0,0,0,0,0
"MARK.BARBERIO","D","20162017","COL",34,593.2,1,4,1,6,41,68,105,1.64,2.44,1.47,2.41,29,9,26,14,11,2,3,0,0,0,0,0
"MARK.BARBERIO","D","20162017","MTL",26,346.3,0,1,2,3,26,35,57,1.22,0,0,3.49,22,10,33,11,4,4,0,0,0,0,0,0
"MARK.BARBERIO","D","20172018","COL",46,664.27,2,3,4,9,49,79,119,2.2,4.08,2.53,2.78,42,24,40,15,7,13,2,0,0,0,0,0
"MARK.BARBERIO","D","20182019","COL",12,151.12,1,0,0,1,9,15,23,0.31,11.11,6.67,2.07,9,13,16,8,2,2,1,0,0,0,0,0
"MARK.BOROWIECKI","D","20162017","OTT",70,917.58,1,2,0,3,50,74,115,1.75,2,1.35,2.36,80,351,134,14,5,27,17,13,13,1,0,1
"MARK.BOROWIECKI","D","20172018","OTT",52,691.33,3,2,5,10,64,94,128,2.86,4.69,3.19,3.04,72,219,100,16,9,15,10,6,6,0,1,-1
"MARK.BOROWIECKI","D","20182019","OTT",53,732.3,1,2,2,5,56,106,144,2.73,1.79,0.94,2.58,77,194,90,23,13,15,4,6,6,0,0,0
"MARK.GIORDANO","D","20162017","CGY",81,1332.98,2,6,6,14,92,148,250,3.11,2.17,1.35,2.1,125,61,87,29,29,16,14,0,0,0,0,0
"MARK.GIORDANO","D","20172018","CGY",82,1423.45,7,3,12,22,142,218,337,5.73,4.93,3.21,2.63,117,76,101,36,35,23,12,1,1,0,0,0
"MARK.GIORDANO","D","20182019","CGY",78,1333.88,10,14,14,38,152,230,344,5.75,6.58,4.35,2.5,96,51,131,46,54,21,6,0,1,0,0,0
"MARK.JANKOWSKI","F","20172018","CGY",72,807.95,11,4,3,18,91,132,166,11.15,12.09,8.33,8.45,44,35,46,18,29,11,9,1,1,363,364,-1
"MARK.JANKOWSKI","F","20182019","CGY",79,810.55,8,8,6,22,80,130,169,7.91,10,6.15,6.08,42,28,63,35,37,6,6,0,0,366,324,42
"MARK.LETESTU","F","20162017","EDM",78,723.12,3,7,7,17,66,88,110,5.05,4.55,3.41,5.74,21,62,29,15,15,6,5,0,0,283,277,6
"MARK.LETESTU","F","20172018","CBJ",20,205.33,1,1,1,3,16,18,24,1.07,6.25,5.56,5.94,7,15,9,2,3,0,0,0,0,102,87,15
"MARK.LETESTU","F","20172018","EDM",60,517.4,3,4,3,10,44,62,89,3.9,6.82,4.84,6.29,20,39,26,10,9,4,1,0,0,227,200,27
"MARKO.DANO","F","20162017","WPG",38,346.08,2,3,4,9,36,55,63,4.07,5.56,3.64,7.4,14,78,37,9,16,4,6,0,0,1,3,-2
"MARKO.DANO","F","20172018","WPG",23,160,2,0,1,3,22,33,38,2.23,9.09,6.06,6.76,7,26,20,4,3,3,0,0,0,1,1,0
"MARK.PYSYK","D","20162017","FLA",82,1254.73,4,3,8,15,83,118,166,3.34,4.82,3.39,2.83,76,62,76,33,26,4,4,0,0,0,1,-1
"MARK.PYSYK","D","20172018","FLA",82,1318.47,3,9,4,16,103,140,197,5.98,2.91,2.14,4.27,100,91,77,54,32,8,14,0,0,0,0,0
"MARK.PYSYK","D","20182019","FLA",70,1130.68,1,3,5,9,61,90,126,2.46,1.64,1.11,2.73,69,121,81,68,29,11,3,0,0,0,0,0
"MARK.SCHEIFELE","F","20162017","WPG",79,1217.15,17,18,16,51,99,139,179,14.18,17.17,12.23,10.2,29,47,136,27,55,15,21,0,0,478,606,-128
"MARK.SCHEIFELE","F","20172018","WPG",60,919.9,10,18,6,34,81,111,137,10.89,12.35,9.01,9.81,19,50,95,25,38,7,9,0,0,418,414,4
"MARK.SCHEIFELE","F","20182019","WPG",82,1296.72,20,12,10,42,113,154,193,13.45,17.7,12.99,8.73,43,48,113,34,54,7,27,0,0,566,650,-84
"MARK.STONE","F","20162017","OTT",71,1015.58,14,10,9,33,96,132,169,9.91,14.58,10.61,7.51,44,37,61,32,87,7,16,1,1,6,6,0
"MARK.STONE","F","20172018","OTT",58,878.23,14,15,12,41,96,133,162,11.06,14.58,10.53,8.32,32,44,48,45,48,3,10,0,0,24,20,4
"MARK.STONE","F","20182019","OTT",59,917.58,18,13,5,36,95,142,172,10.63,18.95,12.68,7.49,45,41,40,38,71,9,10,0,0,20,23,-3
"MARK.STONE","F","20182019","VGK",18,259.88,4,0,4,8,45,58,75,4.28,8.89,6.9,7.38,18,18,22,8,31,0,6,1,1,1,3,-2
"MARK.STREIT","D","20162017","PHI",49,761.93,3,2,6,11,60,83,123,2.51,5,3.61,3.02,54,23,59,29,7,7,4,0,0,0,0,0
"MARK.STREIT","D","20162017","PIT",19,273.73,0,0,0,0,17,21,34,0.95,0,0,4.52,30,12,27,6,4,1,0,0,0,0,0,0
"MARK.STUART","D","20162017","WPG",42,423.18,2,1,1,4,22,31,49,0.73,9.09,6.45,2.35,53,61,35,13,3,8,4,1,1,0,0,0
"MARKUS.GRANLUND","F","20162017","VAN",69,938.72,14,6,2,22,96,138,176,11.33,14.58,10.14,8.21,9,29,55,10,29,3,11,0,0,33,44,-11
"MARKUS.GRANLUND","F","20172018","VAN",53,641.75,4,1,0,5,66,86,110,5.53,6.06,4.65,6.43,6,46,41,7,17,4,7,0,0,64,86,-22
"MARKUS.GRANLUND","F","20182019","VAN",77,819.38,8,4,3,15,89,121,149,8.28,8.99,6.61,6.84,17,44,43,4,22,7,8,0,0,111,142,-31
"MARKUS.HANNIKAINEN","F","20162017","CBJ",10,83.95,1,0,1,2,8,11,13,0.53,12.5,9.09,4.82,4,16,14,0,0,2,1,0,0,0,0,0
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,256.45,3,0,2,5,30,36,47,1.98,10,8.33,5.5,15,29,26,4,8,3,6,0,0,3,0,3
"MARKUS.HANNIKAINEN","F","20182019","CBJ",44,403.37,4,2,1,7,50,68,84,5.49,8,5.88,8.07,8,63,50,1,12,1,7,0,0,0,2,-2
"MARKUS.NUTIVAARA","D","20162017","CBJ",66,852.55,2,1,3,6,64,87,128,2.65,3.12,2.3,3.05,38,36,57,20,8,2,2,0,0,0,0,0
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,923.5,6,9,6,21,76,108,149,3.56,7.89,5.56,3.3,39,41,60,18,9,3,5,0,0,0,0,0
"MARKUS.NUTIVAARA","D","20182019","CBJ",80,1354.92,5,8,5,18,97,129,175,3.91,5.15,3.88,3.03,57,78,77,23,23,2,8,0,0,0,0,0
"MARTIN.FRK","F","20172018","DET",68,533.43,6,3,6,15,44,63,85,3.87,13.64,9.52,6.14,9,75,27,16,9,5,3,0,0,0,2,-2
"MARTIN.FRK","F","20182019","DET",30,242.43,0,4,1,5,21,31,42,2.38,0,0,7.68,4,35,17,10,2,1,1,0,0,0,0,0
"MARTIN.HANZAL","F","20162017","ARI",51,686.22,11,3,1,15,89,117,148,9.54,12.36,9.4,8.15,44,96,38,16,15,14,19,0,0,437,339,98
"MARTIN.HANZAL","F","20162017","MIN",20,249.98,3,4,4,11,35,49,58,2.5,8.57,6.12,5.1,9,39,19,2,6,3,2,0,0,148,102,46
"MARTIN.HANZAL","F","20172018","DAL",38,388.05,2,1,3,6,42,67,83,4.42,4.76,2.99,6.6,16,58,26,6,5,4,4,0,0,181,137,44
"MARTIN.HANZAL","F","20182019","DAL",7,64.2,0,1,0,1,7,9,12,0.33,0,0,3.67,4,13,2,1,2,2,0,0,0,37,14,23
"MARTIN.MARINCIN","D","20162017","TOR",25,373.12,1,1,4,6,21,37,64,0.86,4.76,2.7,2.32,18,25,28,13,6,7,5,0,0,0,0,0
"MARTIN.MARINCIN","D","20182019","TOR",24,327.82,1,1,3,5,33,48,77,1.57,3.03,2.08,3.27,17,20,24,23,9,4,1,0,0,0,0,0
"MASON.APPLETON","F","20182019","WPG",36,284.2,3,5,1,9,29,41,53,2.44,10.34,7.32,5.95,12,27,30,5,4,1,0,0,0,0,1,-1
"MATHEW.BARZAL","F","20172018","NYI",82,1126.73,16,23,15,54,131,163,202,13.57,12.21,9.82,8.33,30,20,80,61,50,14,31,0,0,335,456,-121
"MATHEW.BARZAL","F","20182019","NYI",82,1145.02,14,14,10,38,123,163,216,12.75,11.38,8.59,7.82,52,23,98,96,56,18,20,0,0,208,287,-79
"MATHIEU.JOSEPH","F","20182019","T.B",70,716.73,13,8,3,24,86,115,151,7.68,15.12,11.3,6.68,14,129,115,22,23,11,9,0,0,8,23,-15
"MATHIEU.PERREAULT","F","20162017","WPG",65,838.08,9,10,7,26,91,123,148,10.65,9.89,7.32,8.66,21,93,36,17,28,12,18,0,0,63,74,-11
"MATHIEU.PERREAULT","F","20172018","WPG",70,825.08,9,6,6,21,107,142,181,11.01,8.41,6.34,7.75,22,117,62,21,37,12,23,0,0,19,10,9
"MATHIEU.PERREAULT","F","20182019","WPG",82,880.17,11,3,11,25,82,113,144,7.51,13.41,9.73,6.65,25,126,56,14,30,20,11,0,0,23,23,0
"MATS.ZUCCARELLO","F","20162017","NYR",80,1172.78,7,17,15,39,125,167,219,10.81,5.6,4.19,6.47,43,77,80,37,55,8,13,0,0,3,5,-2
"MATS.ZUCCARELLO","F","20172018","NYR",80,1131.95,13,12,6,31,128,170,202,11.69,10.16,7.65,6.88,61,56,81,36,54,13,17,0,0,15,43,-28
"MATS.ZUCCARELLO","F","20182019","NYR",46,663.68,8,11,2,21,69,97,120,6.34,11.59,8.25,6.54,34,52,27,20,23,5,5,0,0,9,15,-6
"MATT.BARTKOWSKI","D","20162017","CGY",24,352.78,1,0,1,2,16,28,48,0.64,6.25,3.57,2.29,11,45,21,13,3,3,1,2,2,0,0,0
"MATT.BARTKOWSKI","D","20172018","CGY",18,219.82,0,1,2,3,21,26,36,0.65,0,0,2.5,12,27,11,15,2,3,0,0,0,0,0,0
"MATT.BELESKEY","F","20162017","BOS",49,542.32,3,0,3,6,71,101,132,4.71,4.23,2.97,4.66,16,91,47,12,5,13,6,3,3,17,23,-6
"MATT.BELESKEY","F","20172018","BOS",14,130.52,0,0,0,0,17,29,34,1.46,0,0,5.03,4,25,10,2,5,2,2,2,2,0,3,-3
"MATT.BENNING","D","20162017","EDM",62,926.67,2,5,4,11,64,90,140,2.35,3.12,2.22,2.61,54,104,92,49,7,11,8,1,1,0,0,0
"MATT.BENNING","D","20172018","EDM",73,1130.62,6,4,6,16,95,144,202,4.45,6.32,4.17,3.09,71,140,131,54,16,14,12,1,1,0,0,0
"MATT.BENNING","D","20182019","EDM",70,902,3,5,5,13,84,119,163,2.5,3.57,2.52,2.1,50,97,95,42,8,11,5,1,1,0,0,0
"MATT.CALVERT","F","20162017","CBJ",65,735.47,5,1,3,9,77,109,135,8.29,6.49,4.59,7.61,22,58,85,15,15,7,10,2,1,1,13,-12
"MATT.CALVERT","F","20172018","CBJ",69,782.73,6,8,7,21,87,115,141,9.8,6.9,5.22,8.52,29,60,91,14,21,10,3,1,1,10,22,-12
"MATT.CALVERT","F","20182019","COL",82,938.72,9,8,4,21,111,136,178,10.97,8.11,6.62,8.07,36,108,103,17,31,12,9,4,5,27,39,-12
"MATT.CARLE","D","20162017","NSH",6,74.68,0,1,0,1,2,3,4,0.04,0,0,1.33,5,3,6,4,0,0,0,0,0,0,0,0
"MATT.CULLEN","F","20162017","PIT",72,765.38,8,8,6,22,70,94,118,9.28,11.43,8.51,9.87,17,31,71,23,14,12,15,0,0,334,282,52
"MATT.CULLEN","F","20172018","MIN",79,846.43,11,7,2,20,101,132,163,10.24,10.89,8.33,7.76,36,12,49,17,12,6,9,0,0,315,313,2
"MATT.CULLEN","F","20182019","PIT",71,635.48,5,7,3,15,73,88,106,6.49,6.85,5.68,7.38,23,26,44,18,17,5,8,0,0,230,239,-9
"MATT.DUCHENE","F","20162017","COL",76,1037.88,11,8,6,25,121,175,210,12.74,9.09,6.29,7.28,31,37,59,35,47,4,12,0,0,468,283,185
"MATT.DUCHENE","F","20172018","COL",14,171.43,3,4,1,8,16,19,31,1.15,18.75,15.79,6.05,3,6,13,3,11,2,3,0,0,88,62,26
"MATT.DUCHENE","F","20172018","OTT",68,1007.22,14,12,5,31,122,174,218,11.89,11.48,8.05,6.83,41,49,77,28,32,6,11,0,0,477,446,31
"MATT.DUCHENE","F","20182019","CBJ",23,335.88,3,2,4,9,34,39,45,3.91,8.82,7.69,10.03,11,11,30,18,15,0,0,0,0,155,129,26
"MATT.DUCHENE","F","20182019","OTT",50,759.05,19,13,4,36,97,127,158,11.45,19.59,14.96,9.02,26,17,66,33,30,0,12,0,0,381,304,77
"MATT.DUMBA","D","20162017","MIN",76,1282.97,4,6,8,18,74,108,192,3.59,5.41,3.7,3.32,62,90,84,39,15,15,11,0,1,0,0,0
"MATT.DUMBA","D","20172018","MIN",82,1528.83,10,8,13,31,123,165,260,4.59,8.13,6.06,2.78,84,122,78,38,18,11,6,1,1,2,0,2
"MATT.DUMBA","D","20182019","MIN",32,577.47,6,2,2,10,58,87,138,2.93,10.34,6.9,3.37,34,46,29,14,9,7,3,1,1,0,0,0
"MATT.GREENE","D","20162017","L.A",26,307.13,1,0,1,2,13,23,48,0.42,7.69,4.35,1.83,22,65,33,17,2,7,1,1,1,0,0,0
"MATT.GRZELCYK","D","20172018","BOS",61,908.5,3,3,7,13,72,110,158,2.86,4.17,2.73,2.6,38,43,73,22,24,8,6,0,0,0,0,0
"MATT.GRZELCYK","D","20182019","BOS",66,1063.42,1,2,5,8,80,122,166,2.71,1.25,0.82,2.22,50,39,89,32,23,18,7,1,1,0,0,0
"MATT.HENDRICKS","F","20162017","EDM",42,378.2,4,0,3,7,38,45,54,3.05,10.53,8.89,6.78,30,76,43,8,7,9,7,1,1,111,70,41
"MATT.HENDRICKS","F","20172018","WPG",60,438.85,5,7,1,13,55,71,83,4.05,9.09,7.04,5.7,18,120,44,9,13,6,3,4,4,164,162,2
"MATT.HENDRICKS","F","20182019","MIN",22,176.97,0,2,0,2,20,23,35,0.86,0,0,3.74,2,30,15,8,3,2,2,3,1,37,31,6
"MATTHEW.HIGHMORE","F","20172018","CHI",13,144.77,2,0,0,2,26,33,42,2.08,7.69,6.06,6.3,5,9,30,4,1,0,2,0,0,1,4,-3
"MATTHEW.PECA","F","20162017","T.B",10,102.22,1,1,0,2,9,15,22,0.64,11.11,6.67,4.27,2,9,14,2,0,1,0,0,0,30,37,-7
"MATTHEW.PECA","F","20172018","T.B",10,120.18,2,2,1,5,17,18,21,1.59,11.76,11.11,8.83,5,11,21,5,0,0,3,0,0,65,48,17
"MATTHEW.PECA","F","20182019","MTL",39,355.23,3,4,1,8,35,42,62,2.64,8.57,7.14,6.29,18,31,49,12,7,1,6,0,0,72,75,-3
"MATTHEW.TKACHUK","F","20162017","CGY",76,930.02,9,16,7,32,115,152,187,11.4,7.83,5.92,7.5,20,63,78,22,39,31,36,2,2,7,14,-7
"MATTHEW.TKACHUK","F","20172018","CGY",68,924.82,13,7,6,26,130,186,220,11.03,10,6.99,5.93,15,78,69,29,29,17,34,2,2,4,5,-1
"MATTHEW.TKACHUK","F","20182019","CGY",80,1084.45,16,15,9,40,137,187,244,13.73,11.68,8.56,7.34,13,102,85,50,37,15,21,1,1,4,6,-2
"MATT.HUNWICK","D","20162017","TOR",72,1073.82,1,9,9,19,67,105,167,2.79,1.49,0.95,2.66,62,80,109,35,18,7,3,0,0,0,0,0
"MATT.HUNWICK","D","20172018","PIT",42,628.5,2,3,3,8,46,64,97,1.84,4.35,3.12,2.88,40,45,68,17,12,8,8,1,1,0,0,0
"MATT.HUNWICK","D","20182019","BUF",14,199.35,0,2,0,2,10,13,18,0.34,0,0,2.62,9,6,20,3,2,2,1,0,0,0,0,0
"MATTIAS.EKHOLM","D","20162017","NSH",82,1534.48,3,5,11,19,98,153,230,5.01,3.06,1.96,3.27,81,52,123,49,33,12,6,0,0,0,0,0
"MATTIAS.EKHOLM","D","20172018","NSH",81,1430.35,4,9,5,18,103,148,216,4.27,3.88,2.7,2.89,89,62,90,51,26,18,14,0,0,0,1,-1
