"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"MARTIN.FRK","F","20172018","DET",68,533.43,2.04,2.95,-0.91,2.1,2.51,-0.42,26.88,32.49,-5.61,40.17,42.6,-2.43,53.63,54.18,-0.55,7.58,0.059
"MARTIN.FRK","F","20182019","DET",30,242.43,1.74,3.58,-1.83,1.79,2.92,-1.13,24.22,34.3,-10.08,34.46,47.42,-12.96,48.68,62.63,-13.95,7.19,0.0615
"MARTIN.HANZAL","F","20162017","ARI",51,686.22,2.11,3.05,-0.95,2,2.9,-0.9,28.65,33.92,-5.27,39.72,48.09,-8.37,54.08,61.14,-7.06,7.35,0.0603
"MARTIN.HANZAL","F","20162017","MIN",20,249.98,3.1,3.15,-0.05,2.53,1.72,0.8,34.84,22.93,11.91,45.25,30.5,14.75,59.89,40.65,19.24,8.89,0.0565
"MARTIN.HANZAL","F","20172018","DAL",38,388.05,1.24,2.73,-1.49,2.18,2.14,0.04,25.07,26.33,-1.26,36.92,36.01,0.91,50.78,52.59,-1.81,4.93,0.0594
"MARTIN.HANZAL","F","20182019","DAL",7,64.2,1.79,3.64,-1.84,2.21,3.79,-1.58,30.2,39.58,-9.38,40.45,55.75,-15.3,51.24,72.08,-20.84,5.94,0.0681
"MARTIN.MARINCIN","D","20162017","TOR",25,373.12,3.07,2.86,0.21,2.97,2.58,0.39,29.55,33.07,-3.52,44.23,46.63,-2.4,61.64,58.68,2.95,10.39,0.0554
"MARTIN.MARINCIN","D","20182019","TOR",24,327.82,2.59,3.26,-0.68,2.7,2.23,0.46,32.2,32.56,-0.36,44.32,44.47,-0.15,63.07,56.14,6.93,8.03,0.0502
"MASON.APPLETON","F","20182019","WPG",36,284.2,3.64,1.71,1.92,2.23,2.34,-0.11,29.57,30.59,-1.02,40.11,42.23,-2.12,54.03,57.34,-3.31,12.3,0.0554
"MATHEW.BARZAL","F","20172018","NYI",82,1126.73,3.38,2.67,0.72,2.74,2.63,0.11,35.05,32.48,2.56,47.08,44.6,2.48,63.53,58.97,4.56,9.65,0.0589
"MATHEW.BARZAL","F","20182019","NYI",82,1145.02,2.41,2.33,0.07,2.69,2.35,0.33,31.53,29.24,2.29,43.13,39.46,3.68,59.8,54.42,5.38,7.63,0.0597
"MATHIEU.JOSEPH","F","20182019","T.B",70,716.73,3,2.44,0.56,2.55,2.04,0.51,29.96,29.25,0.71,41.53,39.21,2.32,57.01,50.16,6.84,10.02,0.052
"MATHIEU.PERREAULT","F","20162017","WPG",65,838.08,2.89,3.63,-0.75,2.58,2.43,0.16,32.02,30.63,1.39,43.1,39.55,3.55,56.58,51.64,4.94,9.01,0.0613
"MATHIEU.PERREAULT","F","20172018","WPG",70,825.08,2.45,2.04,0.41,2.75,1.86,0.9,35.04,28.39,6.66,48.91,38.98,9.93,68.85,50.59,18.25,7,0.0477
"MATHIEU.PERREAULT","F","20182019","WPG",82,880.17,2.33,2.15,0.17,2.32,2.18,0.14,31.6,27.31,4.28,43.03,39.61,3.42,60.1,54.15,5.95,7.37,0.0551
"MATS.ZUCCARELLO","F","20162017","NYR",80,1172.78,2.64,1.97,0.67,2.53,2.31,0.22,31.25,27.18,4.07,43.29,39.1,4.19,56.58,53.79,2.79,8.45,0.059
"MATS.ZUCCARELLO","F","20172018","NYR",80,1131.95,2.32,2.58,-0.27,2.65,2.73,-0.07,29.84,33.21,-3.36,40.58,45.73,-5.16,52.08,63.03,-10.95,7.77,0.0596
"MATS.ZUCCARELLO","F","20182019","NYR",46,663.68,2.59,2.87,-0.28,2.4,2.38,0.02,27.8,31.84,-4.04,40.15,43.76,-3.61,52.91,57.93,-5.01,9.3,0.0543
"MATT.BARTKOWSKI","D","20162017","CGY",24,352.78,2.22,2.71,-0.49,1.93,2.48,-0.55,26.25,34.08,-7.83,35.06,44.03,-8.98,49.91,56.32,-6.41,8.46,0.0564
"MATT.BARTKOWSKI","D","20172018","CGY",18,219.82,1.63,2.79,-1.16,1.86,2.93,-1.08,26.74,34.05,-7.31,38.21,50.14,-11.94,52.7,63.26,-10.56,6.09,0.0585
"MATT.BELESKEY","F","20162017","BOS",49,542.32,1.32,2.45,-1.13,1.98,1.86,0.13,32.4,24.54,7.86,44.03,35.5,8.53,56.17,48.86,7.32,4.09,0.0523
"MATT.BELESKEY","F","20172018","BOS",14,130.52,0.44,3.71,-3.28,2.86,2.81,0.05,29.43,26.39,3.04,45.62,41.07,4.55,54.3,51.32,2.98,1.48,0.0685
"MATT.BENNING","D","20162017","EDM",62,926.67,2.69,2.05,0.64,2.6,2.41,0.19,29.81,27.61,2.2,41.52,37.73,3.79,55,50.27,4.73,9.03,0.0638
"MATT.BENNING","D","20172018","EDM",73,1130.62,2.66,2.49,0.17,2.76,2.73,0.02,33.15,32.24,0.91,46.48,44.76,1.71,61.18,59.2,1.97,8.01,0.0611
"MATT.BENNING","D","20182019","EDM",70,902,2.83,2.28,0.55,2.3,2.4,-0.1,29.27,32.15,-2.89,39.08,44.82,-5.75,52.69,58.23,-5.54,9.66,0.0535
"MATT.CALVERT","F","20162017","CBJ",65,735.47,1.79,2.39,-0.59,2.18,2.61,-0.43,26.68,30.21,-3.53,36.97,42.95,-5.97,49.05,56.42,-7.37,6.72,0.0609
"MATT.CALVERT","F","20172018","CBJ",69,782.73,2.25,3.04,-0.78,2.36,2.76,-0.41,30.89,32.55,-1.65,41.59,43.66,-2.07,54.65,58.88,-4.23,7.29,0.0633
"MATT.CALVERT","F","20182019","COL",82,938.72,2.16,2.83,-0.66,2.44,2.06,0.38,31.82,29.36,2.46,42.43,39.21,3.22,57.31,54.48,2.83,6.8,0.0525
"MATT.CARLE","D","20162017","NSH",6,74.68,2.37,3.29,-0.92,2.71,2.35,0.36,27.72,25.05,2.67,36.05,35.82,0.23,46.9,49.95,-3.05,8.55,0.0655
"MATT.CULLEN","F","20162017","PIT",72,765.38,2.28,2.51,-0.23,2.53,2.28,0.26,28.85,28.76,0.09,39.61,39.7,-0.1,52.52,55.83,-3.31,7.91,0.0574
"MATT.CULLEN","F","20172018","MIN",79,846.43,2.13,2.24,-0.11,1.89,2.23,-0.34,23.61,32.22,-8.61,32.95,45.27,-12.31,44.43,62.11,-17.67,9.03,0.0493
"MATT.CULLEN","F","20182019","PIT",71,635.48,2.43,2.37,0.05,2.54,2.66,-0.12,30.49,36.85,-6.36,39.81,48.45,-8.64,51.18,65.48,-14.3,7.95,0.0549
"MATT.DUCHENE","F","20162017","COL",76,1037.88,1.81,3.46,-1.65,2.11,2.48,-0.38,27.77,33.67,-5.9,38.9,44.22,-5.32,51.18,57.7,-6.52,6.52,0.0562
"MATT.DUCHENE","F","20172018","COL",14,171.43,3.87,3.5,0.37,2.24,2.58,-0.34,33.25,31.31,1.94,42.26,46.29,-4.04,57.24,57.13,0.1,11.64,0.0556
"MATT.DUCHENE","F","20172018","OTT",68,1007.22,2.38,3.05,-0.67,2.07,2.58,-0.5,28.51,35.31,-6.8,40.29,47.63,-7.35,55.37,64.03,-8.67,8.34,0.0541
"MATT.DUCHENE","F","20182019","CBJ",23,335.88,2.71,2.39,0.32,2.37,2.45,-0.08,29.87,31.83,-1.97,39.77,43.48,-3.71,52.14,54.82,-2.68,9.06,0.0564
"MATT.DUCHENE","F","20182019","OTT",50,759.05,3.68,3.72,-0.04,2.58,2.69,-0.11,31.67,33.84,-2.16,43.1,49.75,-6.65,55.8,67.31,-11.52,11.61,0.054
"MATT.DUMBA","D","20162017","MIN",76,1282.97,3.01,2.23,0.78,2.33,1.97,0.36,28.76,29.74,-0.98,39.19,40.96,-1.76,53.25,54.29,-1.05,10.46,0.0482
"MATT.DUMBA","D","20172018","MIN",82,1528.83,2.94,2.18,0.77,2.17,2.05,0.11,30.45,31,-0.55,40.22,43.42,-3.2,53.31,58.3,-4.99,9.66,0.0473
"MATT.DUMBA","D","20182019","MIN",32,577.47,2.56,2.71,-0.16,2.96,2.32,0.64,33.57,29.18,4.38,46.37,44.29,2.08,60.31,58.41,1.91,7.62,0.0523
"MATT.GREENE","D","20162017","L.A",26,307.13,1.6,1.21,0.39,2.06,1.98,0.08,26.94,27.66,-0.72,39.77,37.42,2.35,55.5,52.39,3.11,5.94,0.0529
"MATT.GRZELCYK","D","20172018","BOS",61,908.5,2.91,1.2,1.71,2.6,1.81,0.79,33.91,24.55,9.35,45.5,34.39,11.1,59.92,46.81,13.11,8.6,0.0527
"MATT.GRZELCYK","D","20182019","BOS",66,1063.42,2.09,1.62,0.47,2.15,2.08,0.07,31.64,27.5,4.14,43.79,38.75,5.04,56.8,51.28,5.52,6.6,0.0536
"MATT.HENDRICKS","F","20162017","EDM",42,378.2,1.92,2.12,-0.2,1.78,2.01,-0.23,25.37,25.64,-0.27,33.54,36.24,-2.7,46.44,54.47,-8.03,7.58,0.0554
"MATT.HENDRICKS","F","20172018","WPG",60,438.85,2.41,2.41,0,2.18,2.1,0.08,31.85,29.5,2.35,44.08,38.81,5.27,57.91,53.48,4.43,7.58,0.054
"MATT.HENDRICKS","F","20182019","MIN",22,176.97,1.4,1.99,-0.59,1.88,2.11,-0.23,28.63,27.36,1.27,38.9,42.02,-3.12,54.09,55.85,-1.76,4.89,0.0502
"MATTHEW.HIGHMORE","F","20172018","CHI",13,144.77,1.22,3.27,-2.05,2.53,2.62,-0.1,32.03,28.58,3.46,44.44,40.61,3.83,60.99,58.18,2.81,3.8,0.0646
"MATTHEW.PECA","F","20162017","T.B",10,102.22,1.13,1.74,-0.61,1.31,2,-0.68,24.92,29.25,-4.33,34.49,40.61,-6.12,52.29,51.41,0.89,4.52,0.0491
"MATTHEW.PECA","F","20172018","T.B",10,120.18,4.69,1.97,2.72,1.94,2.57,-0.63,28.69,33.01,-4.32,34.72,46.21,-11.49,47.51,59.69,-12.17,16.34,0.0555
"MATTHEW.PECA","F","20182019","MTL",39,355.23,0.97,3.39,-2.43,1.75,2.4,-0.65,25.7,32.53,-6.83,35.7,44.15,-8.45,52.1,59.22,-7.13,3.77,0.0543
"MATTHEW.TKACHUK","F","20162017","CGY",76,930.02,2.89,2.1,0.79,2.61,2.27,0.34,34.03,25.43,8.61,47.16,37.3,9.86,64.09,50.07,14.02,8.48,0.0608
"MATTHEW.TKACHUK","F","20172018","CGY",68,924.82,2.36,2.57,-0.21,2.53,2.31,0.22,36.02,28.35,7.67,51.79,40.12,11.67,69.53,52.43,17.1,6.54,0.0576
"MATTHEW.TKACHUK","F","20182019","CGY",80,1084.45,2.95,2.56,0.39,2.73,2.4,0.33,35.16,27.24,7.92,48.75,38.29,10.46,65.96,49.64,16.32,8.39,0.0627
"MATT.HUNWICK","D","20162017","TOR",72,1073.82,2.44,1.94,0.5,2.68,2.36,0.32,29.06,28.68,0.38,42.45,41,1.45,56.32,55.59,0.73,8.39,0.0577
"MATT.HUNWICK","D","20172018","PIT",42,628.5,2.29,3.09,-0.79,2.56,2.76,-0.21,31.51,33.77,-2.26,41.7,45.82,-4.11,56.04,59.45,-3.41,7.28,0.0603
"MATT.HUNWICK","D","20182019","BUF",14,199.35,0.91,2.97,-2.06,2.28,2.59,-0.3,29.83,38.55,-8.73,40.79,48.85,-8.07,53.46,60.57,-7.11,3.07,0.0529
"MATTIAS.EKHOLM","D","20162017","NSH",82,1534.48,2.22,1.93,0.29,2.32,1.89,0.43,31.15,27.18,3.97,43.56,38.64,4.92,58.12,50.26,7.86,7.13,0.049
"MATTIAS.EKHOLM","D","20172018","NSH",81,1430.35,2.69,2.26,0.44,2.59,2.2,0.4,34.21,29.41,4.81,47.79,39.29,8.5,65.37,51.93,13.44,7.87,0.0559
"MATTIAS.EKHOLM","D","20182019","NSH",80,1504.62,2.62,2,0.62,2.62,2.27,0.35,32.98,27.71,5.28,46.26,38.89,7.37,60.4,51.1,9.31,7.95,0.0584
"MATTIAS.JANMARK","F","20172018","DAL",81,1065.12,1.57,2.45,-0.87,2.07,2.34,-0.28,28.48,28.54,-0.06,39.71,41.71,-2,54.95,56.3,-1.35,5.52,0.0562
"MATTIAS.JANMARK","F","20182019","DAL",81,1037.62,1.5,1.73,-0.22,2.29,2.1,0.19,27.6,29.61,-2.01,37.7,40.98,-3.29,51.13,55.24,-4.11,5.45,0.0513
"MATT.IRWIN","D","20162017","NSH",74,1083.6,2.32,1.71,0.62,2.07,1.89,0.17,28.95,28.08,0.87,39.69,39.26,0.43,55.89,53.71,2.18,8.03,0.0482
"MATT.IRWIN","D","20172018","NSH",50,630.97,2.29,2.18,0.11,2.14,2.26,-0.12,29.1,29.53,-0.43,42.79,39.69,3.1,58.02,53.78,4.25,7.85,0.057
"MATT.IRWIN","D","20182019","NSH",44,485.92,2.47,1.83,0.64,2.3,2.26,0.04,32.54,28.69,3.86,44.33,37.94,6.39,59.65,53.41,6.23,7.58,0.0595
"MATT.LUFF","F","20182019","L.A",33,345.83,2.2,2.26,-0.06,1.68,2.61,-0.92,23.45,29.68,-6.23,35.94,44.71,-8.77,49.04,62.09,-13.06,9.4,0.0583
"MATT.MARTIN","F","20162017","TOR",82,699.7,1.71,1.67,0.04,2.21,2.21,0,26.17,28.2,-2.02,37.9,39.46,-1.56,50.99,53.84,-2.85,6.54,0.0559
"MATT.MARTIN","F","20172018","TOR",50,393.33,2.78,2.88,-0.09,2.13,2.16,-0.02,29.65,30.44,-0.79,41.5,42.87,-1.37,54.72,54.78,-0.06,9.38,0.0503
"MATT.MARTIN","F","20182019","NYI",67,736.7,1.89,1.56,0.33,2.1,2.01,0.1,24.34,27.24,-2.89,35.58,37.46,-1.87,46.76,53.45,-6.69,7.76,0.0536
"MATT.MOULSON","F","20162017","BUF",81,760.72,1.82,2.07,-0.25,2.13,1.84,0.29,30.64,29.38,1.26,40.65,40.51,0.14,52.66,51.96,0.7,5.93,0.0455
"MATT.MOULSON","F","20172018","BUF",14,119.15,0,4.11,-4.11,1.36,2.69,-1.33,23.46,30.98,-7.53,34.79,40.62,-5.84,45.57,56.18,-10.61,0,0.0663
"MATT.NIETO","F","20162017","COL",42,545.22,1.05,2.09,-1.04,1.92,2.01,-0.09,27.95,29.47,-1.52,38.89,40.32,-1.43,52.48,52.76,-0.28,3.76,0.0497
"MATT.NIETO","F","20162017","S.J",16,170.7,1.4,2.4,-1.01,2.03,2.12,-0.09,29.58,28.76,0.82,41.61,40.13,1.49,58.05,53.24,4.8,4.72,0.0528
"MATT.NIETO","F","20172018","COL",74,897.92,2.2,2.17,0.03,1.83,2.25,-0.42,27.43,32.17,-4.73,37.55,45,-7.45,53.38,61.57,-8.19,8.02,0.05
"MATT.NIETO","F","20182019","COL",64,691.4,2.26,2.72,-0.46,2.51,2.12,0.39,31.74,29.57,2.17,43.8,39.67,4.12,59.54,55.35,4.18,7.12,0.0533
"MATT.NISKANEN","D","20162017","WSH",78,1304.17,2.74,1.82,0.92,2.36,2.24,0.12,31.55,25.46,6.08,43.01,35.74,7.28,58.72,46.62,12.1,8.68,0.0626
"MATT.NISKANEN","D","20172018","WSH",68,1259.58,2.94,2.27,0.68,2.39,2.56,-0.17,27.97,29.11,-1.14,40.35,42.62,-2.28,54.87,56.33,-1.46,10.53,0.0601
"MATT.NISKANEN","D","20182019","WSH",80,1429.22,2.26,2.42,-0.16,2.14,2.54,-0.4,28.18,32.22,-4.04,39.69,43.95,-4.25,54.02,58.35,-4.32,8.01,0.0578
"MATT.PUEMPEL","F","20162017","NYR",27,244.77,1.96,2.98,-1.02,1.77,2.36,-0.58,25.32,26.97,-1.65,36.1,43.26,-7.16,47,58.87,-11.87,7.75,0.0545
"MATT.PUEMPEL","F","20162017","OTT",13,106.25,0,2.87,-2.87,1.99,1.68,0.3,31.19,25.67,5.52,41.47,36.94,4.53,61.37,55.38,5.99,0,0.0456
"MATT.PUEMPEL","F","20182019","DET",8,77.38,0,1.56,-1.56,1.52,2.74,-1.22,21.36,28.01,-6.65,32.85,41.04,-8.19,45.41,60.46,-15.05,0,0.0667
"MATT.READ","F","20162017","PHI",63,745.53,1.61,1.44,0.17,2.01,1.94,0.08,28.84,24.85,3.99,42.04,34.69,7.35,59.98,50.13,9.86,5.6,0.0558
"MATT.READ","F","20172018","PHI",19,179.03,0.68,1.69,-1.01,1.73,2.13,-0.41,24.65,22.62,2.03,34.82,33.17,1.65,51.86,48.31,3.56,2.75,0.0644
"MATT.READ","F","20182019","MIN",12,129.28,2.39,3.18,-0.79,2.5,2.07,0.44,33.41,31.39,2.02,45.17,45.51,-0.34,64.35,61.04,3.3,7.15,0.0454
"MATT.ROY","D","20182019","L.A",25,379.07,2.93,3.52,-0.59,2.3,3.02,-0.72,26.17,34.49,-8.32,39.97,52.34,-12.37,52.76,69.72,-16.96,11.2,0.0577
"MATT.STAJAN","F","20162017","CGY",81,856.27,1.82,1.9,-0.08,1.79,1.82,-0.03,23.63,24.05,-0.42,34.14,34.55,-0.41,46.61,48.34,-1.73,7.7,0.0526
"MATT.STAJAN","F","20172018","CGY",68,628.85,1.81,1.06,0.75,2.49,1.78,0.72,30.26,25.76,4.5,44.51,37.92,6.58,59.39,54.47,4.93,5.99,0.0468
"MATT.TENNYSON","D","20162017","CAR",45,572.08,1.99,3.47,-1.48,2.28,3.12,-0.83,27.05,30.66,-3.61,37.77,43.67,-5.9,52.27,57.87,-5.6,7.37,0.0714
"MATT.TENNYSON","D","20172018","BUF",15,225.63,2.43,4.48,-2.06,1.86,2.83,-0.97,28.07,34.29,-6.22,37.23,47.88,-10.65,51.08,61.4,-10.32,8.64,0.0592
"MAX.COMTOIS","F","20182019","ANA",10,126.15,3.9,1.34,2.57,1.61,3.02,-1.41,18.78,39.2,-20.42,27.47,58.43,-30.95,37.37,72.94,-35.57,20.8,0.0517
"MAX.DOMI","F","20162017","ARI",59,799.03,2.65,2.76,-0.11,1.99,2.92,-0.93,27.79,35.78,-7.99,38.07,50.01,-11.93,50.92,64.16,-13.23,9.52,0.0585
"MAX.DOMI","F","20172018","ARI",82,1070.23,2.68,2.84,-0.16,2.29,2.72,-0.42,28.72,35.06,-6.34,41.78,49.64,-7.86,58,64.27,-6.27,9.33,0.0548
"MAX.DOMI","F","20182019","MTL",82,1134.28,3.58,2.3,1.29,2.75,2.4,0.35,33.4,33.56,-0.16,46.35,43.83,2.52,63.6,60.16,3.44,10.73,0.0548
"MAXIME.LAJOIE","D","20182019","OTT",56,837.32,1.78,2.97,-1.2,1.96,2.63,-0.66,25.78,35.55,-9.77,35.7,50.54,-14.84,48.14,67.62,-19.48,6.89,0.0519
"MAXIM.MAMIN","F","20172018","FLA",26,268.83,1.52,1.09,0.43,2.04,2.1,-0.06,31.22,28.11,3.12,40.42,38.69,1.73,52.79,54.08,-1.29,4.86,0.0542
"MAX.JONES","F","20182019","ANA",30,348.73,1.69,1.69,-0.01,2.47,2.58,-0.11,27.09,30.61,-3.52,40.8,42.61,-1.81,53.55,56.68,-3.13,6.24,0.0605
"MAX.MCCORMICK","F","20172018","OTT",30,239.2,1.76,3.08,-1.31,2.02,1.91,0.12,28.38,28.69,-0.31,35.54,40.46,-4.92,47.14,57.83,-10.69,6.21,0.0471
"MAX.MCCORMICK","F","20182019","OTT",14,100.58,0.6,4.12,-3.52,1.46,2.82,-1.35,24.67,41.22,-16.55,38.61,53.48,-14.87,50.81,73.61,-22.81,2.44,0.0526
"MAX.PACIORETTY","F","20162017","MTL",81,1179.1,2.69,2.02,0.67,2.56,2.23,0.34,33.89,29.71,4.18,47.68,40.24,7.44,65.15,53.93,11.23,7.95,0.0553
"MAX.PACIORETTY","F","20172018","MTL",64,845.33,2.09,2.86,-0.77,2.47,2.32,0.15,33.32,29.59,3.72,44.83,40.36,4.48,62.55,56.24,6.31,6.27,0.0575
"MAX.PACIORETTY","F","20182019","VGK",66,892.98,2.42,2.82,-0.41,2.95,2.59,0.36,33.61,30.77,2.84,46.17,41.86,4.32,62.06,55.85,6.21,7.19,0.0619
"MAX.VERONNEAU","F","20182019","OTT",12,135.27,1.34,3.13,-1.79,1.67,2.94,-1.26,26.34,38.9,-12.57,36.19,53.21,-17.03,46.89,76.39,-29.5,5.09,0.0552
"MELKER.KARLSSON","F","20162017","S.J",66,719.73,2.16,1.72,0.44,2.02,1.87,0.15,26.24,24.24,2,40.38,35.05,5.33,56.87,52.25,4.62,8.24,0.0533
"MELKER.KARLSSON","F","20172018","S.J",70,817,1.81,2.39,-0.59,2.22,2.42,-0.2,25.47,30.69,-5.22,36.26,44.21,-7.95,52.35,61.6,-9.25,7.1,0.0548
"MELKER.KARLSSON","F","20182019","S.J",79,770.87,1.72,2.17,-0.45,1.92,2,-0.09,26.66,23.66,3.01,39.49,32.78,6.71,54.6,47.34,7.26,6.47,0.0611
"MICHAEL.AMADIO","F","20172018","L.A",37,313.1,1.54,1.76,-0.21,1.89,1.85,0.03,28.4,30.07,-1.67,38.26,40.67,-2.41,49.49,54.5,-5.01,5.44,0.0456
"MICHAEL.AMADIO","F","20182019","L.A",43,406.62,2.82,2.8,0.02,2.07,2.07,-0.01,27.98,30.22,-2.24,39.52,42.38,-2.86,55.86,56.59,-0.73,10.08,0.0489
"MICHAEL.BOURNIVAL","F","20162017","T.B",19,186.63,0.97,1.96,-0.99,2.08,1.9,0.17,27.87,26.47,1.4,40.91,38.92,1.99,52.4,53.22,-0.82,3.48,0.0489
"MICHAEL.CHAPUT","F","20162017","VAN",68,700.3,1.31,2.22,-0.91,1.78,2.42,-0.63,27.86,31.62,-3.76,37.5,43.09,-5.6,50.11,57.55,-7.43,4.7,0.0561
"MICHAEL.CHAPUT","F","20172018","VAN",9,77.23,1.55,4.02,-2.46,1.56,2.33,-0.77,24.06,30.21,-6.15,35.02,43.86,-8.84,41.56,57.88,-16.32,6.46,0.0531
"MICHAEL.CHAPUT","F","20182019","MTL",32,292.13,1.66,2.93,-1.27,1.98,2.12,-0.14,29.6,29.65,-0.05,41.38,40.97,0.41,59.98,55.28,4.7,5.62,0.0517
"MICHAEL.DAL COLLE","F","20182019","NYI",28,325.07,2.41,1.69,0.72,2.46,1.64,0.82,30.61,24.89,5.72,38.42,34.69,3.73,51.11,46.4,4.71,7.86,0.0472
"MICHAEL.DEL ZOTTO","D","20162017","PHI",51,836.33,2.46,2.51,-0.04,2.31,2.14,0.17,30.57,29.38,1.19,43.23,40.1,3.14,59.85,56.29,3.56,8.06,0.0534
"MICHAEL.DEL ZOTTO","D","20172018","VAN",82,1394.97,2.34,2.73,-0.4,2.15,2.64,-0.49,29.12,34.55,-5.43,39.21,46.87,-7.66,50.95,61.48,-10.53,8.02,0.0563
"MICHAEL.DEL ZOTTO","D","20182019","ANA",12,193.42,1.86,2.5,-0.65,2.57,3.38,-0.81,34.08,34.64,-0.56,45.3,52.43,-7.13,59.78,71.65,-11.87,5.44,0.0644
"MICHAEL.DEL ZOTTO","D","20182019","STL",7,88.03,2.69,4.7,-2.01,2.19,2.37,-0.18,31.44,32.5,-1.06,39.65,40.07,-0.42,53.91,48.72,5.19,8.56,0.0592
"MICHAEL.DEL ZOTTO","D","20182019","VAN",23,348.4,2.61,2.41,0.2,2.31,2.35,-0.04,29.51,26.91,2.6,42.48,41.12,1.36,56.77,53.89,2.87,8.83,0.0572
"MICHAEL.FROLIK","F","20162017","CGY",82,1071.92,2.44,2.28,0.16,2.57,2.24,0.33,33.73,25.84,7.88,46.33,36.94,9.4,62.17,49.57,12.6,7.23,0.0605
"MICHAEL.FROLIK","F","20172018","CGY",70,955,1.89,2.98,-1.09,2.66,2.3,0.36,37.47,29.36,8.11,53.69,40.99,12.7,69.05,53.83,15.22,5.04,0.0561
"MICHAEL.FROLIK","F","20182019","CGY",65,814.63,3.23,1.93,1.3,2.75,2.38,0.37,35.55,26.66,8.88,48.19,37.73,10.46,65.24,50.61,14.63,9.1,0.063
"MICHAEL.GRABNER","F","20162017","NYR",76,900.9,2.88,2.1,0.78,2.61,2.7,-0.1,28.19,31.42,-3.23,38.47,43.28,-4.81,49.94,60.67,-10.73,10.21,0.0625
"MICHAEL.GRABNER","F","20172018","N.J",21,246.93,2,2.44,-0.44,2.57,2.43,0.13,30.91,32.12,-1.2,38.83,45.67,-6.84,52.32,59.87,-7.55,6.48,0.0533
"MICHAEL.GRABNER","F","20172018","NYR",59,725.25,2.46,1.93,0.53,2.7,3.01,-0.31,30.71,35.97,-5.25,40.15,47.97,-7.82,51.84,65.16,-13.32,8,0.0627
"MICHAEL.GRABNER","F","20182019","ARI",41,468.98,1.28,2.71,-1.43,2.13,2.33,-0.2,27.33,30.81,-3.48,38.42,41.25,-2.83,52,58.22,-6.22,4.69,0.0566
"MICHAEL.KAPLA","D","20162017","N.J",5,78.15,1.44,2.4,-0.97,2.57,2.61,-0.04,29.13,32.92,-3.79,36.3,37.18,-0.88,50.51,50.43,0.08,4.93,0.0702
"MICHAEL.MCCARRON","F","20162017","MTL",31,288.75,1.49,2.3,-0.81,1.87,1.97,-0.1,23.93,28.71,-4.78,35.88,37.96,-2.08,46.25,50.57,-4.32,6.23,0.0518
"MICHAEL.MCCARRON","F","20172018","MTL",18,155.5,2.01,2.29,-0.28,1.25,2.22,-0.97,21.05,27.86,-6.81,30.14,39.48,-9.34,42.26,56.77,-14.52,9.53,0.0562
"MICHAEL.MCLEOD","F","20182019","N.J",21,246.17,0.75,2.15,-1.4,1.77,2.48,-0.7,22.87,34.15,-11.27,31.5,47.01,-15.51,41.02,58.73,-17.71,3.27,0.0527
"MICHAEL.RAFFL","F","20162017","PHI",52,673.93,1.65,2.2,-0.55,2.09,2.52,-0.42,30.5,28.09,2.42,43.71,38.39,5.31,61.19,53.88,7.31,5.41,0.0656
"MICHAEL.RAFFL","F","20172018","PHI",76,898.97,2.28,2.13,0.15,2.17,2.12,0.05,28.28,26.9,1.38,38.41,37.77,0.64,51.57,51.99,-0.42,8.07,0.0562
"MICHAEL.RAFFL","F","20182019","PHI",67,683.02,2.3,2.64,-0.33,2.15,2.59,-0.44,27.35,32.13,-4.78,36.8,44.53,-7.73,50.31,61.24,-10.93,8.41,0.0581
"MICHAEL.RASMUSSEN","F","20182019","DET",62,623.63,1.73,2.62,-0.89,1.96,2.37,-0.42,24.17,30.76,-6.59,33.03,42.37,-9.34,43.93,55.85,-11.92,7.15,0.056
"MICHAEL.SGARBOSSA","F","20162017","ANA",9,78.88,0.75,2.4,-1.64,2.07,2.65,-0.58,29.68,24.43,5.25,41.54,33.72,7.82,51.3,46.39,4.91,2.54,0.0785
"MICHAEL.SGARBOSSA","F","20162017","FLA",29,309.62,1.54,1.58,-0.03,1.72,1.61,0.11,27.87,28.49,-0.62,38.23,37.79,0.44,46.25,49.42,-3.17,5.53,0.0425
"MICHAEL.STONE","D","20162017","ARI",45,714.92,1.78,2.05,-0.27,1.82,2.81,-1,24.42,34.15,-9.74,34.7,49.74,-15.04,47.31,66.98,-19.67,7.3,0.0565
"MICHAEL.STONE","D","20162017","CGY",19,315.52,2.49,1.88,0.61,2.14,2.19,-0.05,25.28,29.08,-3.8,35.36,41.5,-6.14,49.22,55.33,-6.11,9.87,0.0527
"MICHAEL.STONE","D","20172018","CGY",82,1105.6,1.93,2.55,-0.62,2.52,2.34,0.18,30.31,29.97,0.34,44.24,43.52,0.72,59.16,60.96,-1.8,6.36,0.0538
"MICHAEL.STONE","D","20182019","CGY",14,189.25,2.59,2.84,-0.25,2.25,3.01,-0.75,28.03,31.25,-3.22,42.04,42.62,-0.58,57.97,55.29,2.68,9.24,0.0705
"MICHAL.KEMPNY","D","20162017","CHI",50,699,2.27,2.21,0.06,2.7,1.99,0.7,32.82,25.82,7,46.99,35.54,11.45,64.92,49.33,15.58,6.92,0.0561
