"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"JEFF.TAMBELLINI","F","20102011","VAN",62,730.55,9,5,3,17,114,159,199,12.43,7.89,5.66,7.82,21,0,0,10,11,9,5,0,0,19,16,3
"JERE.LEHTINEN","F","20072008","DAL",48,894.73,15,14,8,37,118,160,205,12.47,12.71,9.38,7.79,30,0,0,18,36,7,8,0,0,1,10,-9
"JERE.LEHTINEN","F","20082009","DAL",48,910.07,8,8,8,24,119,168,199,11.9,6.72,4.76,7.08,25,0,0,12,29,4,6,0,0,2,5,-3
"JERE.LEHTINEN","F","20092010","DAL",57,830.41,4,6,6,16,86,118,149,7.98,4.65,3.39,6.76,20,0,0,14,37,4,16,0,0,1,9,-8
"JEREMY.COLLITON","F","20072008","NYI",16,140.27,0,0,0,0,16,21,24,1.99,0,0,9.48,2,0,0,1,6,4,3,0,0,54,50,4
"JEREMY.COLLITON","F","20082009","NYI",6,66.33,0,1,0,1,4,5,5,0.29,0,0,5.8,5,0,0,1,1,1,2,0,0,45,25,20
"JEREMY.COLLITON","F","20102011","NYI",15,178.31,2,1,0,3,7,13,20,1.13,28.57,15.38,8.69,9,0,0,4,11,5,1,0,0,52,32,20
"JEREMY.MORIN","F","20102011","CHI",9,108.87,2,1,0,3,13,19,23,1.13,15.38,10.53,5.95,2,0,0,3,3,2,1,1,1,0,0,0
"JEREMY.MORIN","F","20132014","CHI",24,219.96,5,5,1,11,46,61,77,3.91,10.87,8.2,6.41,2,0,0,0,9,6,11,0,0,4,2,2
"JEREMY.MORIN","F","20142015","CBJ",28,322.57,2,4,0,6,45,56,68,3.55,4.44,3.57,6.34,4,0,0,7,11,4,3,1,1,1,3,-2
"JEREMY.MORIN","F","20142015","CHI",15,116.01,0,0,0,0,28,32,41,1.72,0,0,5.38,1,0,0,2,3,5,5,1,1,1,0,1
"JEREMY.REICH","F","20072008","BOS",58,478.96,2,2,0,4,39,58,68,3.4,5.13,3.45,5.86,13,0,0,1,8,11,7,8,9,15,16,-1
"JEREMY.ROENICK","F","20072008","S.J",69,947.08,14,10,9,33,89,123,143,9.65,15.73,11.38,7.85,22,0,0,58,21,13,9,0,0,83,104,-21
"JEREMY.ROENICK","F","20082009","S.J",42,488.99,4,8,1,13,50,59,76,5.35,8,6.78,9.07,14,0,0,26,15,7,6,0,0,109,122,-13
"JEREMY.WELSH","F","20132014","VAN",19,130.29,1,0,0,1,13,18,20,0.94,7.69,5.56,5.22,8,0,0,5,3,3,3,0,0,46,44,2
"JEREMY.WILLIAMS","F","20072008","TOR",18,128.35,2,0,0,2,16,22,29,1.03,12.5,9.09,4.68,6,0,0,7,3,2,0,0,0,0,4,-4
"JEREMY.WILLIAMS","F","20082009","TOR",11,147.78,5,1,1,7,21,26,32,1.33,23.81,19.23,5.12,4,0,0,1,1,1,2,0,0,0,1,-1
"JEROME.SAMSON","F","20092010","CAR",7,59.13,0,2,0,2,17,20,20,1,0,0,5,2,0,0,1,3,5,1,0,0,0,1,-1
"JEROME.SAMSON","F","20102011","CAR",23,157.58,0,0,2,2,28,42,61,1.87,0,0,4.45,3,0,0,1,9,0,3,0,0,2,1,1
"JEROME.SAMSON","F","20112012","CAR",16,196.41,2,2,1,5,31,43,55,2.42,6.45,4.65,5.63,5,0,0,0,6,4,4,0,0,0,0,0
"JERRED.SMITHSON","F","20072008","NSH",81,978.49,7,6,3,16,61,79,107,5.86,11.48,8.86,7.42,44,0,0,18,36,15,15,2,2,298,274,24
"JERRED.SMITHSON","F","20082009","NSH",82,1134.69,4,9,0,13,74,97,121,4.84,5.41,4.12,4.99,48,0,0,26,40,22,11,1,1,380,342,38
"JERRED.SMITHSON","F","20092010","NSH",69,964.07,9,3,1,13,54,84,109,7.25,16.67,10.71,8.63,40,0,0,22,30,13,9,1,1,300,247,53
"JERRED.SMITHSON","F","20102011","NSH",82,1217.68,5,4,4,13,73,106,138,6.8,6.85,4.72,6.42,64,0,0,21,41,17,24,0,0,578,428,150
"JERRED.SMITHSON","F","20112012","FLA",16,175.97,0,1,0,1,12,14,16,0.85,0,0,6.07,7,0,0,2,1,2,0,0,0,77,55,22
"JERRED.SMITHSON","F","20112012","NSH",53,632.34,1,1,3,5,25,42,53,2.31,4,2.38,5.5,36,0,0,12,16,15,6,0,0,285,228,57
"JERRED.SMITHSON","F","20122013","EDM",10,117.17,1,0,0,1,7,10,11,0.67,14.29,10,6.7,5,0,0,2,2,1,0,0,0,66,49,17
"JERRED.SMITHSON","F","20122013","FLA",35,361.51,2,3,0,5,22,28,37,2.52,9.09,7.14,9,25,0,0,5,6,5,6,0,0,199,164,35
"JERRED.SMITHSON","F","20132014","TOR",18,157.15,0,0,0,0,2,8,11,0.56,0,0,7,9,0,0,2,2,2,2,1,1,126,90,36
"JERRY.D'AMIGO","F","20132014","TOR",22,177.04,1,1,1,3,12,15,20,1.15,8.33,6.67,7.67,4,0,0,3,6,0,7,0,0,1,3,-2
"JERRY.D'AMIGO","F","20142015","BUF",9,87.56,0,0,0,0,7,8,9,0.33,0,0,4.12,7,0,0,0,3,1,2,0,0,0,0,0
"JESPER.BRATT","F","20172018","N.J",74,1128.6,13,12,10,35,100,139,175,8.59,13,9.35,6.18,22,0,0,30,25,9,14,0,0,7,4,3
"JESPER.BRATT","F","20182019","N.J",51,773.5,9,13,11,33,92,120,141,7.84,9.78,7.5,6.53,22,36,50,24,17,3,11,0,0,4,3,1
"JESPER.FAST","F","20132014","NYR",11,124.18,0,0,0,0,7,12,16,0.79,0,0,6.58,7,0,0,1,1,1,2,0,0,0,0,0
"JESPER.FAST","F","20142015","NYR",58,684.59,6,4,4,14,52,71,89,8.55,11.54,8.45,12.04,28,0,0,5,13,4,7,0,0,4,16,-12
"JESPER.FAST","F","20152016","NYR",79,1178.62,10,10,10,30,75,112,141,11.02,13.33,8.93,9.84,55,0,0,18,35,9,17,0,0,1,5,-4
"JESPER.FAST","F","20162017","NYR",68,936.83,6,10,5,21,56,81,101,7.93,10.71,7.41,9.79,44,0,0,21,29,8,7,0,0,17,27,-10
"JESPER.FAST","F","20172018","NYR",71,1056.6,13,14,6,33,80,113,134,12.07,16.25,11.5,10.68,44,0,0,27,22,13,19,0,0,14,24,-10
"JESPER.FAST","F","20182019","NYR",66,1037,8,4,8,20,80,99,120,11.02,10,8.08,11.13,47,120,97,24,25,13,16,0,0,7,13,-6
"JESPERI.KOTKANIEMI","F","20182019","MTL",79,1085.58,11,13,10,34,134,180,261,10.5,8.21,6.11,5.83,41,66,94,50,32,13,16,0,0,359,426,-67
"JESSE.JOENSUU","F","20082009","NYI",7,84.68,1,1,1,3,9,13,21,1.06,11.11,7.69,8.15,2,0,0,1,4,1,3,0,0,0,0,0
"JESSE.JOENSUU","F","20092010","NYI",11,122.74,1,0,0,1,13,18,22,1.29,7.69,5.56,7.17,1,0,0,6,6,2,3,0,0,0,1,-1
"JESSE.JOENSUU","F","20102011","NYI",42,486.16,6,1,2,9,41,54,74,3.98,14.63,11.11,7.37,13,0,0,10,11,10,6,0,0,5,4,1
"JESSE.JOENSUU","F","20122013","NYI",7,70.97,0,2,0,2,15,16,18,0.98,0,0,6.12,0,0,0,3,5,3,0,0,0,0,0,0
"JESSE.JOENSUU","F","20132014","EDM",42,391.47,3,1,1,5,41,58,75,4.39,7.32,5.17,7.57,18,0,0,18,14,8,7,0,0,0,5,-5
"JESSE.JOENSUU","F","20142015","EDM",20,212.57,2,0,2,4,18,28,30,2.58,11.11,7.14,9.21,9,0,0,4,9,7,2,0,0,0,0,0
"JESSE.PULJUJARVI","F","20162017","EDM",28,315.18,1,7,0,8,41,56,69,3,2.44,1.79,5.36,10,0,0,10,12,5,3,0,0,0,1,-1
"JESSE.PULJUJARVI","F","20172018","EDM",65,868.9,12,7,1,20,136,185,232,13.43,8.82,6.49,7.26,23,0,0,40,27,7,4,0,0,0,3,-3
"JESSE.PULJUJARVI","F","20182019","EDM",46,549.78,4,3,2,9,53,79,112,4.79,7.55,5.06,6.06,26,46,61,29,20,8,5,0,0,2,2,0
"JESSE.WINCHESTER","F","20082009","OTT",76,799.94,3,4,11,18,115,138,163,6.93,2.61,2.17,5.02,21,0,0,20,24,12,21,0,0,113,86,27
"JESSE.WINCHESTER","F","20092010","OTT",52,521.19,2,7,4,13,77,98,121,4.9,2.6,2.04,5,20,0,0,9,18,8,4,0,0,209,168,41
"JESSE.WINCHESTER","F","20102011","OTT",72,778.38,4,7,2,13,118,158,192,10.35,3.39,2.53,6.55,27,0,0,9,24,16,24,2,2,303,242,61
"JESSE.WINCHESTER","F","20112012","OTT",32,340.37,2,4,2,8,52,71,91,4.4,3.85,2.82,6.2,9,0,0,6,13,7,7,2,2,126,109,17
"JESSE.WINCHESTER","F","20132014","FLA",52,662.34,9,9,0,18,100,130,156,9.61,9,6.92,7.39,21,0,0,9,9,10,7,1,2,63,67,-4
"J-F.JACQUES","F","20072008","EDM",9,55.43,0,0,0,0,2,3,6,0.36,0,0,12,2,0,0,2,1,1,0,0,0,0,0,0
"J-F.JACQUES","F","20082009","EDM",7,51.59,1,0,0,1,3,3,5,0.12,33.33,33.33,4,2,0,0,0,0,3,1,0,1,0,0,0
"J-F.JACQUES","F","20092010","EDM",49,548.06,4,2,5,11,49,65,80,3.62,8.16,6.15,5.57,17,0,0,23,9,10,11,7,7,2,3,-1
"J-F.JACQUES","F","20102011","EDM",51,359.95,4,1,0,5,28,41,49,2.92,14.29,9.76,7.12,17,0,0,11,6,14,9,5,5,5,11,-6
"JIMMY.HAYES","F","20112012","CHI",31,317.63,5,2,2,9,41,53,61,3.94,12.2,9.43,7.43,6,0,0,0,11,3,5,2,2,5,5,0
"JIMMY.HAYES","F","20122013","CHI",10,143.32,1,2,1,4,13,18,21,1.24,7.69,5.56,6.89,9,0,0,2,3,0,2,0,0,4,3,1
"JIMMY.HAYES","F","20132014","FLA",53,579.49,11,5,2,18,71,104,120,9.81,15.49,10.58,9.43,18,0,0,5,14,9,4,0,0,11,19,-8
"JIMMY.HAYES","F","20142015","FLA",72,1089.45,19,11,5,35,166,215,248,18.01,11.45,8.84,8.38,12,0,0,19,22,10,14,0,0,4,5,-1
"JIMMY.HAYES","F","20152016","BOS",75,1036.97,13,5,11,29,126,160,184,15.42,10.32,8.12,9.64,15,0,0,28,25,19,12,2,2,42,70,-28
"JIMMY.HAYES","F","20162017","BOS",58,535.31,2,2,1,5,74,98,134,5.81,2.7,2.04,5.93,10,0,0,12,14,7,5,3,3,14,41,-27
"JIMMY.HAYES","F","20172018","N.J",33,393.56,3,3,3,9,37,47,64,4.31,8.11,6.38,9.17,6,0,0,8,15,3,2,0,0,6,9,-3
"JIMMY.VESEY","F","20162017","NYR",80,1089.6,16,7,4,27,116,165,214,16.47,13.79,9.7,9.98,37,0,0,34,44,8,16,2,2,2,5,-3
"JIMMY.VESEY","F","20172018","NYR",79,1128.29,17,8,3,28,136,187,240,19.15,12.5,9.09,10.24,34,0,0,46,46,5,15,0,0,15,17,-2
"JIMMY.VESEY","F","20182019","NYR",81,1299.62,17,14,4,35,154,203,265,19.81,11.04,8.37,9.76,34,79,73,42,50,8,11,1,1,8,24,-16
"JIM.O'BRIEN","F","20102011","OTT",6,58.02,0,0,0,0,11,13,15,0.39,0,0,3,0,0,0,4,2,1,0,0,0,8,8,0
"JIM.O'BRIEN","F","20112012","OTT",28,328.38,3,2,1,6,37,48,68,2.39,8.11,6.25,4.98,9,0,0,6,14,2,3,0,0,121,135,-14
"JIM.O'BRIEN","F","20122013","OTT",29,331.16,5,1,0,6,38,51,63,2.97,13.16,9.8,5.82,13,0,0,6,9,4,3,0,0,100,119,-19
"JIM.O'BRIEN","F","20152016","N.J",4,54.07,0,0,0,0,3,3,5,0.1,0,0,3.33,2,0,0,1,0,1,2,0,0,29,20,9
"JIM.O'BRIEN","F","20172018","OTT",10,87.55,0,1,0,1,11,14,15,0.75,0,0,5.36,5,0,0,2,2,0,2,0,0,27,37,-10
"JIM.SLATER","F","20072008","ATL",69,713.06,8,3,2,13,95,116,144,7.26,8.42,6.9,6.26,29,0,0,9,26,13,19,1,1,191,176,15
"JIM.SLATER","F","20082009","ATL",60,674.66,8,3,7,18,94,125,152,10.72,8.51,6.4,8.58,42,0,0,10,26,18,21,0,0,245,217,28
"JIM.SLATER","F","20092010","ATL",61,743.48,11,5,2,18,107,140,172,9.81,10.28,7.86,7.01,28,0,0,13,35,20,20,4,4,254,177,77
"JIM.SLATER","F","20102011","ATL",36,380.97,5,4,3,12,53,69,79,5.73,9.43,7.25,8.3,16,0,0,5,16,7,5,1,1,185,116,69
"JIM.SLATER","F","20112012","WPG",78,1145.65,13,6,2,21,118,157,181,9.81,11.02,8.28,6.25,73,0,0,19,23,17,12,1,2,634,531,103
"JIM.SLATER","F","20122013","WPG",26,271.76,1,0,1,2,22,30,38,1.39,4.55,3.33,4.63,12,0,0,3,10,7,5,1,1,145,122,23
"JIM.SLATER","F","20132014","WPG",27,287.02,1,0,1,2,24,29,33,2.13,4.17,3.45,7.34,7,0,0,7,7,4,3,0,0,163,118,45
"JIM.SLATER","F","20142015","WPG",82,752.6,5,6,2,13,51,78,89,6.2,9.8,6.41,7.95,52,0,0,14,13,18,12,4,4,448,303,145
"JIRI.HUDLER","F","20072008","DET",81,1066.61,13,18,11,42,131,178,203,13.99,9.92,7.3,7.86,8,0,0,17,21,13,14,0,0,10,16,-6
"JIRI.HUDLER","F","20082009","DET",81,1102.75,23,18,16,57,154,202,248,15.6,14.94,11.39,7.72,8,0,0,25,15,9,18,0,0,12,16,-4
"JIRI.HUDLER","F","20102011","DET",73,997.25,10,18,9,37,105,142,185,10.18,9.52,7.04,7.17,11,0,0,32,30,14,7,0,0,31,39,-8
"JIRI.HUDLER","F","20112012","DET",81,1268.76,25,13,12,50,127,179,221,15.87,19.69,13.97,8.87,15,0,0,26,21,21,15,0,0,2,5,-3
"JIRI.HUDLER","F","20122013","CGY",42,720.74,10,9,8,27,56,77,101,6.56,17.86,12.99,8.52,5,0,0,17,22,11,10,0,0,10,21,-11
"JIRI.HUDLER","F","20132014","CGY",75,1413.34,17,23,14,54,109,159,204,12.39,15.6,10.69,7.79,15,0,0,39,29,8,14,0,0,4,18,-14
"JIRI.HUDLER","F","20142015","CGY",78,1404.6,31,29,16,76,158,223,270,20.45,19.62,13.9,9.17,14,0,0,32,43,7,15,0,0,21,25,-4
"JIRI.HUDLER","F","20152016","CGY",53,876.64,10,13,12,35,80,104,133,8.97,12.5,9.62,8.62,4,0,0,19,18,6,13,1,1,9,11,-2
"JIRI.HUDLER","F","20152016","FLA",19,252.61,6,4,1,11,29,40,47,3.56,20.69,15,8.9,3,0,0,6,5,5,2,0,0,2,4,-2
"JIRI.HUDLER","F","20162017","DAL",32,379.18,3,5,3,11,27,38,55,2.71,11.11,7.89,7.13,3,0,0,7,12,2,4,0,0,3,2,1
"JIRI.NOVOTNY","F","20072008","CBJ",65,1143.25,8,7,7,22,91,118,146,8.97,8.79,6.78,7.6,39,0,0,13,13,12,12,0,1,375,416,-41
"JIRI.NOVOTNY","F","20082009","CBJ",42,559.61,4,3,0,7,56,77,91,4.25,7.14,5.19,5.52,15,0,0,5,8,7,9,0,0,155,138,17
"JIRI.SEKAC","F","20142015","ANA",19,246,2,2,3,7,29,41,46,2.64,6.9,4.88,6.44,3,0,0,9,5,2,2,0,0,0,1,-1
"JIRI.SEKAC","F","20142015","MTL",50,689.57,7,1,8,16,56,89,116,6.12,12.5,7.87,6.88,26,0,0,18,21,9,14,0,0,0,1,-1
"JIRI.SEKAC","F","20152016","ANA",22,268.03,1,0,2,3,29,39,52,1.82,3.45,2.56,4.67,10,0,0,7,7,2,4,0,0,0,2,-2
"JIRI.SEKAC","F","20152016","ARI",11,126.5,0,1,1,2,9,12,16,0.78,0,0,6.5,8,0,0,1,6,0,1,0,0,2,0,2
"JIRI.SEKAC","F","20152016","CHI",6,60.34,0,1,0,1,11,13,18,0.37,0,0,2.85,0,0,0,1,1,1,1,0,0,0,0,0
"JIRI.TLUSTY","F","20072008","TOR",58,632.95,10,3,3,16,69,100,127,5.62,14.49,10,5.62,16,0,0,8,17,7,9,0,0,1,1,0
"JIRI.TLUSTY","F","20082009","TOR",14,177.92,0,2,2,4,22,33,39,1.56,0,0,4.73,5,0,0,5,3,0,0,0,0,1,2,-1
"JIRI.TLUSTY","F","20092010","CAR",18,226.03,1,1,4,6,15,29,41,2.2,6.67,3.45,7.59,7,0,0,3,5,3,3,0,0,2,0,2
"JIRI.TLUSTY","F","20102011","CAR",57,562.16,6,4,2,12,53,70,102,4.59,11.32,8.57,6.56,19,0,0,7,21,8,8,0,0,2,13,-11
"JIRI.TLUSTY","F","20112012","CAR",79,1176.41,17,9,10,36,136,181,226,14.16,12.5,9.39,7.82,57,0,0,20,31,13,9,0,0,3,8,-5
"JIRI.TLUSTY","F","20122013","CAR",48,875.71,23,9,6,38,117,160,194,16.53,19.66,14.37,10.33,41,0,0,21,22,9,7,0,0,3,15,-12
"JIRI.TLUSTY","F","20132014","CAR",68,1031.52,16,10,4,30,131,185,238,15.09,12.21,8.65,8.16,38,0,0,19,26,12,18,0,0,3,12,-9
"JIRI.TLUSTY","F","20142015","CAR",52,893.81,13,4,6,23,97,142,186,11.94,13.4,9.15,8.41,27,0,0,18,24,8,9,0,0,5,10,-5
"JIRI.TLUSTY","F","20142015","WPG",20,258.87,1,1,6,8,26,33,44,2.3,3.85,3.03,6.97,10,0,0,3,6,2,4,0,0,0,0,0
"JIRI.TLUSTY","F","20152016","N.J",30,411.34,2,2,0,4,38,50,64,3.39,5.26,4,6.78,13,0,0,4,8,3,3,0,0,0,0,0
"JOAKIM.ANDERSSON","F","20122013","DET",38,459.24,3,4,1,8,43,57,68,4.47,6.98,5.26,7.84,12,0,0,16,4,4,4,0,0,144,166,-22
"JOAKIM.ANDERSSON","F","20132014","DET",65,898.81,8,5,4,17,78,102,119,7.03,10.26,7.84,6.89,25,0,0,27,18,6,8,0,0,345,326,19
"JOAKIM.ANDERSSON","F","20142015","DET",68,790.75,3,5,0,8,74,88,103,5.67,4.05,3.41,6.44,24,0,0,13,8,11,4,0,0,192,182,10
"JOAKIM.ANDERSSON","F","20152016","DET",29,261.59,1,1,1,3,17,25,30,2.14,5.88,4,8.56,5,0,0,0,1,3,2,0,0,32,38,-6
"JOAKIM.LINDSTROM","F","20072008","CBJ",25,233.61,3,2,2,7,25,38,45,2.08,12,7.89,5.47,1,0,0,0,5,7,2,0,1,2,5,-3
"JOAKIM.LINDSTROM","F","20082009","ARI",44,653.95,9,5,6,20,77,100,133,6.57,11.69,9,6.57,15,0,0,8,3,14,12,0,0,5,9,-4
"JOAKIM.LINDSTROM","F","20112012","COL",16,219.32,2,0,3,5,22,31,49,1.86,9.09,6.45,6,6,0,0,2,9,0,3,0,0,2,3,-1
"JOAKIM.LINDSTROM","F","20142015","STL",34,376.74,3,1,2,6,41,57,79,3.63,7.32,5.26,6.37,3,0,0,8,11,4,6,0,0,7,15,-8
"JOAKIM.LINDSTROM","F","20142015","TOR",19,197.36,1,2,1,4,20,27,39,1.01,5,3.7,3.74,2,0,0,5,9,2,3,0,0,0,1,-1
"JOAKIM.NORDSTROM","F","20132014","CHI",16,186.96,1,2,0,3,26,35,46,2.2,3.85,2.86,6.29,7,0,0,2,9,1,1,0,0,10,17,-7
"JOAKIM.NORDSTROM","F","20142015","CHI",38,416.21,0,1,2,3,42,62,87,3.65,0,0,5.89,17,0,0,3,12,2,7,0,0,2,8,-6
"JOAKIM.NORDSTROM","F","20152016","CAR",71,1109.43,10,8,6,24,81,134,171,9.41,12.35,7.46,7.02,32,0,0,33,26,6,20,0,0,6,4,2
"JOAKIM.NORDSTROM","F","20162017","CAR",82,1043.01,7,2,3,12,104,145,185,10.28,6.73,4.83,7.09,41,0,0,21,27,6,11,1,1,9,20,-11
"JOAKIM.NORDSTROM","F","20172018","CAR",75,788.51,2,4,1,7,97,138,188,7.35,2.06,1.45,5.33,41,0,0,20,27,3,8,0,0,36,41,-5
"JOAKIM.NORDSTROM","F","20182019","BOS",70,943.62,7,2,2,11,103,135,162,7.34,6.8,5.19,5.44,52,86,99,19,26,4,11,1,1,48,77,-29
"JOCHEN.HECHT","F","20072008","BUF",75,1436.2,22,14,13,49,229,309,363,20.06,9.61,7.12,6.49,40,0,0,40,35,19,23,0,0,379,521,-142
"JOCHEN.HECHT","F","20082009","BUF",70,1213.77,12,9,6,27,173,222,261,11.17,6.94,5.41,5.03,38,0,0,37,30,14,13,1,1,234,303,-69
"JOCHEN.HECHT","F","20092010","BUF",79,1355.2,21,10,11,42,224,283,340,18.17,9.38,7.42,6.42,43,0,0,49,43,15,13,1,1,146,176,-30
"JOCHEN.HECHT","F","20102011","BUF",67,1143.9,12,13,4,29,172,239,277,16.36,6.98,5.02,6.85,26,0,0,26,33,20,12,0,0,314,415,-101
"JOCHEN.HECHT","F","20112012","BUF",22,370.25,4,3,1,8,40,55,69,3.35,10,7.27,6.09,9,0,0,14,11,3,1,0,0,135,164,-29
"JOCHEN.HECHT","F","20122013","BUF",47,643.11,5,6,3,14,69,91,107,4.59,7.25,5.49,5.04,27,0,0,13,22,9,5,0,0,147,206,-59
"JODY.SHELLEY","F","20072008","CBJ",30,129.75,0,0,0,0,10,12,15,0.42,0,0,3.5,2,0,0,0,2,7,2,6,7,0,1,-1
"JODY.SHELLEY","F","20072008","S.J",31,229.16,1,2,4,7,31,38,43,2.04,3.23,2.63,5.37,3,0,0,6,0,16,9,4,4,0,1,-1
"JODY.SHELLEY","F","20082009","S.J",70,432.68,2,0,2,4,44,56,64,4.24,4.55,3.57,7.57,7,0,0,15,7,19,7,15,15,3,4,-1
"JODY.SHELLEY","F","20092010","NYR",21,149.26,2,3,1,6,29,36,39,2.4,6.9,5.56,6.67,2,0,0,0,3,7,2,2,3,0,1,-1
"JODY.SHELLEY","F","20092010","S.J",35,229.1,0,3,0,3,19,30,35,1.39,0,0,4.63,7,0,0,5,1,9,3,10,10,2,3,-1
"JODY.SHELLEY","F","20102011","PHI",58,358.56,2,0,2,4,31,45,52,1.98,6.45,4.44,4.4,15,0,0,10,5,13,8,12,12,2,2,0
"JODY.SHELLEY","F","20112012","PHI",30,166.13,0,0,1,1,19,26,30,1.87,0,0,7.19,6,0,0,2,4,2,1,6,6,0,2,-2
"JOE.COLBORNE","F","20112012","TOR",10,136.88,1,1,3,5,7,8,8,0.49,14.29,12.5,6.12,8,0,0,5,4,2,2,0,0,28,50,-22
"JOE.COLBORNE","F","20132014","CGY",80,1141.29,10,9,9,28,80,113,138,8.85,12.5,8.85,7.83,33,0,0,38,30,17,10,0,0,214,227,-13
"JOE.COLBORNE","F","20142015","CGY",64,986.89,8,12,8,28,67,97,128,8.72,11.94,8.25,8.99,35,0,0,33,25,19,11,1,1,176,160,16
"JOE.COLBORNE","F","20152016","CGY",73,1107.14,19,15,10,44,100,129,163,12.55,19,14.73,9.73,28,0,0,32,27,11,7,1,1,85,70,15
"JOE.COLBORNE","F","20162017","COL",62,663.39,4,4,0,8,48,64,76,5.57,8.33,6.25,8.7,14,0,0,18,10,17,14,0,0,45,72,-27
"JOEL.ARMIA","F","20152016","WPG",43,523,4,3,3,10,52,69,97,4.9,7.69,5.8,7.1,20,0,0,13,23,6,7,0,0,0,2,-2
"JOEL.ARMIA","F","20162017","WPG",57,862.88,10,6,3,19,111,143,195,12.72,9.01,6.99,8.9,30,0,0,19,42,10,14,0,0,3,4,-1
"JOEL.ARMIA","F","20172018","WPG",79,995.5,12,11,6,29,128,167,220,12.67,9.38,7.19,7.59,39,0,0,16,48,11,16,0,0,7,8,-1
"JOEL.ARMIA","F","20182019","MTL",57,900.23,13,7,3,23,134,169,223,13.53,9.7,7.69,8.01,21,113,57,32,46,7,12,0,0,5,24,-19
"JOEL.ERIKSSON EK","F","20162017","MIN",15,159.19,3,2,2,7,15,22,25,1.07,20,13.64,4.86,8,0,0,3,3,2,1,0,0,45,64,-19
"JOEL.ERIKSSON EK","F","20172018","MIN",75,958.38,6,4,6,16,124,155,191,9.57,4.84,3.87,6.17,46,0,0,10,17,11,15,0,0,201,271,-70
"JOEL.ERIKSSON EK","F","20182019","MIN",58,783.45,7,7,0,14,111,138,166,10.4,6.31,5.07,7.54,24,117,113,9,18,10,14,0,0,247,293,-46
"JOEL.L'ESPERANCE","F","20182019","DAL",18,220.47,2,0,0,2,24,33,45,2.61,8.33,6.06,7.91,4,22,9,7,6,3,1,0,0,26,30,-4
"JOEL.LUNDQVIST","F","20072008","DAL",55,587.74,3,10,1,14,48,69,90,4.18,6.25,4.35,6.06,9,0,0,23,20,11,4,0,0,107,117,-10
"JOEL.LUNDQVIST","F","20082009","DAL",43,462.33,1,2,3,6,32,57,72,2.12,3.12,1.75,3.72,14,0,0,12,13,10,7,0,0,29,47,-18
"JOEL.PERRAULT","F","20072008","ARI",49,707.44,7,6,4,17,87,113,146,7.34,8.05,6.19,6.5,16,0,0,15,3,20,14,2,1,294,305,-11
"JOEL.PERRAULT","F","20082009","ARI",7,90.09,2,0,1,3,15,16,22,1.21,13.33,12.5,7.56,2,0,0,0,0,2,1,0,0,34,42,-8
"JOEL.PERRAULT","F","20102011","VAN",7,50.35,0,0,0,0,3,5,7,0.13,0,0,2.6,2,0,0,2,1,0,0,0,0,13,18,-5
"JOEL.RECHLICZ","F","20082009","NYI",17,82.69,0,0,1,1,7,10,14,0.25,0,0,2.5,3,0,0,1,1,9,2,8,7,0,0,0
"JOEL.VERMIN","F","20152016","T.B",6,54.83,0,0,1,1,1,3,5,0.17,0,0,5.67,2,0,0,1,0,0,0,0,0,1,0,1
"JOEL.VERMIN","F","20162017","T.B",18,196.67,0,0,3,3,12,20,25,1.45,0,0,7.25,7,0,0,2,5,2,3,0,0,2,1,1
"JOEL.WARD","F","20082009","NSH",79,1259.68,17,14,4,35,133,194,227,15.4,12.78,8.76,7.94,69,0,0,20,60,12,19,1,1,20,26,-6
"JOEL.WARD","F","20092010","NSH",71,1239.22,13,16,5,34,134,201,249,14.65,9.7,6.47,7.29,61,0,0,27,62,9,24,0,0,31,50,-19
"JOEL.WARD","F","20102011","NSH",80,1355.29,10,8,11,29,157,197,245,17.31,6.37,5.08,8.79,57,0,0,29,51,21,19,0,0,82,86,-4
"JOEL.WARD","F","20112012","WSH",73,907.3,6,6,6,18,79,103,142,6.47,7.59,5.83,6.28,41,0,0,21,35,10,10,0,0,29,23,6
"JOEL.WARD","F","20122013","WSH",39,589.98,8,6,6,20,52,68,89,5.23,15.38,11.76,7.69,28,0,0,7,16,6,7,0,0,38,27,11
"JOEL.WARD","F","20132014","WSH",82,1317.2,24,9,16,49,133,180,228,17.04,18.05,13.33,9.47,67,0,0,27,48,16,17,0,0,90,109,-19
"JOEL.WARD","F","20142015","WSH",82,1372.48,19,10,5,34,138,195,233,18.63,13.77,9.74,9.55,38,0,0,19,39,14,18,0,0,60,67,-7
"JOEL.WARD","F","20152016","S.J",79,1340.9,21,14,8,43,138,196,232,21.73,15.22,10.71,11.09,53,0,0,51,41,14,9,0,0,237,256,-19
"JOEL.WARD","F","20162017","S.J",77,1225.39,9,8,11,28,103,161,207,14.03,8.74,5.59,8.71,54,0,0,51,34,15,10,0,0,220,229,-9
"JOEL.WARD","F","20172018","S.J",52,616.93,5,4,3,12,40,59,82,6.34,12.5,8.47,10.75,27,0,0,13,21,10,8,0,0,107,124,-17
"JOE.MOTZKO","F","20072008","WSH",8,94.69,2,2,0,4,10,12,14,0.73,20,16.67,6.08,0,0,0,7,3,0,0,0,0,0,3,-3
