"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"MATTHEW.PECA","F","20172018","T.B",10,122.75,2,2,1,5,17,18,21,1.59,11.76,11.11,8.83,5,11,22,5,1,0,3,0,0,67,49,18
"MATTHEW.PECA","F","20182019","MTL",39,357.97,3,4,1,8,35,42,62,2.64,8.57,7.14,6.29,18,31,49,12,7,1,6,0,0,73,76,-3
"MATTHEW.TKACHUK","F","20162017","CGY",76,930.53,9,16,7,32,115,152,187,11.4,7.83,5.92,7.5,20,63,78,22,39,31,36,2,2,7,14,-7
"MATTHEW.TKACHUK","F","20172018","CGY",68,943.78,13,10,6,29,134,192,227,11.57,9.7,6.77,6.03,16,78,69,29,31,18,34,2,2,4,6,-2
"MATTHEW.TKACHUK","F","20182019","CGY",80,1100.6,16,16,9,41,139,191,249,14.16,11.51,8.38,7.41,13,102,87,50,39,17,22,1,1,5,6,-1
"MATT.HUNWICK","D","20162017","TOR",72,1089.38,1,9,9,19,68,106,168,2.87,1.47,0.94,2.71,62,81,109,35,18,7,3,0,0,0,0,0
"MATT.HUNWICK","D","20172018","PIT",42,642.7,3,3,3,9,49,68,101,2.23,6.12,4.41,3.28,41,47,70,17,12,8,8,1,1,0,0,0
"MATT.HUNWICK","D","20182019","BUF",14,199.8,0,2,0,2,10,13,18,0.34,0,0,2.62,9,6,20,3,2,2,1,0,0,0,0,0
"MATTIAS.EKHOLM","D","20162017","NSH",82,1584.72,3,5,11,19,101,157,235,5.2,2.97,1.91,3.31,87,54,124,49,33,13,7,0,0,0,0,0
"MATTIAS.EKHOLM","D","20172018","NSH",81,1488.6,4,10,6,20,106,155,226,4.91,3.77,2.58,3.17,90,64,92,54,27,19,14,0,0,0,1,-1
"MATTIAS.EKHOLM","D","20182019","NSH",80,1549.88,5,13,13,31,123,178,263,4.86,4.07,2.81,2.73,82,60,82,54,31,17,10,1,1,0,0,0
"MATTIAS.JANMARK","F","20172018","DAL",81,1107.22,12,9,3,24,111,146,192,10.23,10.81,8.22,7.01,33,15,87,27,28,10,6,0,0,59,96,-37
"MATTIAS.JANMARK","F","20182019","DAL",81,1063.77,6,12,5,23,99,130,164,9.55,6.06,4.62,7.35,34,25,82,35,29,10,9,0,0,10,11,-1
"MATT.IRWIN","D","20162017","NSH",74,1098.87,3,3,6,12,95,138,212,2.73,3.16,2.17,1.98,110,109,128,35,13,9,8,0,0,0,0,0
"MATT.IRWIN","D","20172018","NSH",50,638.43,2,2,4,8,60,88,142,1.97,3.33,2.27,2.24,47,74,89,16,10,4,1,0,0,0,0,0
"MATT.IRWIN","D","20182019","NSH",44,485.92,1,4,2,7,50,72,111,1.33,2,1.39,1.85,36,78,76,12,8,8,5,1,1,0,0,0
"MATT.LUFF","F","20182019","L.A",33,345.83,6,2,1,9,40,59,78,3.13,15,10.17,5.31,18,17,23,12,4,2,4,1,1,1,3,-2
"MATT.MARTIN","F","20162017","TOR",82,699.77,5,2,2,9,62,92,109,7.77,8.06,5.43,8.45,24,295,109,13,14,18,15,13,13,0,8,-8
"MATT.MARTIN","F","20172018","TOR",50,393.33,3,5,4,12,46,64,79,3.64,6.52,4.69,5.69,9,146,37,7,6,9,4,5,6,10,4,6
"MATT.MARTIN","F","20182019","NYI",67,736.7,5,3,5,13,61,89,106,5.84,8.2,5.62,6.56,39,271,79,18,11,8,12,3,3,6,9,-3
"MATT.MOULSON","F","20162017","BUF",81,760.72,3,4,7,14,93,120,140,9.1,3.23,2.5,7.58,17,34,26,10,18,2,5,0,0,1,2,-1
"MATT.MOULSON","F","20172018","BUF",14,119.15,0,0,0,0,9,16,19,0.53,0,0,3.31,5,7,4,1,1,0,0,0,0,0,0,0
"MATT.NIETO","F","20162017","COL",42,555.82,6,1,2,9,53,69,83,5.46,11.32,8.7,7.91,19,17,39,14,18,2,6,0,0,1,0,1
"MATT.NIETO","F","20162017","S.J",16,170.83,0,1,1,2,23,30,34,1.92,0,0,6.4,7,22,14,4,7,0,1,0,0,0,2,-2
"MATT.NIETO","F","20172018","COL",74,901.75,11,6,4,21,72,99,127,7.46,15.28,11.11,7.54,41,26,84,12,14,6,9,0,0,1,3,-2
"MATT.NIETO","F","20182019","COL",64,697.07,2,8,6,16,67,93,115,5.96,2.99,2.15,6.41,20,49,70,9,17,4,5,0,0,1,1,0
"MATT.NISKANEN","D","20162017","WSH",78,1361.02,4,12,12,28,133,184,282,4.59,3.01,2.17,2.49,71,127,127,58,27,13,5,0,0,0,0,0
"MATT.NISKANEN","D","20172018","WSH",68,1287.65,7,8,8,23,113,169,259,4.54,6.19,4.14,2.69,70,98,118,59,15,13,4,0,0,0,0,0
"MATT.NISKANEN","D","20182019","WSH",80,1458.13,7,6,7,20,126,164,230,4.19,5.56,4.27,2.55,105,146,144,60,31,15,10,1,0,0,0,0
"MATT.PUEMPEL","F","20162017","NYR",27,246.93,3,2,1,6,27,37,45,2.5,11.11,8.11,6.76,6,18,26,5,6,1,5,0,0,0,0,0
"MATT.PUEMPEL","F","20162017","OTT",13,106.25,0,0,0,0,11,15,23,1.15,0,0,7.67,6,10,14,0,2,1,0,1,1,0,1,-1
"MATT.PUEMPEL","F","20182019","DET",8,77.38,0,0,0,0,9,14,19,0.87,0,0,6.21,4,4,7,2,0,1,0,0,0,0,2,-2
"MATT.READ","F","20162017","PHI",63,758.35,7,7,2,16,84,113,150,7.43,8.33,6.19,6.58,24,91,122,17,18,2,5,0,0,3,7,-4
"MATT.READ","F","20172018","PHI",19,179.77,1,0,0,1,14,21,29,2.08,7.14,4.76,9.9,7,21,25,4,4,1,1,0,0,4,7,-3
"MATT.READ","F","20182019","MIN",12,130.1,1,0,0,1,13,16,22,1.09,7.69,6.25,6.81,6,9,14,4,3,1,0,0,0,1,3,-2
"MATT.ROY","D","20182019","L.A",25,385.17,2,0,4,6,33,53,73,1.05,6.06,3.77,1.98,36,36,35,15,4,3,2,0,0,0,0,0
"MATT.STAJAN","F","20162017","CGY",81,858.97,6,9,4,19,50,82,97,5.61,12,7.32,6.84,26,59,35,19,24,19,10,0,0,318,304,14
"MATT.STAJAN","F","20172018","CGY",68,629.77,4,4,4,12,59,79,92,6.59,6.78,5.06,8.34,27,74,51,13,13,11,7,0,0,206,189,17
"MATT.TENNYSON","D","20162017","CAR",45,574.62,0,4,1,5,35,48,80,1.25,0,0,2.6,45,64,98,11,11,3,2,0,0,0,0,0
"MATT.TENNYSON","D","20172018","BUF",15,229.48,0,0,0,0,18,24,34,0.61,0,0,2.54,11,12,19,5,0,3,0,0,0,0,0,0
"MAX.COMTOIS","F","20182019","ANA",10,129.52,2,3,2,7,9,14,19,0.92,22.22,14.29,6.57,3,27,7,4,2,0,1,1,1,3,7,-4
"MAX.DOMI","F","20162017","ARI",59,823.17,7,14,7,28,87,114,157,7.53,8.05,6.14,6.61,21,26,28,28,25,13,13,1,1,4,4,0
"MAX.DOMI","F","20172018","ARI",82,1114,4,20,8,32,108,151,231,9.43,3.7,2.65,6.25,27,48,40,48,36,20,17,1,1,150,194,-44
"MAX.DOMI","F","20182019","MTL",82,1168.22,22,22,12,56,161,219,281,14.8,13.66,10.05,6.76,39,52,73,62,43,27,23,1,1,359,466,-107
"MAXIME.LAJOIE","D","20182019","OTT",56,849.42,3,2,2,7,57,86,128,2.36,5.26,3.49,2.74,60,33,90,41,11,9,2,0,0,0,0,0
"MAXIM.MAMIN","F","20172018","FLA",26,269.48,3,0,1,4,28,37,47,1.86,10.71,8.11,5.03,9,50,24,12,14,1,1,1,1,0,1,-1
"MAXIM.MAMIN","F","20182019","FLA",7,50.65,0,0,0,0,8,12,14,0.42,0,0,3.5,1,10,4,0,1,0,0,1,1,0,0,0
"MAX.JONES","F","20182019","ANA",30,350.5,2,2,0,4,51,75,98,5.89,3.92,2.67,7.85,4,30,41,8,10,7,7,0,0,1,1,0
"MAX.MCCORMICK","F","20172018","OTT",30,239.2,3,1,1,5,31,36,47,1.96,9.68,8.33,5.44,8,55,29,8,5,6,5,3,3,7,10,-3
"MAX.MCCORMICK","F","20182019","OTT",14,100.58,1,0,0,1,11,19,24,1.1,9.09,5.26,5.79,6,20,16,3,1,2,0,0,0,0,1,-1
"MAX.PACIORETTY","F","20162017","MTL",81,1220.32,24,14,9,47,220,308,398,18.89,10.91,7.79,6.13,29,59,125,36,37,15,14,0,0,7,6,1
"MAX.PACIORETTY","F","20172018","MTL",64,873.22,8,5,4,17,139,188,253,12.17,5.76,4.26,6.47,19,107,90,30,18,9,8,0,0,4,9,-5
"MAX.PACIORETTY","F","20182019","VGK",66,905.85,17,8,5,30,144,190,236,13.8,11.81,8.95,7.26,20,114,112,32,37,15,9,0,0,13,17,-4
"MAX.VERONNEAU","F","20182019","OTT",12,135.5,1,0,2,3,11,15,19,0.85,9.09,6.67,5.67,5,0,13,3,1,0,1,0,0,0,0,0
"MELKER.KARLSSON","F","20162017","S.J",66,720.15,8,5,6,19,65,97,124,8.03,12.31,8.25,8.28,44,59,103,21,15,8,12,0,0,1,4,-3
"MELKER.KARLSSON","F","20172018","S.J",70,817.97,7,5,4,16,69,103,130,8.82,10.14,6.8,8.56,61,79,126,20,22,11,9,0,0,9,5,4
"MELKER.KARLSSON","F","20182019","S.J",79,771.78,9,1,3,13,70,97,116,6.08,12.86,9.28,6.27,31,62,93,17,25,12,6,0,0,11,11,0
"MICHAEL.AMADIO","F","20172018","L.A",37,313.1,3,1,1,5,23,32,43,1.86,13.04,9.38,5.81,8,17,44,5,11,3,3,0,0,61,87,-26
"MICHAEL.AMADIO","F","20182019","L.A",43,407.47,6,2,4,12,35,52,76,3.71,17.14,11.54,7.13,13,15,43,12,19,3,4,0,0,89,120,-31
"MICHAEL.BOURNIVAL","F","20162017","T.B",19,186.63,2,0,1,3,25,39,46,2.19,8,5.13,5.62,8,31,26,3,6,1,0,0,0,1,2,-1
"MICHAEL.CHAPUT","F","20162017","VAN",68,701.7,4,2,2,8,62,78,109,6.28,6.45,5.13,8.05,28,68,49,14,10,12,6,1,1,197,177,20
"MICHAEL.CHAPUT","F","20172018","VAN",9,77.23,0,0,0,0,2,6,7,0.31,0,0,5.17,2,16,6,0,2,0,1,1,1,39,22,17
"MICHAEL.CHAPUT","F","20182019","MTL",32,293.07,0,3,2,5,30,42,53,2.9,0,0,6.9,13,52,22,7,4,6,4,0,0,110,100,10
"MICHAEL.DAL COLLE","F","20182019","NYI",28,325.07,3,4,0,7,34,41,52,4.18,8.82,7.32,10.2,8,10,17,11,7,1,0,0,0,0,1,-1
"MICHAEL.DEL ZOTTO","D","20162017","PHI",51,870.43,6,5,4,15,80,115,164,3.91,7.5,5.22,3.4,75,155,76,25,9,9,12,0,0,0,1,-1
"MICHAEL.DEL ZOTTO","D","20172018","VAN",82,1432.02,6,6,4,16,108,152,212,4.68,5.56,3.95,3.08,101,226,66,57,19,18,10,0,0,0,0,0
"MICHAEL.DEL ZOTTO","D","20182019","ANA",12,193.58,0,0,3,3,19,30,39,0.69,0,0,2.3,17,18,11,8,2,0,1,0,0,0,0,0
"MICHAEL.DEL ZOTTO","D","20182019","STL",7,90.15,0,1,2,3,5,7,12,0.33,0,0,4.71,3,21,8,2,1,0,1,0,0,0,0,0
"MICHAEL.DEL ZOTTO","D","20182019","VAN",23,352.55,1,1,2,4,20,34,59,1.41,5,2.94,4.15,28,81,24,10,3,3,1,0,0,0,0,0
"MICHAEL.FROLIK","F","20162017","CGY",82,1105.15,12,8,12,32,171,228,299,13.12,7.02,5.26,5.75,36,56,85,28,38,18,5,0,0,8,11,-3
"MICHAEL.FROLIK","F","20172018","CGY",70,986.58,7,6,8,21,150,203,247,11.37,4.67,3.45,5.6,25,48,82,23,36,12,7,0,0,30,27,3
"MICHAEL.FROLIK","F","20182019","CGY",65,815.63,12,9,6,27,126,168,208,10.16,9.52,7.14,6.05,20,57,84,45,32,10,9,0,0,12,24,-12
"MICHAEL.GRABNER","F","20162017","NYR",76,916.67,22,6,2,30,138,187,225,16.98,15.94,11.76,9.08,24,38,25,20,35,4,8,0,0,4,0,4
"MICHAEL.GRABNER","F","20172018","N.J",21,257.15,1,1,1,3,29,37,47,3.05,3.45,2.7,8.24,9,14,8,5,9,2,5,0,0,6,2,4
"MICHAEL.GRABNER","F","20172018","NYR",59,737.5,17,3,2,22,104,136,167,12.78,16.35,12.5,9.4,20,45,17,19,20,4,5,0,0,2,2,0
"MICHAEL.GRABNER","F","20182019","ARI",41,482.45,4,2,1,7,54,69,83,6.31,7.41,5.8,9.14,10,23,9,16,26,3,5,0,0,1,1,0
"MICHAEL.KAPLA","D","20162017","N.J",5,80.72,0,0,0,0,4,5,9,0.1,0,0,2,5,5,6,3,2,0,0,0,0,0,0,0
"MICHAEL.MCCARRON","F","20162017","MTL",31,288.75,1,3,1,5,29,41,52,2.04,3.45,2.44,4.98,11,72,67,6,7,6,4,5,5,71,92,-21
"MICHAEL.MCCARRON","F","20172018","MTL",18,155.88,0,1,0,1,15,20,27,0.77,0,0,3.85,14,61,29,5,3,10,4,2,2,59,62,-3
"MICHAEL.MCLEOD","F","20182019","N.J",21,246.28,0,1,2,3,19,26,33,2,0,0,7.69,4,41,36,8,11,3,4,1,1,67,58,9
"MICHAEL.RAFFL","F","20162017","PHI",52,675.98,8,2,1,11,63,89,112,7.9,12.7,8.99,8.88,21,91,111,16,13,6,10,1,1,3,7,-4
"MICHAEL.RAFFL","F","20172018","PHI",76,901.95,11,3,4,18,86,120,141,9.74,12.79,9.17,8.12,44,85,100,22,25,7,12,2,2,34,25,9
"MICHAEL.RAFFL","F","20182019","PHI",67,684.08,4,5,6,15,59,87,114,6.18,6.78,4.6,7.1,23,89,92,19,25,14,5,0,0,11,18,-7
"MICHAEL.RASMUSSEN","F","20182019","DET",62,623.78,2,5,4,11,52,78,102,4.93,3.85,2.56,6.32,28,83,78,25,12,11,8,1,1,19,31,-12
"MICHAEL.SGARBOSSA","F","20162017","ANA",9,79.6,0,0,1,1,7,11,13,0.64,0,0,5.82,4,6,4,2,0,0,1,0,0,33,45,-12
"MICHAEL.SGARBOSSA","F","20162017","FLA",29,312.65,1,4,1,6,24,32,40,1.95,4.17,3.12,6.09,12,32,33,11,6,2,3,1,1,97,121,-24
"MICHAEL.STONE","D","20162017","ARI",45,730.32,0,2,2,4,42,71,103,1.09,0,0,1.54,76,91,66,15,2,4,4,0,0,1,0,1
"MICHAEL.STONE","D","20162017","CGY",19,322.85,2,3,1,6,21,30,51,0.59,9.52,6.67,1.97,30,26,20,6,1,8,2,0,0,0,0,0
"MICHAEL.STONE","D","20172018","CGY",82,1116.65,3,4,2,9,90,139,216,2.61,3.33,2.16,1.88,118,100,87,24,13,12,5,0,0,0,0,0
"MICHAEL.STONE","D","20182019","CGY",14,189.25,0,1,3,4,12,27,47,0.4,0,0,1.48,12,25,17,6,5,4,1,0,0,0,0,0
"MICHAL.KEMPNY","D","20162017","CHI",50,703.38,2,2,4,8,66,105,171,2.43,3.03,1.9,2.31,50,71,65,21,6,8,3,0,0,0,0,0
"MICHAL.KEMPNY","D","20172018","CHI",31,440.32,1,4,2,7,47,56,93,1.19,2.13,1.79,2.12,39,28,41,22,5,6,3,0,0,0,0,0
"MICHAL.KEMPNY","D","20172018","WSH",22,354.18,2,1,0,3,32,50,69,1.19,6.25,4,2.38,35,26,32,15,4,6,2,0,0,0,0,0
"MICHAL.KEMPNY","D","20182019","WSH",71,1231.03,6,6,11,23,107,154,225,3.48,5.61,3.9,2.26,112,73,107,44,20,25,12,0,0,0,0,0
"MICHAL.ROZSIVAL","D","20162017","CHI",22,308.13,1,2,0,3,15,21,25,0.89,6.67,4.76,4.24,21,42,47,9,5,6,0,0,0,0,0,0
"MICHEAL.FERLAND","F","20162017","CGY",76,820.77,13,5,2,20,98,133,160,9.53,13.27,9.77,7.17,25,145,49,37,34,4,7,6,6,3,4,-1
"MICHEAL.FERLAND","F","20172018","CGY",77,995.75,14,16,4,34,105,166,202,12.9,13.33,8.43,7.77,29,169,53,30,34,6,11,2,2,22,35,-13
"MICHEAL.FERLAND","F","20182019","CAR",71,840.58,9,13,2,24,127,164,202,13.9,7.09,5.49,8.48,17,173,75,36,32,13,4,6,6,16,36,-20
"MICHEAL.HALEY","F","20162017","S.J",58,527.22,2,7,3,12,38,64,86,4.27,5.26,3.12,6.67,22,128,48,19,18,13,8,16,16,66,83,-17
"MICHEAL.HALEY","F","20172018","FLA",75,576.22,3,2,4,9,54,72,82,5.13,5.56,4.17,7.12,23,124,54,13,7,18,9,22,22,19,20,-1
"MICHEAL.HALEY","F","20182019","FLA",24,179.1,1,2,0,3,18,32,41,2.25,5.56,3.12,7.03,6,44,11,11,3,5,5,2,2,12,12,0
"MICHEAL.HALEY","F","20182019","S.J",19,164.18,0,0,0,0,13,20,27,1.5,0,0,7.5,10,32,10,4,0,6,3,2,2,1,4,-3
"MIIKKA.SALOMAKI","F","20162017","NSH",5,55.03,0,0,0,0,3,5,8,0.11,0,0,2.2,7,14,5,0,1,1,1,0,0,0,0,0
"MIIKKA.SALOMAKI","F","20172018","NSH",58,571.03,2,3,2,7,51,82,107,4.43,3.92,2.44,5.4,27,111,66,8,13,13,8,0,0,5,6,-1
"MIIKKA.SALOMAKI","F","20182019","NSH",37,377.15,1,1,3,5,48,60,70,5.06,2.08,1.67,8.43,20,72,37,5,6,4,4,0,0,2,5,-3
"MIKAEL.BACKLUND","F","20162017","CGY",81,1041,15,10,8,33,148,205,256,13.49,10.14,7.32,6.58,29,50,31,34,36,11,8,0,0,504,560,-56
"MIKAEL.BACKLUND","F","20172018","CGY",82,1154.22,9,13,7,29,168,239,296,13.55,5.36,3.77,5.67,30,48,42,35,64,20,3,0,0,546,522,24
"MIKAEL.BACKLUND","F","20182019","CGY",77,1114.48,17,16,6,39,170,226,285,15.5,10,7.52,6.86,22,51,63,47,68,20,8,0,0,435,449,-14
"MIKAEL.GRANLUND","F","20162017","MIN",81,1191.97,12,21,7,40,140,187,244,11.17,8.57,6.42,5.97,36,47,112,22,36,4,17,0,0,13,12,1
"MIKAEL.GRANLUND","F","20172018","MIN",77,1067.45,11,15,11,37,128,182,235,13.03,8.59,6.04,7.16,37,44,108,26,28,6,12,0,0,46,36,10
"MIKAEL.GRANLUND","F","20182019","MIN",63,907.18,11,12,4,27,121,165,212,9,9.09,6.67,5.45,29,26,97,22,35,8,11,0,0,91,107,-16
"MIKAEL.GRANLUND","F","20182019","NSH",16,233.33,0,1,0,1,25,33,42,2,0,0,6.06,7,18,23,2,5,1,2,0,0,15,15,0
"MIKA.ZIBANEJAD","F","20162017","NYR",56,754.17,10,4,11,25,86,127,154,8.43,11.63,7.87,6.64,24,21,37,21,34,7,12,0,0,402,363,39
"MIKA.ZIBANEJAD","F","20172018","NYR",72,960.23,12,6,5,23,141,191,228,12.8,8.51,6.28,6.7,57,83,76,40,39,7,12,0,0,494,444,50
"MIKA.ZIBANEJAD","F","20182019","NYR",82,1232.8,14,17,10,41,146,204,241,12.95,9.59,6.86,6.35,52,117,117,39,52,14,11,0,0,601,607,-6
"MIKE.CAMMALLERI","F","20162017","N.J",61,873.45,9,8,4,21,100,127,159,8.97,9,7.09,7.06,12,44,49,26,22,7,10,1,1,16,9,7
"MIKE.CAMMALLERI","F","20172018","EDM",51,641.73,3,8,8,19,80,104,138,5.99,3.75,2.88,5.76,25,33,33,24,17,7,2,0,0,50,49,1
"MIKE.CAMMALLERI","F","20172018","L.A",15,149.95,1,2,2,5,17,24,29,1.67,5.88,4.17,6.96,4,9,7,6,5,1,0,0,0,4,11,-7
"MIKE.FISHER","F","20162017","NSH",72,869.88,8,11,3,22,92,126,152,8.55,8.7,6.35,6.79,44,149,38,16,12,14,5,3,3,497,407,90
"MIKE.FISHER","F","20172018","NSH",16,167.78,2,2,0,4,14,18,23,0.93,14.29,11.11,5.17,13,24,16,5,6,3,2,0,0,91,66,25
"MIKE.GREEN","D","20162017","DET",72,1426.4,10,9,6,25,95,138,208,4.85,10.53,7.25,3.51,82,62,115,43,21,13,11,0,0,0,0,0
"MIKE.GREEN","D","20172018","DET",66,1267.47,6,3,10,19,99,138,204,5.36,6.06,4.35,3.88,72,72,125,63,27,13,5,0,0,0,0,0
"MIKE.GREEN","D","20182019","DET",43,815.33,4,5,10,19,78,108,140,3.8,5.13,3.7,3.52,52,59,68,43,14,11,2,0,0,0,0,0
"MIKE.HOFFMAN","F","20162017","OTT",74,1042.27,13,15,4,32,135,193,266,10.43,9.63,6.74,5.4,21,38,43,44,42,16,8,0,0,9,8,1
"MIKE.HOFFMAN","F","20172018","OTT",82,1208.45,14,13,5,32,173,223,295,11.87,8.09,6.28,5.32,34,31,48,56,46,12,16,0,0,19,14,5
"MIKE.HOFFMAN","F","20182019","FLA",82,1127.13,16,8,6,30,150,194,254,11.68,10.67,8.25,6.02,25,38,59,73,39,12,13,0,0,9,17,-8
"MIKE.MATHESON","D","20162017","FLA",81,1436.52,7,5,2,14,169,232,295,6.4,4.14,3.02,2.76,96,56,82,54,45,13,10,0,0,0,0,0
"MIKE.MATHESON","D","20172018","FLA",81,1467.87,9,7,6,22,148,211,281,6.76,6.08,4.27,3.2,109,46,80,76,61,22,16,1,0,0,0,0
"MIKE.MATHESON","D","20182019","FLA",75,1412.07,8,5,5,18,118,147,218,4.73,6.78,5.44,3.22,99,59,99,116,57,13,10,0,0,0,0,0
"MIKE.REILLY","D","20162017","MIN",17,187.92,1,0,0,1,18,26,41,0.62,5.56,3.85,2.38,8,2,21,4,0,1,2,0,0,0,0,0
"MIKE.REILLY","D","20172018","MIN",38,401.32,2,3,1,6,29,42,51,1.22,6.9,4.76,2.9,13,23,29,12,3,8,1,0,0,0,0,0
"MIKE.REILLY","D","20172018","MTL",19,341.98,0,3,3,6,21,27,41,0.63,0,0,2.33,17,16,23,19,4,2,1,0,0,0,0,0
"MIKE.REILLY","D","20182019","MTL",57,946.98,2,3,6,11,91,131,191,3.75,2.2,1.53,2.86,51,48,75,54,12,7,7,0,0,0,0,0
"MIKE.RIBEIRO","F","20162017","NSH",46,603.82,2,8,8,18,32,43,60,2.54,6.25,4.65,5.91,5,33,34,16,10,6,3,0,0,154,220,-66
"MIKHAIL.GRIGORENKO","F","20162017","COL",74,812.9,9,5,4,18,68,88,115,5.86,13.24,10.23,6.66,21,24,52,20,25,7,2,0,0,86,69,17
"MIKHAIL.SERGACHEV","D","20172018","T.B",79,1054.98,6,10,8,24,114,174,251,5.11,5.26,3.45,2.94,56,86,106,48,18,16,6,0,0,0,0,0
"MIKHAIL.SERGACHEV","D","20182019","T.B",75,1203.08,6,12,8,26,115,158,232,5.03,5.22,3.8,3.18,89,92,100,44,16,11,6,0,0,0,1,-1
"MIKHAIL.VOROBYEV","F","20182019","PHI",15,125.9,1,0,1,2,10,13,13,0.54,10,7.69,4.15,4,4,10,4,4,1,0,0,0,25,45,-20
"MIKKEL.BOEDKER","F","20162017","S.J",80,946.73,8,9,6,23,99,149,193,11.54,8.08,5.37,7.74,26,66,67,26,25,3,11,0,0,5,6,-1
"MIKKEL.BOEDKER","F","20172018","S.J",73,867.53,10,10,7,27,104,141,175,9.61,9.62,7.09,6.82,23,40,54,24,29,5,15,0,0,5,9,-4
"MIKKEL.BOEDKER","F","20182019","OTT",71,850.75,5,12,11,28,76,95,124,6.57,6.58,5.26,6.92,28,52,50,21,25,3,4,0,0,6,10,-4
"MIKKO.KOIVU","F","20162017","MIN",80,1161.3,14,5,11,30,101,140,187,8.65,13.86,10,6.18,49,26,32,19,31,15,6,0,0,673,542,131
"MIKKO.KOIVU","F","20172018","MIN",82,1101.78,8,7,9,24,124,168,206,10.12,6.45,4.76,6.02,46,43,37,14,33,15,3,0,0,543,527,16
"MIKKO.KOIVU","F","20182019","MIN",48,654.67,4,8,1,13,60,87,110,5.2,6.67,4.6,5.98,27,11,25,7,28,6,4,0,0,368,297,71
"MIKKO.RANTANEN","F","20162017","COL",74,1075.43,16,7,4,27,103,145,183,9.74,15.53,11.03,6.72,31,28,66,26,46,7,16,0,0,23,17,6
"MIKKO.RANTANEN","F","20172018","COL",81,1184.52,14,15,14,43,109,147,186,9.82,12.84,9.52,6.68,37,31,100,20,39,15,21,0,0,43,39,4
"MIKKO.RANTANEN","F","20182019","COL",74,1191.78,11,18,14,43,134,176,228,10.43,8.21,6.25,5.93,35,54,130,30,36,18,20,0,0,14,25,-11
"MILAN.LUCIC","F","20162017","EDM",82,1143.12,10,9,4,23,120,170,220,12.77,8.33,5.88,7.51,19,187,77,41,24,8,6,6,5,4,2,2
"MILAN.LUCIC","F","20172018","EDM",82,1110.95,7,7,10,24,119,178,226,13.15,5.88,3.93,7.39,24,240,71,66,25,17,3,4,3,25,21,4
"MILAN.LUCIC","F","20182019","EDM",79,926.08,4,9,2,15,67,112,155,8.28,5.97,3.57,7.39,21,253,72,31,26,19,8,2,2,19,16,3
"MILAN.MICHALEK","F","20162017","TOR",5,59.03,1,0,1,2,6,8,10,0.56,16.67,12.5,7,7,7,7,0,2,1,0,0,0,0,0,0
"MILES.WOOD","F","20162017","N.J",60,669.65,6,3,4,13,90,126,146,9.71,6.67,4.76,7.71,24,62,105,14,14,15,18,6,5,1,1,0
"MILES.WOOD","F","20172018","N.J",76,870.48,16,5,8,29,159,212,247,12.01,10.06,7.55,5.67,22,72,142,35,24,25,25,2,2,1,0,1
"MILES.WOOD","F","20182019","N.J",63,764.07,8,9,3,20,147,195,233,11.22,5.44,4.1,5.75,27,91,106,25,19,19,11,2,2,0,1,-1
"MIRCO.MUELLER","D","20172018","N.J",28,398.8,0,0,2,2,18,22,39,0.71,0,0,3.23,31,13,33,10,12,2,2,0,0,0,0,0
"MIRCO.MUELLER","D","20182019","N.J",53,840.82,1,5,4,10,39,56,92,1.31,2.56,1.79,2.34,51,68,56,33,17,4,5,1,1,0,0,0
"MIRO.HEISKANEN","D","20182019","DAL",82,1588.15,10,6,8,24,158,202,301,6.83,6.33,4.95,3.38,56,32,145,84,28,7,6,0,0,0,0,0
"MITCH.MARNER","F","20162017","TOR",77,1080.97,15,15,10,40,132,202,251,15.09,11.36,7.43,7.47,37,39,87,44,61,14,16,0,0,10,18,-8
"MITCH.MARNER","F","20172018","TOR",82,1119.78,14,12,12,38,135,197,275,12.4,10.37,7.11,6.29,21,29,94,42,83,11,14,0,0,46,44,2
"MITCH.MARNER","F","20182019","TOR",82,1240.45,17,38,6,61,160,220,318,13.57,10.62,7.73,6.17,36,26,82,56,60,6,15,0,0,2,3,-1
"MORGAN.RIELLY","D","20162017","TOR",76,1395.05,5,11,5,21,141,203,294,7.24,3.55,2.46,3.57,91,43,107,60,27,6,5,1,1,0,0,0
"MORGAN.RIELLY","D","20172018","TOR",76,1332.88,5,14,5,24,139,192,273,5.17,3.6,2.6,2.69,75,46,91,70,28,4,9,0,0,0,1,-1
"MORGAN.RIELLY","D","20182019","TOR",82,1536,16,13,16,45,178,252,401,6.76,8.99,6.35,2.68,98,55,94,87,51,6,7,0,0,0,1,-1
"NAIL.YAKUPOV","F","20162017","STL",40,411.58,3,3,3,9,34,52,66,3.48,8.82,5.77,6.69,8,32,31,3,11,7,9,0,0,0,0,0
"NAIL.YAKUPOV","F","20172018","COL",58,513.9,5,4,2,11,61,80,101,4.09,8.2,6.25,5.11,9,59,30,12,16,11,11,0,0,0,2,-2
"NATE.PROSSER","D","20162017","MIN",39,471.03,2,1,2,5,20,39,52,0.66,10,5.13,1.69,56,30,72,9,3,4,2,0,0,0,0,0
