"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"1422","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Chicoutimi Saguenéens","QMJHL",NA,"2015-16",2016,19.5068493150685,19,1,3,4,29,-1,NA,NA,6,0,2,2,2,-1,NA,NA
"1423","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Chicoutimi Saguenéens","QMJHL",NA,"2016-17",2017,20.5068493150685,67,4,5,9,76,-16,NA,NA,17,2,0,2,4,-4,NA,NA
"1424","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Caledonia Corvairs","GOJHL",NA,"2017-18",2018,21.5068493150685,48,11,21,32,120,NA,NA,NA,17,0,4,4,23,NA,NA,NA
"1425","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Soo Greyhounds Minor Bantam AAA","NOMBHL",NA,"2009-10",2010,14.3013698630137,17,3,5,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Soo Greyhounds Bantam AAA","NOBHL",NA,"2010-11",2011,15.3005464480874,40,23,29,52,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Sault Cambrian Titans Midget AA","Midget",NA,"2011-12",2012,16.3013698630137,27,10,17,27,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Sault Ste. Marie North Stars Midget AAA","GNML",NA,"2011-12",2012,16.3013698630137,4,3,5,8,4,NA,NA,NA,2,0,1,1,0,NA,NA,NA
"1429","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Sault Ste. Marie North Stars Midget AAA","GNML",NA,"2012-13",2013,17.3013698630137,31,22,23,45,63,NA,NA,NA,9,13,11,24,24,NA,NA,NA
"1430","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Niagara IceDogs","OHL",NA,"2013-14",2014,18.3013698630137,57,3,5,8,80,-22,NA,NA,6,0,0,0,11,-2,NA,NA
"1431","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Niagara IceDogs","OHL",NA,"2014-15",2015,19.3005464480874,31,1,0,1,44,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Kingston Frontenacs","OHL",NA,"2014-15",2015,19.3005464480874,33,0,3,3,58,-14,NA,NA,4,0,0,0,8,-2,NA,NA
"1433","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Kingston Frontenacs","OHL",NA,"2015-16",2016,20.3013698630137,50,5,9,14,85,8,NA,NA,9,0,1,1,10,-4,NA,NA
"1434","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Kingston Frontenacs","OHL",NA,"2016-17",2017,21.3013698630137,46,8,13,21,69,-4,NA,NA,11,1,3,4,10,-1,NA,NA
"1435","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Carleton Univ.","USports",NA,"2017-18",2018,22.3013698630137,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Carleton Univ.","USports",NA,"2018-19",2019,23.3005464480874,26,5,9,14,67,NA,NA,NA,3,0,0,0,4,NA,NA,NA
"1437","OHL Priority Selection","2013",126,7,"Niagara IceDogs","Cody Caron","F","R","Sault Ste. Marie, ON, CAN","Canada","1996-05-28",74,192,17.3013698630137,"https://www.eliteprospects.com/player/156339/cody-caron","RW","Carleton Univ.","USports",NA,"2019-20",2020,24.3013698630137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Cambridge Hawks Bantam AAA","AHBPL",NA,"2011-12",2012,14.775956284153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Cambridge Hawks Minor Midget AAA","AHMMPL",NA,"2011-12",2012,14.775956284153,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Kitchener Jr. Rangers Mn Mgt AAA","AHMMPL",NA,"2012-13",2013,15.7753424657534,30,11,13,24,8,NA,NA,NA,11,5,7,12,0,NA,NA,NA
"1441","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Brantford Jr. B 99ers","GOJHL",NA,"2013-14",2014,16.7753424657534,48,17,29,46,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Mississauga Steelheads","OHL",NA,"2013-14",2014,16.7753424657534,19,2,1,3,6,-5,NA,NA,4,0,0,0,2,-2,NA,NA
"1443","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Mississauga Steelheads","OHL",NA,"2014-15",2015,17.7753424657534,68,17,12,29,22,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Mississauga Steelheads","OHL",NA,"2015-16",2016,18.775956284153,64,19,40,59,50,-3,NA,NA,5,0,4,4,0,-3,NA,NA
"1445","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Mississauga Steelheads","OHL","A","2016-17",2017,19.7753424657534,58,16,29,45,43,13,NA,NA,20,7,7,14,16,10,NA,NA
"1446","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Binghamton Devils","AHL",NA,"2017-18",2018,20.7753424657534,68,10,8,18,45,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","New Jersey Devils","NHL",NA,"2018-19",2019,21.7753424657534,7,3,0,3,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Binghamton Devils","AHL",NA,"2018-19",2019,21.7753424657534,58,18,6,24,63,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","OHL Priority Selection","2013",127,7,"Mississauga Steelheads","Nathan Bastian","F","R","Kitchener, ON, CAN","Canada","1997-12-06",76,205,15.7753424657534,"https://www.eliteprospects.com/player/245157/nathan-bastian","RW","Binghamton Devils","AHL",NA,"2019-20",2020,22.775956284153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","OHL Priority Selection","2013",128,7,"Ottawa 67's","Brandon Zullo","F","L","Nepean, ON, CAN","Canada","1997-02-15",74,181,16.5808219178082,"https://www.eliteprospects.com/player/245160/brandon-zullo","LW","Ottawa Jr. 67s Minor Bantam AAA","OEMBHL",NA,"2010-11",2011,14.5808219178082,28,9,21,30,12,NA,NA,NA,5,0,2,2,4,NA,NA,NA
"1451","OHL Priority Selection","2013",128,7,"Ottawa 67's","Brandon Zullo","F","L","Nepean, ON, CAN","Canada","1997-02-15",74,181,16.5808219178082,"https://www.eliteprospects.com/player/245160/brandon-zullo","LW","Ottawa Senators Bantam AAA","OEBHL",NA,"2011-12",2012,15.5819672131148,28,10,16,26,27,NA,NA,NA,14,2,4,6,6,NA,NA,NA
"1452","OHL Priority Selection","2013",128,7,"Ottawa 67's","Brandon Zullo","F","L","Nepean, ON, CAN","Canada","1997-02-15",74,181,16.5808219178082,"https://www.eliteprospects.com/player/245160/brandon-zullo","LW","Ottawa Senators Minor Midget AAA","OEMMHL",NA,"2012-13",2013,16.5808219178082,29,17,16,33,48,NA,NA,NA,11,4,4,8,16,NA,NA,NA
"1453","OHL Priority Selection","2013",128,7,"Ottawa 67's","Brandon Zullo","F","L","Nepean, ON, CAN","Canada","1997-02-15",74,181,16.5808219178082,"https://www.eliteprospects.com/player/245160/brandon-zullo","LW","Cumberland Grads","CCHL",NA,"2013-14",2014,17.5808219178082,39,1,2,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","OHL Priority Selection","2013",128,7,"Ottawa 67's","Brandon Zullo","F","L","Nepean, ON, CAN","Canada","1997-02-15",74,181,16.5808219178082,"https://www.eliteprospects.com/player/245160/brandon-zullo","LW","Cumberland Grads","CCHL",NA,"2014-15",2015,18.5808219178082,61,13,16,29,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","OHL Priority Selection","2013",128,7,"Ottawa 67's","Brandon Zullo","F","L","Nepean, ON, CAN","Canada","1997-02-15",74,181,16.5808219178082,"https://www.eliteprospects.com/player/245160/brandon-zullo","LW","Pembroke Lumber Kings","CCHL",NA,"2015-16",2016,19.5819672131148,57,10,13,23,51,NA,NA,NA,5,0,0,0,8,NA,NA,NA
"1456","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Eastern Ontario Wild Mn Bntm AAA","OEMBHL",NA,"2010-11",2011,14.3661202185792,28,19,26,45,0,NA,NA,NA,8,3,9,12,6,NA,NA,NA
"1457","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Eastern Ontario Wild Bantam AAA","OEBHL",NA,"2011-12",2012,15.3671232876712,28,18,18,36,8,NA,NA,NA,13,3,12,15,8,NA,NA,NA
"1458","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Eastern Ontario Wild Mn Mdgt AAA","OEMMHL",NA,"2012-13",2013,16.3671232876712,28,29,24,53,10,NA,NA,NA,10,3,3,6,6,NA,NA,NA
"1459","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Eastern Ontario Wild Mn Mdgt AAA","Midget",NA,"2012-13",2013,16.3671232876712,48,47,41,88,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Cumberland Grads","CCHL",NA,"2013-14",2014,17.3671232876712,42,10,6,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Cumberland Grads","CCHL",NA,"2014-15",2015,18.3661202185792,59,9,23,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Cumberland Grads","CCHL","A","2015-16",2016,19.3671232876712,59,36,35,71,10,NA,NA,NA,4,1,1,2,2,NA,NA,NA
"1463","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Cumberland Grads","CCHL","A","2016-17",2017,20.3671232876712,59,20,41,61,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Univ. of Vermont","NCAA",NA,"2017-18",2018,21.3671232876712,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Univ. of Vermont","NCAA",NA,"2018-19",2019,22.3661202185792,21,1,2,3,6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","OHL Priority Selection","2013",129,7,"Sarnia Sting","Martin Fréchette","F","R","Rockland, ON, CAN","Canada","1997-05-04",68,161,16.3671232876712,"https://www.eliteprospects.com/player/240170/martin-frechette","RW","Univ. of Ottawa","USports",NA,"2019-20",2020,23.3671232876712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Ottawa Senators Minor Bantam AAA","OEMBHL",NA,"2010-11",2011,14.5671232876712,12,NA,NA,NA,NA,NA,2.5,NA,3,NA,NA,NA,NA,NA,5.5,NA
"1468","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Ottawa Senators Bantam AAA","OEBHL",NA,"2011-12",2012,15.568306010929,14,NA,NA,NA,NA,NA,2.46,NA,9,NA,NA,NA,NA,NA,1.57,NA
"1469","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Ottawa Senators Minor Midget AAA","OEMMHL",NA,"2012-13",2013,16.5671232876712,16,NA,NA,NA,NA,NA,1.63,NA,6,NA,NA,NA,NA,NA,1.5,NA
"1470","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Ottawa Senators Midget AAA","OEMHL",NA,"2012-13",2013,16.5671232876712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Metcalfe Jets","EOJHL",NA,"2013-14",2014,17.5671232876712,26,NA,NA,NA,NA,NA,3.03,0.903,NA,NA,NA,NA,NA,NA,NA,NA
"1472","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Ottawa Jr. Senators","CCHL",NA,"2013-14",2014,17.5671232876712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Kanata Stallions","CCHL",NA,"2013-14",2014,17.5671232876712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Belleville Bulls","OHL",NA,"2014-15",2015,18.5671232876712,28,NA,NA,NA,NA,NA,3.91,0.894,NA,NA,NA,NA,NA,NA,NA,NA
"1475","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Hamilton Bulldogs","OHL",NA,"2015-16",2016,19.568306010929,30,NA,NA,NA,NA,NA,3.66,0.894,NA,NA,NA,NA,NA,NA,NA,NA
"1476","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Flint Firebirds","OHL",NA,"2016-17",2017,20.5671232876712,38,NA,NA,NA,NA,NA,3.21,0.886,5,NA,NA,NA,NA,NA,4.01,0.879
"1477","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Sault Ste. Marie Greyhounds","OHL",NA,"2017-18",2018,21.5671232876712,3,NA,NA,NA,NA,NA,3.93,0.888,NA,NA,NA,NA,NA,NA,NA,NA
"1478","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Ottawa Jr. Senators","CCHL",NA,"2017-18",2018,21.5671232876712,26,NA,NA,NA,NA,NA,1.92,0.933,17,NA,NA,NA,NA,NA,2.02,0.92
"1479","OHL Priority Selection","2013",130,7,"Belleville Bulls","Connor Hicks","G","L","Kanata, ON, CAN","Canada","1997-02-20",76,194,16.5671232876712,"https://www.eliteprospects.com/player/245164/connor-hicks","G","Dalhousie Univ.","USports",NA,"2018-19",2019,22.5671232876712,13,NA,NA,NA,NA,NA,4.02,0.916,NA,NA,NA,NA,NA,NA,NA,NA
"1480","OHL Priority Selection","2013",131,7,"Sault Ste. Marie Greyhounds","J.D. Falconer","F","L","Barrie, ON, CAN","Canada","1997-03-27",69,170,16.4712328767123,"https://www.eliteprospects.com/player/245165/j.d.-falconer","C","Barrie Colts Bantam AAA","ETABHL",NA,"2011-12",2012,15.4712328767123,66,31,58,89,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481","OHL Priority Selection","2013",131,7,"Sault Ste. Marie Greyhounds","J.D. Falconer","F","L","Barrie, ON, CAN","Canada","1997-03-27",69,170,16.4712328767123,"https://www.eliteprospects.com/player/245165/j.d.-falconer","C","Barrie Colts Minor Midget AAA","ETAMMHL","C","2012-13",2013,16.4712328767123,34,17,23,40,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482","OHL Priority Selection","2013",131,7,"Sault Ste. Marie Greyhounds","J.D. Falconer","F","L","Barrie, ON, CAN","Canada","1997-03-27",69,170,16.4712328767123,"https://www.eliteprospects.com/player/245165/j.d.-falconer","C","Barrie Colts Minor Midget AAA","Midget","C","2012-13",2013,16.4712328767123,60,22,37,59,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","OHL Priority Selection","2013",131,7,"Sault Ste. Marie Greyhounds","J.D. Falconer","F","L","Barrie, ON, CAN","Canada","1997-03-27",69,170,16.4712328767123,"https://www.eliteprospects.com/player/245165/j.d.-falconer","C","St. Andrew's College","CISAA",NA,"2013-14",2014,17.4712328767123,15,5,11,16,6,NA,NA,NA,5,1,2,3,2,NA,NA,NA
"1484","OHL Priority Selection","2013",131,7,"Sault Ste. Marie Greyhounds","J.D. Falconer","F","L","Barrie, ON, CAN","Canada","1997-03-27",69,170,16.4712328767123,"https://www.eliteprospects.com/player/245165/j.d.-falconer","C","St. Andrew's College","MPHL",NA,"2013-14",2014,17.4712328767123,13,7,8,15,4,NA,NA,NA,3,2,1,3,0,NA,NA,NA
