"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"3383","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Guelph Storm","OHL",NA,"2018-19",2019,20.5534246575342,65,34,68,102,58,43,NA,NA,24,8,11,19,28,-3,NA,NA
"3384","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Tucson Roadrunners","AHL",NA,"2019-20",2020,21.5546448087432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3385","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Vaughan Kings Bantam AAA","GTBHL",NA,"2013-14",2014,15.6328767123288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3386","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Toronto Red Wings Min Midget AAA","GTMMHL",NA,"2014-15",2015,16.6328767123288,56,9,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3387","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Milton Icehawks","OJHL",NA,"2014-15",2015,16.6328767123288,9,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3388","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Ancaster Avalanche","GOJHL",NA,"2015-16",2016,17.6338797814208,44,6,20,26,36,NA,NA,NA,10,0,1,1,6,NA,NA,NA
"3389","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Hamilton Bulldogs","OHL",NA,"2015-16",2016,17.6338797814208,8,0,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3390","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Hamilton Bulldogs","OHL",NA,"2016-17",2017,18.6328767123288,2,1,0,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3391","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Flint Firebirds","OHL",NA,"2016-17",2017,18.6328767123288,62,3,10,13,43,-7,NA,NA,5,0,1,1,2,-1,NA,NA
"3392","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Flint Firebirds","OHL",NA,"2017-18",2018,19.6328767123288,67,8,17,25,106,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3393","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Flint Firebirds","OHL","A","2018-19",2019,20.6328767123288,32,3,16,19,49,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3394","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Guelph Storm","OHL",NA,"2018-19",2019,20.6328767123288,31,4,9,13,30,21,NA,NA,23,2,1,3,21,-4,NA,NA
"3395","OHL Priority Selection","2015",59,3,"Hamilton Bulldogs","Fedor Gordeev","D","L","Toronto, ON, CAN","Canada / Russia","1999-01-27",79,225,16.6328767123288,"https://www.eliteprospects.com/player/273797/fedor-gordeev","D","Iowa Wild","AHL",NA,"2019-20",2020,21.6338797814208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3396","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","Toronto Nationals Bantam AAA","GTBHL",NA,"2013-14",2014,15.0684931506849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3397","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","Mississauga Rebels Mn Mdgt AAA","GTMMHL",NA,"2014-15",2015,16.068306010929,65,18,25,43,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3398","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","Mississauga Rebels Midget AAA","GTHL",NA,"2014-15",2015,16.068306010929,0,0,0,0,0,NA,NA,NA,2,2,0,2,0,NA,NA,NA
"3399","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","St. Michael's Buzzers","OJHL",NA,"2015-16",2016,17.0684931506849,51,8,11,19,60,NA,NA,NA,5,1,3,4,14,NA,NA,NA
"3400","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","St. Michael's Buzzers","OJHL",NA,"2016-17",2017,18.0684931506849,46,22,32,54,50,NA,NA,NA,7,4,5,9,8,NA,NA,NA
"3401","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","Vernon Vipers","BCHL",NA,"2017-18",2018,19.0684931506849,8,0,3,3,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3402","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","Ottawa Jr. Senators","CCHL",NA,"2017-18",2018,19.0684931506849,34,14,14,28,32,NA,NA,NA,18,8,3,11,18,NA,NA,NA
"3403","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","Princeton Univ.","NCAA",NA,"2018-19",2019,20.068306010929,24,0,0,0,8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3404","OHL Priority Selection","2015",60,3,"London Knights","Finn Evans","F","R","Toronto, ON, CAN","Canada","1999-08-21",76,174,16.068306010929,"https://www.eliteprospects.com/player/273619/finn-evans","RW","Princeton Univ.","NCAA",NA,"2019-20",2020,21.0684931506849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Portledge School","USHS-Prep",NA,"2012-13",2013,14.2493150684931,18,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3406","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Portledge School","USHS-Prep",NA,"2013-14",2014,15.2493150684931,4,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3407","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Portledge School","USHS-Prep",NA,"2014-15",2015,16.2486338797814,15,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3408","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","New Jersey Rockets 16U","T1EHL U16",NA,"2014-15",2015,16.2486338797814,25,1,15,16,20,NA,NA,NA,3,0,2,2,14,NA,NA,NA
"3409","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","New Jersey Rockets U19","Midget",NA,"2014-15",2015,16.2486338797814,11,2,2,4,6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3410","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Sault Ste. Marie Greyhounds","OHL",NA,"2015-16",2016,17.2493150684931,37,0,3,3,6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3411","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Sault Ste. Marie Greyhounds","OHL",NA,"2016-17",2017,18.2493150684931,63,0,6,6,29,-5,NA,NA,11,0,3,3,9,4,NA,NA
"3412","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Sault Ste. Marie Greyhounds","OHL",NA,"2017-18",2018,19.2493150684931,67,1,17,18,21,29,NA,NA,12,0,1,1,0,-2,NA,NA
"3413","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Sault Ste. Marie Greyhounds","OHL",NA,"2018-19",2019,20.2486338797814,24,0,3,3,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414","OHL Priority Selection","2015",61,3,"Sault Ste. Marie Greyhounds","Anthony DeMeo","D","L","Port Washington, NY, USA","USA","1999-06-16",73,190,16.2486338797814,"https://www.eliteprospects.com/player/291860/anthony-demeo","D","Sudbury Wolves","OHL",NA,"2018-19",2019,20.2486338797814,25,3,6,9,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3415","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Little Caesars Bantam Minor AAA","HPMBHL",NA,"2012-13",2013,14.1506849315068,20,16,7,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Detroit Kings 15U AAA","Midget",NA,"2013-14",2014,15.1506849315068,51,40,47,87,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3417","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Don Mills Flyers Minor Mdgt AAA","GTMMHL",NA,"2014-15",2015,16.1502732240437,62,28,33,61,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Kingston Frontenacs","OHL",NA,"2015-16",2016,17.1506849315068,54,18,14,32,6,5,NA,NA,4,1,1,2,2,1,NA,NA
"3419","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Kingston Frontenacs","OHL",NA,"2016-17",2017,18.1506849315068,68,42,39,81,29,3,NA,NA,11,5,13,18,0,-1,NA,NA
"3420","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Kingston Frontenacs","OHL","A","2017-18",2018,19.1506849315068,68,41,46,87,36,8,NA,NA,16,10,8,18,8,-3,NA,NA
"3421","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Kingston Frontenacs","OHL","A","2018-19",2019,20.1502732240437,24,23,15,38,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3422","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Niagara IceDogs","OHL",NA,"2018-19",2019,20.1502732240437,38,25,54,79,24,36,NA,NA,10,7,3,10,11,3,NA,NA
"3423","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","USA U20","WJC-20",NA,"2018-19",2019,20.1502732240437,7,1,6,7,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424","OHL Priority Selection","2015",62,4,"Kingston Frontenacs","Jason Robertson","F","L","Arcadia, CA, USA","USA","1999-07-22",74,201,16.1502732240437,"https://www.eliteprospects.com/player/201455/jason-robertson","LW","Dallas Stars","NHL",NA,"2019-20",2020,21.1506849315068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","Honeybaked Bantam Minor AAA","HPMBHL",NA,"2011-12",2012,13.0630136986301,9,2,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","Honeybaked Bantam Major AAA","HPBHL",NA,"2012-13",2013,14.0630136986301,17,12,9,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","Honeybaked U16","HPHL U16",NA,"2013-14",2014,15.0630136986301,14,7,6,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","Honeybaked U16","HPHL U16",NA,"2014-15",2015,16.0628415300546,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3429","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","USNTDP Juniors","USHL",NA,"2015-16",2016,17.0630136986301,8,4,2,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","U.S. National U17 Team","USDP",NA,"2015-16",2016,17.0630136986301,14,7,2,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","USNTDP Juniors","USHL",NA,"2016-17",2017,18.0630136986301,22,1,8,9,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3432","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","U.S. National U18 Team","USDP",NA,"2016-17",2017,18.0630136986301,55,9,15,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3433","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","USA U18","WJC-18",NA,"2016-17",2017,18.0630136986301,7,3,4,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","Univ. of Michigan","NCAA",NA,"2017-18",2018,19.0630136986301,21,5,4,9,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3435","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","Univ. of Michigan","NCAA",NA,"2018-19",2019,20.0628415300546,31,9,10,19,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3436","OHL Priority Selection","2015",63,4,"Saginaw Spirit","Michael Pastujov","F","L","Bradenton, FL, USA","USA / Russia","1999-08-23",72,190,16.0628415300546,"https://www.eliteprospects.com/player/268434/michael-pastujov","LW","Univ. of Michigan","NCAA",NA,"2019-20",2020,21.0630136986301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3437","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Toronto Marlboros Bantam AAA","GTBHL",NA,"2013-14",2014,15.2986301369863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Toronto Marlboros Mn Mdgt AAA","GTMMHL",NA,"2013-14",2014,15.2986301369863,2,1,0,1,4,NA,NA,NA,4,0,3,3,8,NA,NA,NA
"3439","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Toronto Marlboros Mn Mdgt AAA","GTMMHL",NA,"2014-15",2015,16.2978142076503,73,4,28,32,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Flint Firebirds","OHL",NA,"2015-16",2016,17.2986301369863,53,1,7,8,57,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Flint Firebirds","OHL",NA,"2016-17",2017,18.2986301369863,44,0,2,2,34,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3442","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Saint John Sea Dogs","QMJHL",NA,"2017-18",2018,19.2986301369863,28,0,1,1,34,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3443","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Chicoutimi Saguenéens","QMJHL",NA,"2017-18",2018,19.2986301369863,9,0,0,0,18,1,NA,NA,1,0,0,0,0,0,NA,NA
"3444","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Aurora Tigers","OJHL",NA,"2018-19",2019,20.2978142076503,6,1,2,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Trenton Golden Hawks","OJHL",NA,"2018-19",2019,20.2978142076503,42,9,16,25,53,NA,NA,NA,6,0,2,2,6,NA,NA,NA
"3446","OHL Priority Selection","2015",64,4,"Flint Firebirds","Samuel Duchesne","D","L","Brampton, ON, CAN","Canada","1999-05-29",74,168,16.2978142076503,"https://www.eliteprospects.com/player/273683/samuel-duchesne","D","Trenton Golden Hawks","OJHL",NA,"2019-20",2020,21.2986301369863,2,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
